Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
15/12/2050 22:00:00,0.474,0.655,0.153,0.699,0.105,0.039,0.244,0.352,0.186,0.663,0.087,0.014,0.318,0.49,0.036,0.139,0.032,0.164,0.018,0.652,0.16,0.23,0.089,0.07,0.041,0.145,0.022,0.117,0.393,0.165,0.389,0.436,0.395,0.131,0.152,0.164,0.127,0.288,0.268
15/12/2050 23:00:00,0.472,0.667,0.154,0.671,0.102,0.036,0.256,0.354,0.184,0.646,0.08,0.018,0.329,0.495,0.033,0.134,0.041,0.193,0.019,0.636,0.145,0.221,0.101,0.058,0.034,0.139,0.02,0.134,0.395,0.157,0.375,0.44,0.39,0.13,0.167,0.169,0.144,0.278,0.28
16/12/2050 0:00:00,0.467,0.672,0.159,0.643,0.092,0.033,0.257,0.356,0.176,0.653,0.072,0.022,0.342,0.49,0.031,0.126,0.05,0.21,0.021,0.625,0.135,0.204,0.109,0.047,0.027,0.133,0.018,0.15,0.403,0.163,0.36,0.461,0.389,0.129,0.189,0.165,0.152,0.279,0.285
16/12/2050 1:00:00,0.477,0.681,0.162,0.628,0.085,0.028,0.266,0.363,0.166,0.663,0.069,0.026,0.354,0.491,0.028,0.117,0.061,0.208,0.023,0.618,0.125,0.191,0.113,0.04,0.021,0.132,0.018,0.156,0.409,0.17,0.355,0.481,0.391,0.133,0.206,0.163,0.151,0.285,0.286
16/12/2050 2:00:00,0.484,0.68,0.158,0.599,0.08,0.025,0.274,0.368,0.146,0.679,0.067,0.03,0.375,0.483,0.026,0.112,0.065,0.221,0.022,0.625,0.117,0.187,0.111,0.036,0.02,0.133,0.019,0.169,0.406,0.175,0.351,0.502,0.378,0.137,0.211,0.153,0.144,0.284,0.285
16/12/2050 3:00:00,0.491,0.673,0.153,0.573,0.076,0.025,0.28,0.38,0.133,0.701,0.063,0.032,0.388,0.458,0.024,0.106,0.07,0.249,0.019,0.628,0.108,0.185,0.109,0.033,0.02,0.132,0.019,0.177,0.412,0.169,0.333,0.526,0.38,0.142,0.212,0.145,0.134,0.285,0.287
16/12/2050 4:00:00,0.503,0.653,0.154,0.542,0.07,0.029,0.274,0.386,0.119,0.725,0.063,0.035,0.386,0.446,0.022,0.103,0.078,0.277,0.018,0.642,0.101,0.18,0.104,0.032,0.019,0.126,0.019,0.18,0.403,0.154,0.317,0.55,0.378,0.144,0.221,0.138,0.123,0.295,0.305
16/12/2050 5:00:00,0.493,0.631,0.146,0.51,0.067,0.03,0.263,0.386,0.109,0.749,0.067,0.037,0.381,0.428,0.019,0.102,0.087,0.292,0.019,0.643,0.095,0.172,0.107,0.028,0.018,0.12,0.019,0.182,0.409,0.138,0.318,0.574,0.366,0.148,0.235,0.135,0.118,0.303,0.327
16/12/2050 6:00:00,0.486,0.615,0.14,0.478,0.063,0.032,0.255,0.381,0.103,0.768,0.075,0.04,0.368,0.403,0.015,0.099,0.091,0.304,0.022,0.631,0.089,0.163,0.117,0.025,0.016,0.115,0.019,0.182,0.411,0.135,0.318,0.598,0.349,0.153,0.25,0.132,0.114,0.306,0.344
16/12/2050 7:00:00,0.477,0.595,0.135,0.453,0.062,0.032,0.244,0.378,0.099,0.782,0.084,0.042,0.368,0.383,0.013,0.095,0.097,0.311,0.027,0.617,0.083,0.154,0.129,0.02,0.017,0.114,0.018,0.182,0.405,0.128,0.317,0.619,0.341,0.156,0.25,0.131,0.113,0.301,0.372
16/12/2050 8:00:00,0.481,0.569,0.128,0.427,0.061,0.034,0.223,0.368,0.097,0.79,0.092,0.046,0.376,0.361,0.012,0.09,0.107,0.314,0.033,0.607,0.077,0.142,0.141,0.018,0.021,0.112,0.017,0.176,0.392,0.122,0.3,0.646,0.341,0.161,0.255,0.132,0.114,0.287,0.416
16/12/2050 9:00:00,0.457,0.543,0.114,0.475,0.054,0.033,0.193,0.36,0.086,0.797,0.09,0.048,0.394,0.332,0.009,0.084,0.113,0.31,0.033,0.573,0.058,0.122,0.142,0.016,0.02,0.097,0.017,0.155,0.364,0.114,0.266,0.662,0.361,0.154,0.249,0.125,0.127,0.242,0.452
16/12/2050 10:00:00,0.421,0.512,0.084,0.458,0.032,0.026,0.191,0.328,0.07,0.78,0.06,0.042,0.441,0.299,0.008,0.075,0.102,0.305,0.023,0.559,0.032,0.083,0.092,0.008,0.013,0.061,0.011,0.101,0.304,0.088,0.219,0.622,0.448,0.109,0.207,0.104,0.15,0.216,0.451
16/12/2050 11:00:00,0.492,0.51,0.084,0.497,0.025,0.016,0.204,0.36,0.064,0.771,0.054,0.047,0.462,0.336,0.008,0.083,0.102,0.326,0.012,0.642,0.033,0.071,0.082,0.006,0.014,0.06,0.007,0.097,0.346,0.082,0.212,0.692,0.505,0.096,0.257,0.075,0.163,0.258,0.494
16/12/2050 12:00:00,0.558,0.512,0.093,0.544,0.021,0.011,0.218,0.378,0.065,0.798,0.059,0.048,0.468,0.355,0.006,0.116,0.106,0.333,0.009,0.69,0.034,0.061,0.084,0.009,0.021,0.063,0.006,0.088,0.38,0.085,0.197,0.755,0.534,0.104,0.32,0.069,0.18,0.269,0.533
16/12/2050 13:00:00,0.589,0.521,0.1,0.575,0.015,0.011,0.218,0.388,0.065,0.823,0.062,0.053,0.46,0.36,0.004,0.147,0.11,0.344,0.008,0.732,0.034,0.052,0.089,0.013,0.038,0.073,0.007,0.07,0.401,0.088,0.18,0.788,0.555,0.11,0.355,0.065,0.204,0.256,0.545
16/12/2050 14:00:00,0.586,0.506,0.112,0.585,0.013,0.013,0.218,0.356,0.065,0.851,0.069,0.056,0.452,0.353,0.005,0.153,0.11,0.347,0.007,0.747,0.032,0.047,0.1,0.016,0.049,0.081,0.008,0.058,0.405,0.105,0.165,0.806,0.54,0.114,0.353,0.06,0.224,0.247,0.548
16/12/2050 15:00:00,0.576,0.464,0.113,0.561,0.014,0.019,0.198,0.303,0.062,0.895,0.081,0.052,0.422,0.307,0.005,0.136,0.108,0.363,0.007,0.742,0.03,0.049,0.108,0.022,0.057,0.085,0.009,0.048,0.368,0.132,0.147,0.819,0.526,0.121,0.325,0.058,0.249,0.23,0.526
16/12/2050 16:00:00,0.513,0.398,0.126,0.547,0.019,0.03,0.169,0.269,0.063,0.918,0.125,0.044,0.349,0.248,0.007,0.117,0.111,0.384,0.009,0.678,0.027,0.056,0.131,0.029,0.07,0.101,0.011,0.046,0.332,0.178,0.131,0.824,0.51,0.134,0.298,0.062,0.261,0.194,0.521
16/12/2050 17:00:00,0.479,0.341,0.149,0.517,0.027,0.039,0.16,0.255,0.077,0.924,0.181,0.041,0.304,0.221,0.011,0.099,0.119,0.387,0.014,0.638,0.033,0.077,0.17,0.041,0.095,0.129,0.016,0.055,0.333,0.227,0.149,0.804,0.492,0.163,0.298,0.069,0.275,0.2,0.489
16/12/2050 18:00:00,0.478,0.292,0.171,0.488,0.03,0.043,0.164,0.258,0.087,0.922,0.212,0.039,0.291,0.204,0.012,0.089,0.122,0.39,0.018,0.622,0.038,0.09,0.201,0.049,0.114,0.152,0.017,0.062,0.335,0.268,0.166,0.776,0.482,0.18,0.308,0.075,0.289,0.223,0.459
16/12/2050 19:00:00,0.481,0.248,0.186,0.47,0.028,0.045,0.164,0.257,0.093,0.918,0.217,0.036,0.287,0.194,0.013,0.089,0.127,0.403,0.02,0.616,0.038,0.096,0.224,0.06,0.132,0.163,0.014,0.064,0.337,0.3,0.17,0.751,0.459,0.191,0.316,0.077,0.316,0.24,0.439
16/12/2050 20:00:00,0.467,0.21,0.197,0.469,0.024,0.045,0.155,0.256,0.097,0.908,0.216,0.035,0.273,0.181,0.014,0.09,0.13,0.42,0.02,0.605,0.038,0.101,0.233,0.072,0.15,0.169,0.012,0.064,0.33,0.324,0.169,0.72,0.438,0.195,0.317,0.078,0.341,0.249,0.417
16/12/2050 21:00:00,0.446,0.179,0.213,0.461,0.022,0.041,0.144,0.254,0.098,0.884,0.212,0.034,0.259,0.169,0.014,0.096,0.131,0.438,0.02,0.586,0.038,0.103,0.243,0.082,0.168,0.172,0.012,0.063,0.32,0.341,0.162,0.7,0.423,0.195,0.315,0.08,0.362,0.258,0.387
16/12/2050 22:00:00,0.376,0.174,0.214,0.439,0.026,0.043,0.148,0.268,0.09,0.86,0.201,0.027,0.227,0.161,0.015,0.105,0.117,0.458,0.017,0.522,0.047,0.105,0.249,0.092,0.185,0.165,0.012,0.048,0.307,0.334,0.172,0.685,0.41,0.177,0.275,0.081,0.361,0.258,0.35
16/12/2050 23:00:00,0.379,0.138,0.228,0.43,0.023,0.036,0.145,0.262,0.089,0.859,0.198,0.028,0.224,0.15,0.013,0.105,0.127,0.463,0.019,0.507,0.047,0.107,0.266,0.102,0.183,0.168,0.014,0.043,0.311,0.354,0.163,0.643,0.411,0.173,0.274,0.089,0.386,0.251,0.321
17/12/2050 0:00:00,0.385,0.112,0.245,0.404,0.025,0.03,0.135,0.258,0.092,0.873,0.193,0.03,0.211,0.138,0.012,0.107,0.133,0.487,0.023,0.488,0.05,0.108,0.272,0.116,0.18,0.17,0.014,0.038,0.299,0.374,0.16,0.61,0.412,0.166,0.267,0.096,0.407,0.246,0.302
17/12/2050 1:00:00,0.374,0.098,0.271,0.382,0.03,0.024,0.131,0.253,0.089,0.885,0.187,0.032,0.211,0.127,0.01,0.11,0.136,0.501,0.025,0.463,0.054,0.116,0.29,0.132,0.183,0.183,0.016,0.033,0.282,0.399,0.165,0.575,0.41,0.155,0.261,0.101,0.412,0.236,0.279
17/12/2050 2:00:00,0.367,0.088,0.282,0.373,0.032,0.02,0.132,0.243,0.084,0.884,0.18,0.032,0.2,0.107,0.009,0.114,0.143,0.509,0.029,0.446,0.057,0.131,0.293,0.146,0.181,0.195,0.016,0.028,0.271,0.427,0.174,0.539,0.399,0.144,0.26,0.102,0.43,0.234,0.259
17/12/2050 3:00:00,0.343,0.079,0.306,0.359,0.035,0.018,0.135,0.228,0.08,0.863,0.175,0.031,0.186,0.088,0.009,0.114,0.151,0.53,0.034,0.421,0.06,0.148,0.307,0.157,0.179,0.198,0.017,0.026,0.249,0.437,0.186,0.501,0.383,0.13,0.259,0.105,0.44,0.221,0.236
17/12/2050 4:00:00,0.323,0.087,0.328,0.356,0.037,0.017,0.137,0.216,0.077,0.839,0.166,0.031,0.177,0.073,0.01,0.112,0.158,0.564,0.036,0.389,0.061,0.165,0.318,0.161,0.179,0.206,0.018,0.024,0.245,0.454,0.197,0.473,0.366,0.118,0.252,0.108,0.438,0.216,0.214
17/12/2050 5:00:00,0.3,0.111,0.357,0.349,0.036,0.018,0.138,0.2,0.078,0.811,0.157,0.032,0.159,0.058,0.011,0.112,0.171,0.611,0.036,0.353,0.063,0.176,0.32,0.164,0.173,0.215,0.02,0.022,0.238,0.454,0.207,0.448,0.328,0.106,0.244,0.112,0.434,0.21,0.193
17/12/2050 6:00:00,0.276,0.137,0.398,0.33,0.032,0.021,0.142,0.185,0.075,0.782,0.153,0.033,0.142,0.047,0.011,0.112,0.186,0.653,0.035,0.314,0.067,0.186,0.325,0.165,0.171,0.229,0.02,0.021,0.237,0.443,0.215,0.425,0.298,0.095,0.232,0.114,0.441,0.208,0.173
17/12/2050 7:00:00,0.259,0.179,0.439,0.325,0.032,0.023,0.141,0.173,0.075,0.752,0.147,0.033,0.13,0.041,0.011,0.118,0.2,0.685,0.034,0.278,0.073,0.202,0.337,0.171,0.174,0.245,0.021,0.02,0.237,0.45,0.219,0.407,0.273,0.09,0.213,0.115,0.45,0.2,0.156
17/12/2050 8:00:00,0.248,0.226,0.486,0.317,0.031,0.024,0.14,0.163,0.079,0.707,0.142,0.031,0.12,0.037,0.01,0.121,0.212,0.707,0.032,0.243,0.08,0.213,0.352,0.179,0.175,0.255,0.022,0.02,0.23,0.465,0.22,0.387,0.252,0.087,0.201,0.117,0.466,0.193,0.136
17/12/2050 9:00:00,0.199,0.284,0.511,0.336,0.024,0.023,0.127,0.146,0.086,0.655,0.144,0.025,0.11,0.03,0.008,0.135,0.22,0.72,0.03,0.189,0.082,0.22,0.368,0.177,0.165,0.26,0.02,0.018,0.219,0.454,0.202,0.336,0.241,0.08,0.178,0.12,0.483,0.174,0.101
17/12/2050 10:00:00,0.138,0.311,0.554,0.407,0.016,0.017,0.113,0.127,0.065,0.639,0.113,0.011,0.086,0.022,0.005,0.141,0.182,0.724,0.02,0.127,0.068,0.175,0.35,0.131,0.147,0.214,0.013,0.009,0.189,0.438,0.154,0.305,0.225,0.055,0.14,0.098,0.426,0.162,0.067
17/12/2050 11:00:00,0.135,0.397,0.601,0.448,0.01,0.006,0.123,0.126,0.068,0.64,0.109,0.008,0.073,0.024,0.008,0.139,0.211,0.72,0.015,0.133,0.078,0.173,0.353,0.129,0.168,0.219,0.01,0.011,0.204,0.442,0.154,0.363,0.242,0.044,0.144,0.083,0.459,0.187,0.059
17/12/2050 12:00:00,0.132,0.477,0.654,0.455,0.014,0.003,0.126,0.137,0.078,0.64,0.107,0.009,0.065,0.029,0.011,0.161,0.235,0.706,0.011,0.127,0.087,0.203,0.34,0.13,0.203,0.263,0.014,0.017,0.219,0.459,0.168,0.392,0.252,0.046,0.17,0.08,0.528,0.176,0.063
17/12/2050 13:00:00,0.134,0.531,0.687,0.444,0.022,0.002,0.118,0.132,0.084,0.606,0.099,0.01,0.066,0.032,0.016,0.178,0.27,0.703,0.011,0.12,0.098,0.224,0.343,0.147,0.239,0.293,0.021,0.022,0.23,0.451,0.176,0.396,0.251,0.049,0.185,0.084,0.547,0.157,0.064
17/12/2050 14:00:00,0.142,0.577,0.724,0.403,0.031,0.002,0.105,0.113,0.089,0.552,0.087,0.009,0.067,0.032,0.018,0.179,0.281,0.723,0.011,0.114,0.105,0.246,0.353,0.156,0.275,0.305,0.029,0.028,0.233,0.433,0.175,0.407,0.237,0.051,0.186,0.091,0.534,0.149,0.06
17/12/2050 15:00:00,0.137,0.607,0.745,0.365,0.038,0.003,0.088,0.09,0.093,0.494,0.082,0.011,0.071,0.029,0.019,0.155,0.286,0.745,0.012,0.11,0.111,0.258,0.376,0.162,0.293,0.304,0.032,0.037,0.218,0.402,0.165,0.395,0.201,0.05,0.164,0.092,0.488,0.144,0.057
17/12/2050 16:00:00,0.107,0.617,0.788,0.363,0.049,0.005,0.08,0.081,0.096,0.473,0.08,0.012,0.071,0.029,0.018,0.124,0.299,0.747,0.014,0.097,0.111,0.302,0.396,0.182,0.316,0.309,0.036,0.045,0.202,0.349,0.181,0.351,0.169,0.046,0.15,0.105,0.478,0.127,0.056
17/12/2050 17:00:00,0.113,0.609,0.8,0.345,0.067,0.007,0.091,0.087,0.129,0.504,0.09,0.019,0.079,0.032,0.019,0.117,0.313,0.747,0.016,0.1,0.125,0.344,0.396,0.218,0.381,0.32,0.054,0.061,0.213,0.316,0.198,0.31,0.159,0.051,0.163,0.115,0.483,0.134,0.063
17/12/2050 18:00:00,0.128,0.592,0.79,0.339,0.086,0.009,0.098,0.096,0.156,0.569,0.098,0.024,0.09,0.038,0.02,0.117,0.318,0.755,0.017,0.111,0.131,0.364,0.385,0.246,0.429,0.318,0.065,0.079,0.23,0.291,0.193,0.305,0.149,0.055,0.174,0.121,0.485,0.144,0.078
17/12/2050 19:00:00,0.139,0.604,0.79,0.343,0.105,0.01,0.097,0.099,0.177,0.642,0.102,0.027,0.101,0.041,0.019,0.115,0.322,0.768,0.017,0.12,0.134,0.365,0.367,0.266,0.451,0.309,0.068,0.096,0.242,0.258,0.18,0.302,0.142,0.053,0.182,0.121,0.494,0.15,0.098
17/12/2050 20:00:00,0.145,0.607,0.776,0.341,0.13,0.011,0.09,0.105,0.191,0.69,0.101,0.028,0.11,0.042,0.02,0.114,0.332,0.773,0.017,0.124,0.142,0.36,0.357,0.285,0.456,0.303,0.067,0.12,0.248,0.22,0.159,0.3,0.131,0.051,0.19,0.119,0.496,0.15,0.115
17/12/2050 21:00:00,0.137,0.586,0.749,0.347,0.155,0.011,0.087,0.113,0.195,0.724,0.101,0.029,0.12,0.046,0.023,0.117,0.334,0.787,0.017,0.117,0.15,0.35,0.346,0.304,0.452,0.295,0.071,0.14,0.256,0.181,0.137,0.294,0.126,0.049,0.189,0.119,0.492,0.141,0.136
17/12/2050 22:00:00,0.125,0.651,0.703,0.424,0.187,0.013,0.097,0.123,0.166,0.728,0.074,0.03,0.14,0.051,0.026,0.154,0.324,0.77,0.018,0.108,0.173,0.314,0.424,0.302,0.414,0.245,0.086,0.14,0.227,0.162,0.148,0.265,0.126,0.053,0.191,0.125,0.48,0.155,0.145
17/12/2050 23:00:00,0.137,0.635,0.678,0.419,0.198,0.013,0.097,0.126,0.163,0.743,0.079,0.032,0.149,0.056,0.031,0.161,0.345,0.77,0.02,0.106,0.182,0.324,0.383,0.307,0.407,0.242,0.092,0.158,0.235,0.14,0.128,0.258,0.129,0.049,0.197,0.123,0.473,0.146,0.148
18/12/2050 0:00:00,0.157,0.641,0.69,0.436,0.203,0.012,0.098,0.126,0.158,0.738,0.08,0.036,0.161,0.064,0.037,0.162,0.344,0.747,0.02,0.098,0.182,0.317,0.353,0.309,0.403,0.237,0.099,0.167,0.241,0.117,0.108,0.259,0.124,0.045,0.197,0.12,0.471,0.14,0.164
18/12/2050 1:00:00,0.192,0.668,0.715,0.469,0.205,0.012,0.101,0.122,0.156,0.737,0.078,0.036,0.166,0.07,0.048,0.158,0.346,0.707,0.02,0.092,0.182,0.314,0.325,0.311,0.393,0.22,0.105,0.172,0.24,0.102,0.08,0.245,0.12,0.047,0.194,0.114,0.463,0.13,0.177
18/12/2050 2:00:00,0.222,0.683,0.741,0.519,0.206,0.013,0.104,0.112,0.154,0.764,0.074,0.042,0.174,0.074,0.06,0.146,0.34,0.696,0.018,0.093,0.179,0.319,0.302,0.301,0.388,0.21,0.109,0.172,0.241,0.088,0.059,0.247,0.119,0.05,0.188,0.106,0.452,0.129,0.183
18/12/2050 3:00:00,0.241,0.708,0.755,0.577,0.209,0.016,0.106,0.102,0.149,0.796,0.067,0.049,0.184,0.077,0.068,0.137,0.332,0.692,0.017,0.089,0.176,0.325,0.282,0.297,0.381,0.201,0.109,0.178,0.238,0.079,0.058,0.238,0.116,0.052,0.181,0.095,0.45,0.121,0.19
18/12/2050 4:00:00,0.26,0.725,0.759,0.619,0.206,0.019,0.108,0.098,0.147,0.816,0.062,0.057,0.194,0.08,0.078,0.133,0.325,0.668,0.017,0.087,0.173,0.324,0.266,0.28,0.372,0.194,0.111,0.186,0.241,0.077,0.054,0.236,0.115,0.057,0.173,0.087,0.441,0.116,0.196
18/12/2050 5:00:00,0.29,0.73,0.753,0.653,0.192,0.021,0.111,0.093,0.139,0.816,0.061,0.063,0.202,0.081,0.088,0.127,0.322,0.641,0.017,0.081,0.171,0.322,0.25,0.264,0.357,0.185,0.115,0.198,0.241,0.079,0.049,0.23,0.109,0.059,0.166,0.084,0.441,0.114,0.209
18/12/2050 6:00:00,0.323,0.744,0.743,0.675,0.173,0.023,0.11,0.09,0.139,0.805,0.061,0.067,0.216,0.082,0.093,0.122,0.315,0.612,0.018,0.08,0.169,0.323,0.23,0.239,0.343,0.177,0.119,0.217,0.244,0.082,0.043,0.22,0.102,0.061,0.155,0.082,0.44,0.115,0.226
18/12/2050 7:00:00,0.352,0.756,0.726,0.699,0.154,0.024,0.107,0.085,0.141,0.798,0.062,0.072,0.228,0.084,0.101,0.116,0.3,0.594,0.019,0.079,0.17,0.32,0.207,0.235,0.329,0.167,0.129,0.236,0.246,0.085,0.04,0.208,0.099,0.066,0.145,0.078,0.439,0.119,0.252
18/12/2050 8:00:00,0.384,0.771,0.705,0.726,0.139,0.025,0.106,0.081,0.14,0.79,0.062,0.074,0.239,0.087,0.108,0.111,0.28,0.578,0.019,0.079,0.174,0.319,0.193,0.24,0.309,0.155,0.136,0.263,0.244,0.099,0.046,0.199,0.097,0.074,0.133,0.075,0.439,0.127,0.279
18/12/2050 9:00:00,0.385,0.783,0.67,0.752,0.122,0.026,0.097,0.07,0.133,0.78,0.058,0.079,0.239,0.09,0.101,0.1,0.264,0.567,0.02,0.067,0.175,0.312,0.185,0.258,0.283,0.125,0.129,0.276,0.227,0.108,0.055,0.176,0.088,0.085,0.112,0.073,0.422,0.116,0.293
18/12/2050 10:00:00,0.335,0.836,0.687,0.775,0.112,0.02,0.081,0.053,0.108,0.781,0.044,0.074,0.18,0.086,0.088,0.071,0.215,0.414,0.024,0.042,0.154,0.271,0.212,0.281,0.237,0.079,0.111,0.276,0.177,0.109,0.036,0.182,0.058,0.087,0.075,0.058,0.333,0.093,0.242
18/12/2050 11:00:00,0.365,0.851,0.738,0.803,0.125,0.012,0.068,0.044,0.097,0.772,0.04,0.07,0.179,0.089,0.109,0.065,0.201,0.432,0.02,0.043,0.159,0.283,0.2,0.298,0.249,0.072,0.128,0.323,0.198,0.129,0.043,0.21,0.068,0.116,0.064,0.052,0.368,0.1,0.254
18/12/2050 12:00:00,0.433,0.846,0.744,0.83,0.162,0.012,0.081,0.046,0.1,0.764,0.042,0.08,0.192,0.11,0.135,0.08,0.182,0.484,0.018,0.049,0.167,0.292,0.181,0.311,0.294,0.062,0.147,0.375,0.202,0.167,0.05,0.226,0.079,0.155,0.056,0.056,0.384,0.104,0.277
18/12/2050 13:00:00,0.484,0.851,0.745,0.845,0.16,0.017,0.097,0.05,0.101,0.764,0.044,0.094,0.209,0.132,0.164,0.086,0.185,0.517,0.016,0.06,0.177,0.297,0.159,0.321,0.317,0.052,0.165,0.382,0.197,0.209,0.061,0.232,0.088,0.196,0.051,0.062,0.393,0.116,0.292
18/12/2050 14:00:00,0.501,0.863,0.739,0.848,0.161,0.023,0.108,0.053,0.103,0.728,0.044,0.104,0.216,0.138,0.178,0.092,0.183,0.527,0.014,0.069,0.166,0.286,0.145,0.316,0.313,0.046,0.179,0.369,0.195,0.239,0.072,0.227,0.09,0.228,0.047,0.063,0.401,0.134,0.315
18/12/2050 15:00:00,0.451,0.865,0.706,0.845,0.15,0.035,0.113,0.051,0.101,0.706,0.045,0.107,0.218,0.131,0.172,0.087,0.175,0.536,0.013,0.078,0.145,0.272,0.14,0.306,0.298,0.043,0.181,0.365,0.184,0.284,0.086,0.214,0.081,0.245,0.04,0.06,0.389,0.145,0.322
18/12/2050 16:00:00,0.397,0.854,0.621,0.845,0.141,0.056,0.148,0.051,0.107,0.714,0.059,0.117,0.249,0.11,0.148,0.079,0.149,0.54,0.014,0.092,0.132,0.235,0.127,0.291,0.264,0.045,0.162,0.378,0.181,0.316,0.101,0.181,0.082,0.248,0.044,0.059,0.352,0.177,0.326
18/12/2050 17:00:00,0.388,0.818,0.564,0.846,0.139,0.078,0.184,0.049,0.131,0.68,0.083,0.135,0.295,0.114,0.137,0.084,0.136,0.559,0.016,0.111,0.136,0.245,0.122,0.259,0.273,0.061,0.173,0.424,0.201,0.357,0.126,0.165,0.091,0.263,0.051,0.07,0.354,0.227,0.322
18/12/2050 18:00:00,0.403,0.786,0.53,0.845,0.144,0.094,0.212,0.045,0.155,0.648,0.106,0.145,0.333,0.122,0.134,0.09,0.128,0.578,0.02,0.128,0.144,0.256,0.119,0.235,0.282,0.074,0.179,0.468,0.216,0.375,0.142,0.164,0.098,0.275,0.051,0.08,0.355,0.274,0.317
18/12/2050 19:00:00,0.417,0.763,0.51,0.846,0.148,0.107,0.228,0.04,0.163,0.63,0.12,0.145,0.362,0.124,0.133,0.098,0.119,0.592,0.023,0.134,0.154,0.258,0.121,0.226,0.28,0.078,0.174,0.494,0.222,0.381,0.146,0.163,0.103,0.291,0.047,0.087,0.35,0.31,0.307
18/12/2050 20:00:00,0.42,0.724,0.495,0.848,0.145,0.115,0.245,0.035,0.164,0.611,0.13,0.135,0.38,0.124,0.134,0.106,0.131,0.606,0.026,0.133,0.168,0.254,0.123,0.212,0.268,0.079,0.161,0.514,0.225,0.382,0.144,0.165,0.106,0.301,0.045,0.095,0.341,0.331,0.303
18/12/2050 21:00:00,0.414,0.682,0.469,0.852,0.143,0.125,0.258,0.033,0.163,0.589,0.133,0.131,0.387,0.127,0.14,0.114,0.155,0.618,0.027,0.131,0.179,0.247,0.127,0.21,0.254,0.075,0.15,0.529,0.228,0.377,0.152,0.163,0.107,0.306,0.041,0.103,0.328,0.351,0.288
18/12/2050 22:00:00,0.384,0.609,0.397,0.871,0.133,0.114,0.308,0.037,0.14,0.583,0.129,0.137,0.362,0.15,0.181,0.131,0.184,0.623,0.034,0.132,0.191,0.243,0.141,0.216,0.302,0.067,0.125,0.53,0.202,0.348,0.165,0.176,0.109,0.313,0.039,0.112,0.299,0.361,0.237
18/12/2050 23:00:00,0.399,0.602,0.36,0.857,0.132,0.107,0.319,0.039,0.126,0.547,0.143,0.13,0.377,0.148,0.163,0.137,0.216,0.599,0.032,0.141,0.198,0.232,0.133,0.212,0.296,0.061,0.122,0.555,0.204,0.342,0.179,0.169,0.114,0.316,0.035,0.121,0.293,0.376,0.229
19/12/2050 0:00:00,0.412,0.579,0.363,0.846,0.126,0.103,0.336,0.04,0.113,0.544,0.153,0.125,0.393,0.15,0.154,0.137,0.265,0.581,0.032,0.153,0.206,0.227,0.123,0.205,0.308,0.057,0.117,0.558,0.206,0.348,0.18,0.158,0.113,0.309,0.033,0.125,0.295,0.357,0.23
19/12/2050 1:00:00,0.449,0.562,0.367,0.834,0.119,0.101,0.347,0.041,0.099,0.532,0.156,0.117,0.405,0.148,0.141,0.138,0.294,0.544,0.036,0.156,0.219,0.219,0.116,0.206,0.32,0.056,0.116,0.56,0.202,0.351,0.169,0.15,0.108,0.303,0.032,0.128,0.296,0.327,0.224
19/12/2050 2:00:00,0.497,0.532,0.37,0.823,0.116,0.099,0.348,0.041,0.09,0.516,0.163,0.11,0.418,0.144,0.139,0.141,0.321,0.514,0.041,0.155,0.229,0.216,0.101,0.203,0.344,0.056,0.122,0.562,0.194,0.35,0.147,0.151,0.104,0.301,0.03,0.129,0.289,0.314,0.228
19/12/2050 3:00:00,0.529,0.515,0.363,0.801,0.109,0.094,0.356,0.046,0.08,0.5,0.166,0.109,0.424,0.148,0.132,0.147,0.324,0.49,0.048,0.151,0.234,0.217,0.094,0.207,0.349,0.056,0.127,0.565,0.188,0.347,0.137,0.15,0.094,0.294,0.026,0.13,0.288,0.299,0.24
19/12/2050 4:00:00,0.536,0.5,0.359,0.784,0.103,0.086,0.351,0.051,0.076,0.479,0.171,0.109,0.432,0.15,0.132,0.154,0.313,0.489,0.054,0.145,0.232,0.202,0.085,0.217,0.373,0.055,0.129,0.574,0.187,0.33,0.125,0.151,0.087,0.291,0.024,0.131,0.281,0.281,0.248
19/12/2050 5:00:00,0.529,0.482,0.349,0.775,0.092,0.081,0.343,0.054,0.074,0.466,0.182,0.109,0.441,0.139,0.133,0.159,0.31,0.489,0.058,0.144,0.228,0.192,0.078,0.22,0.385,0.059,0.132,0.585,0.192,0.307,0.115,0.154,0.081,0.297,0.022,0.134,0.275,0.252,0.262
19/12/2050 6:00:00,0.523,0.458,0.34,0.767,0.082,0.079,0.332,0.059,0.074,0.454,0.202,0.107,0.445,0.132,0.134,0.159,0.289,0.483,0.061,0.148,0.225,0.184,0.075,0.218,0.399,0.062,0.131,0.596,0.195,0.296,0.111,0.153,0.074,0.301,0.02,0.139,0.275,0.236,0.266
19/12/2050 7:00:00,0.531,0.429,0.334,0.761,0.071,0.076,0.327,0.065,0.071,0.434,0.218,0.103,0.446,0.132,0.14,0.156,0.275,0.474,0.06,0.156,0.224,0.179,0.075,0.21,0.41,0.064,0.132,0.606,0.188,0.288,0.112,0.148,0.07,0.316,0.02,0.147,0.274,0.217,0.276
