Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
16/9/2050 20:00:00,0.515,0.23,0.022,0.357,0.273,0.531,0.011,0.39,0.645,0.126,0.11,0.571,0.029,0.286,0.168,0.33,0.458,0.227,0.243,0.111,0.265,0.001,0.484,0.079,0.313,0.008,0.123,0.037,0.028,0.018,0.66,0.101,0.029,0.298,0.486,0.621,0.492,0.004,0.018
16/9/2050 21:00:00,0.512,0.251,0.033,0.413,0.265,0.503,0.014,0.352,0.647,0.103,0.131,0.497,0.053,0.264,0.157,0.301,0.406,0.191,0.239,0.116,0.297,0.0,0.501,0.114,0.347,0.01,0.091,0.043,0.024,0.009,0.659,0.107,0.051,0.285,0.43,0.639,0.463,0.003,0.038
16/9/2050 22:00:00,0.445,0.245,0.045,0.433,0.258,0.446,0.032,0.218,0.651,0.098,0.191,0.508,0.087,0.279,0.175,0.278,0.365,0.166,0.204,0.101,0.322,0.0,0.547,0.181,0.364,0.016,0.065,0.056,0.033,0.01,0.662,0.145,0.131,0.234,0.419,0.659,0.42,0.001,0.057
16/9/2050 23:00:00,0.413,0.246,0.055,0.4,0.231,0.411,0.042,0.228,0.654,0.08,0.276,0.443,0.091,0.24,0.181,0.245,0.304,0.141,0.176,0.087,0.347,0.001,0.545,0.19,0.358,0.03,0.047,0.062,0.02,0.005,0.659,0.125,0.253,0.215,0.32,0.658,0.381,0.001,0.081
17/9/2050 0:00:00,0.396,0.261,0.067,0.383,0.224,0.371,0.053,0.232,0.657,0.077,0.327,0.371,0.107,0.208,0.184,0.196,0.251,0.119,0.149,0.073,0.359,0.001,0.549,0.195,0.355,0.048,0.039,0.067,0.013,0.002,0.657,0.072,0.335,0.178,0.247,0.657,0.367,0.002,0.122
17/9/2050 1:00:00,0.359,0.279,0.075,0.369,0.224,0.315,0.065,0.219,0.658,0.069,0.375,0.299,0.119,0.177,0.184,0.158,0.224,0.108,0.145,0.064,0.362,0.002,0.558,0.196,0.377,0.063,0.037,0.068,0.007,0.001,0.654,0.049,0.364,0.132,0.212,0.65,0.353,0.004,0.171
17/9/2050 2:00:00,0.325,0.299,0.081,0.352,0.234,0.255,0.072,0.201,0.657,0.086,0.421,0.213,0.119,0.156,0.178,0.126,0.207,0.093,0.143,0.049,0.364,0.004,0.56,0.2,0.386,0.078,0.035,0.1,0.004,0.001,0.653,0.042,0.368,0.099,0.202,0.645,0.333,0.006,0.232
17/9/2050 3:00:00,0.299,0.306,0.088,0.331,0.254,0.21,0.08,0.194,0.66,0.101,0.453,0.148,0.118,0.137,0.175,0.113,0.191,0.08,0.129,0.034,0.35,0.004,0.546,0.199,0.396,0.099,0.025,0.15,0.003,0.001,0.649,0.044,0.422,0.063,0.199,0.638,0.336,0.006,0.284
17/9/2050 4:00:00,0.26,0.312,0.091,0.361,0.29,0.19,0.089,0.198,0.661,0.101,0.459,0.108,0.122,0.122,0.184,0.111,0.175,0.07,0.116,0.027,0.367,0.01,0.527,0.212,0.408,0.123,0.018,0.192,0.004,0.001,0.642,0.054,0.483,0.03,0.224,0.62,0.35,0.008,0.31
17/9/2050 5:00:00,0.224,0.323,0.087,0.382,0.29,0.185,0.114,0.202,0.658,0.086,0.46,0.079,0.137,0.097,0.207,0.114,0.175,0.063,0.114,0.029,0.382,0.02,0.518,0.249,0.414,0.159,0.013,0.243,0.004,0.001,0.639,0.08,0.489,0.017,0.243,0.598,0.356,0.009,0.329
17/9/2050 6:00:00,0.198,0.338,0.085,0.409,0.29,0.187,0.144,0.227,0.654,0.074,0.465,0.054,0.153,0.073,0.227,0.114,0.173,0.058,0.119,0.032,0.409,0.049,0.496,0.287,0.419,0.192,0.012,0.301,0.004,0.002,0.633,0.096,0.506,0.012,0.264,0.587,0.358,0.009,0.336
17/9/2050 7:00:00,0.201,0.349,0.072,0.488,0.256,0.181,0.159,0.272,0.645,0.076,0.469,0.039,0.17,0.049,0.22,0.114,0.167,0.055,0.11,0.036,0.42,0.055,0.443,0.296,0.436,0.223,0.012,0.335,0.002,0.002,0.631,0.111,0.51,0.009,0.24,0.589,0.35,0.008,0.334
17/9/2050 8:00:00,0.195,0.377,0.054,0.539,0.198,0.177,0.176,0.353,0.66,0.084,0.457,0.03,0.165,0.032,0.204,0.111,0.169,0.049,0.1,0.031,0.428,0.081,0.397,0.263,0.421,0.262,0.011,0.369,0.001,0.003,0.627,0.139,0.503,0.008,0.201,0.602,0.349,0.01,0.337
17/9/2050 9:00:00,0.173,0.381,0.043,0.526,0.165,0.167,0.181,0.45,0.645,0.094,0.485,0.032,0.178,0.02,0.185,0.09,0.159,0.043,0.096,0.026,0.435,0.137,0.315,0.24,0.411,0.327,0.013,0.408,0.0,0.006,0.637,0.156,0.474,0.007,0.179,0.576,0.351,0.011,0.333
17/9/2050 10:00:00,0.152,0.386,0.039,0.432,0.163,0.179,0.159,0.373,0.623,0.084,0.493,0.066,0.17,0.016,0.188,0.088,0.131,0.025,0.092,0.019,0.405,0.132,0.188,0.194,0.405,0.318,0.021,0.44,0.001,0.011,0.637,0.208,0.375,0.006,0.136,0.483,0.292,0.003,0.318
17/9/2050 11:00:00,0.121,0.406,0.034,0.415,0.148,0.153,0.155,0.366,0.58,0.091,0.467,0.108,0.178,0.011,0.168,0.07,0.168,0.034,0.08,0.022,0.384,0.114,0.174,0.202,0.433,0.365,0.022,0.462,0.001,0.012,0.639,0.178,0.395,0.008,0.149,0.451,0.335,0.001,0.363
17/9/2050 12:00:00,0.084,0.435,0.031,0.423,0.128,0.139,0.154,0.416,0.567,0.1,0.446,0.124,0.201,0.007,0.178,0.058,0.192,0.039,0.081,0.018,0.365,0.08,0.179,0.211,0.467,0.37,0.018,0.52,0.004,0.013,0.649,0.142,0.402,0.008,0.174,0.412,0.346,0.0,0.406
17/9/2050 13:00:00,0.054,0.472,0.032,0.428,0.107,0.126,0.166,0.472,0.561,0.118,0.44,0.135,0.226,0.004,0.188,0.047,0.202,0.043,0.088,0.012,0.36,0.116,0.19,0.229,0.504,0.366,0.012,0.584,0.006,0.018,0.655,0.116,0.405,0.007,0.208,0.338,0.345,0.0,0.425
17/9/2050 14:00:00,0.032,0.501,0.033,0.419,0.103,0.094,0.183,0.536,0.561,0.146,0.412,0.165,0.244,0.004,0.184,0.037,0.2,0.052,0.093,0.02,0.35,0.186,0.206,0.232,0.53,0.35,0.013,0.623,0.007,0.026,0.658,0.14,0.41,0.009,0.263,0.273,0.326,0.001,0.412
17/9/2050 15:00:00,0.018,0.522,0.037,0.431,0.098,0.071,0.217,0.548,0.572,0.154,0.381,0.196,0.255,0.004,0.186,0.031,0.204,0.054,0.099,0.027,0.359,0.231,0.236,0.226,0.533,0.311,0.015,0.639,0.008,0.038,0.654,0.132,0.427,0.013,0.305,0.225,0.319,0.001,0.421
17/9/2050 16:00:00,0.01,0.534,0.044,0.468,0.091,0.053,0.23,0.576,0.565,0.17,0.361,0.211,0.277,0.004,0.2,0.031,0.218,0.048,0.088,0.037,0.381,0.232,0.251,0.235,0.55,0.271,0.013,0.643,0.007,0.051,0.652,0.099,0.438,0.017,0.344,0.176,0.311,0.002,0.451
17/9/2050 17:00:00,0.007,0.562,0.065,0.511,0.098,0.047,0.248,0.573,0.532,0.204,0.347,0.194,0.314,0.003,0.205,0.038,0.248,0.046,0.077,0.043,0.412,0.213,0.257,0.26,0.546,0.241,0.011,0.636,0.006,0.085,0.636,0.124,0.453,0.019,0.368,0.133,0.29,0.002,0.47
17/9/2050 18:00:00,0.007,0.59,0.097,0.563,0.096,0.049,0.256,0.558,0.525,0.246,0.334,0.201,0.346,0.002,0.178,0.055,0.301,0.052,0.063,0.052,0.443,0.233,0.246,0.289,0.521,0.23,0.018,0.615,0.008,0.138,0.603,0.148,0.443,0.019,0.389,0.103,0.265,0.002,0.515
17/9/2050 19:00:00,0.012,0.606,0.124,0.605,0.094,0.047,0.275,0.532,0.525,0.274,0.358,0.205,0.38,0.001,0.145,0.08,0.337,0.057,0.056,0.042,0.48,0.28,0.231,0.315,0.479,0.203,0.03,0.597,0.009,0.186,0.582,0.183,0.458,0.017,0.39,0.1,0.236,0.005,0.528
17/9/2050 20:00:00,0.022,0.612,0.142,0.626,0.108,0.052,0.275,0.491,0.527,0.295,0.404,0.208,0.402,0.001,0.119,0.098,0.332,0.071,0.05,0.031,0.501,0.286,0.215,0.329,0.443,0.174,0.045,0.553,0.012,0.205,0.557,0.192,0.474,0.014,0.365,0.106,0.196,0.013,0.53
17/9/2050 21:00:00,0.042,0.609,0.147,0.636,0.123,0.065,0.257,0.472,0.521,0.31,0.47,0.228,0.401,0.0,0.105,0.103,0.31,0.094,0.051,0.024,0.507,0.299,0.18,0.325,0.41,0.151,0.06,0.532,0.012,0.197,0.547,0.215,0.488,0.014,0.308,0.111,0.158,0.019,0.495
17/9/2050 22:00:00,0.073,0.551,0.115,0.638,0.112,0.082,0.247,0.455,0.553,0.337,0.555,0.231,0.37,0.0,0.112,0.105,0.264,0.108,0.059,0.024,0.479,0.328,0.182,0.321,0.404,0.136,0.07,0.553,0.014,0.202,0.496,0.348,0.44,0.021,0.235,0.103,0.13,0.015,0.406
17/9/2050 23:00:00,0.094,0.516,0.089,0.642,0.107,0.097,0.221,0.429,0.551,0.344,0.587,0.257,0.34,0.001,0.105,0.099,0.234,0.131,0.065,0.019,0.489,0.437,0.123,0.294,0.405,0.124,0.082,0.521,0.01,0.166,0.477,0.328,0.434,0.025,0.18,0.077,0.098,0.011,0.316
18/9/2050 0:00:00,0.12,0.476,0.078,0.635,0.134,0.102,0.213,0.384,0.563,0.364,0.597,0.229,0.315,0.003,0.093,0.084,0.208,0.138,0.07,0.016,0.472,0.492,0.081,0.288,0.371,0.111,0.094,0.475,0.005,0.136,0.49,0.289,0.435,0.028,0.143,0.124,0.082,0.009,0.29
18/9/2050 1:00:00,0.133,0.44,0.068,0.624,0.131,0.132,0.214,0.342,0.577,0.39,0.614,0.2,0.298,0.003,0.097,0.072,0.192,0.126,0.075,0.019,0.46,0.537,0.046,0.291,0.334,0.094,0.108,0.435,0.002,0.116,0.506,0.285,0.453,0.033,0.113,0.106,0.066,0.009,0.298
18/9/2050 2:00:00,0.15,0.414,0.064,0.604,0.153,0.177,0.202,0.313,0.581,0.414,0.635,0.168,0.291,0.004,0.096,0.069,0.186,0.126,0.076,0.024,0.449,0.564,0.036,0.306,0.277,0.083,0.131,0.401,0.001,0.102,0.49,0.288,0.48,0.036,0.091,0.093,0.057,0.012,0.298
18/9/2050 3:00:00,0.162,0.393,0.053,0.571,0.205,0.228,0.197,0.273,0.589,0.424,0.649,0.134,0.289,0.004,0.098,0.068,0.192,0.139,0.076,0.036,0.464,0.564,0.032,0.364,0.23,0.064,0.169,0.363,0.001,0.097,0.47,0.294,0.498,0.035,0.075,0.103,0.051,0.019,0.291
18/9/2050 4:00:00,0.172,0.357,0.037,0.552,0.27,0.274,0.189,0.247,0.6,0.42,0.652,0.105,0.298,0.004,0.095,0.058,0.207,0.149,0.065,0.056,0.488,0.53,0.022,0.42,0.199,0.05,0.189,0.329,0.002,0.093,0.475,0.289,0.5,0.032,0.063,0.102,0.048,0.028,0.282
18/9/2050 5:00:00,0.183,0.335,0.027,0.529,0.357,0.33,0.195,0.241,0.6,0.433,0.655,0.08,0.311,0.005,0.084,0.047,0.237,0.15,0.055,0.081,0.52,0.503,0.014,0.48,0.193,0.039,0.192,0.323,0.002,0.104,0.47,0.265,0.492,0.03,0.055,0.092,0.046,0.036,0.283
18/9/2050 6:00:00,0.193,0.31,0.023,0.512,0.438,0.382,0.209,0.223,0.603,0.472,0.656,0.066,0.314,0.009,0.074,0.042,0.272,0.155,0.047,0.112,0.55,0.476,0.009,0.512,0.189,0.027,0.201,0.391,0.002,0.101,0.48,0.226,0.507,0.032,0.054,0.079,0.042,0.044,0.287
18/9/2050 7:00:00,0.211,0.263,0.018,0.494,0.504,0.42,0.201,0.215,0.612,0.479,0.66,0.063,0.315,0.015,0.064,0.039,0.287,0.159,0.043,0.152,0.564,0.436,0.006,0.526,0.194,0.019,0.248,0.448,0.001,0.085,0.513,0.223,0.527,0.036,0.039,0.068,0.035,0.041,0.272
18/9/2050 8:00:00,0.202,0.249,0.013,0.48,0.503,0.417,0.205,0.231,0.632,0.447,0.661,0.069,0.283,0.016,0.053,0.038,0.32,0.161,0.028,0.215,0.591,0.389,0.004,0.558,0.193,0.012,0.294,0.5,0.001,0.066,0.524,0.233,0.53,0.039,0.026,0.063,0.034,0.036,0.244
18/9/2050 9:00:00,0.208,0.221,0.016,0.478,0.522,0.376,0.188,0.249,0.626,0.386,0.662,0.089,0.268,0.022,0.036,0.04,0.352,0.16,0.02,0.274,0.588,0.367,0.003,0.565,0.207,0.009,0.322,0.53,0.002,0.055,0.55,0.249,0.518,0.044,0.022,0.051,0.035,0.041,0.233
18/9/2050 10:00:00,0.243,0.166,0.029,0.439,0.533,0.309,0.229,0.249,0.654,0.301,0.662,0.071,0.229,0.038,0.032,0.035,0.396,0.144,0.008,0.401,0.565,0.364,0.005,0.45,0.231,0.007,0.297,0.489,0.002,0.038,0.552,0.29,0.412,0.052,0.021,0.04,0.036,0.04,0.227
18/9/2050 11:00:00,0.254,0.135,0.033,0.393,0.588,0.32,0.235,0.277,0.642,0.265,0.659,0.076,0.208,0.06,0.035,0.036,0.371,0.155,0.004,0.422,0.573,0.341,0.004,0.451,0.225,0.007,0.317,0.527,0.001,0.039,0.553,0.318,0.439,0.043,0.029,0.042,0.033,0.057,0.256
18/9/2050 12:00:00,0.252,0.103,0.033,0.36,0.602,0.346,0.269,0.293,0.624,0.257,0.659,0.086,0.184,0.074,0.037,0.049,0.356,0.18,0.002,0.429,0.586,0.363,0.003,0.476,0.225,0.005,0.325,0.561,0.0,0.045,0.565,0.373,0.52,0.057,0.035,0.045,0.029,0.078,0.288
18/9/2050 13:00:00,0.243,0.092,0.029,0.339,0.588,0.382,0.286,0.338,0.599,0.269,0.65,0.095,0.16,0.072,0.038,0.07,0.356,0.208,0.003,0.431,0.6,0.388,0.003,0.46,0.231,0.003,0.326,0.584,0.001,0.049,0.565,0.392,0.555,0.077,0.037,0.038,0.026,0.115,0.307
18/9/2050 14:00:00,0.226,0.074,0.027,0.329,0.598,0.405,0.306,0.35,0.587,0.293,0.642,0.09,0.15,0.076,0.038,0.081,0.371,0.236,0.007,0.435,0.616,0.388,0.003,0.416,0.245,0.002,0.366,0.607,0.001,0.047,0.572,0.424,0.564,0.101,0.039,0.04,0.025,0.121,0.289
18/9/2050 15:00:00,0.219,0.062,0.02,0.308,0.598,0.447,0.33,0.311,0.571,0.315,0.654,0.086,0.153,0.08,0.033,0.09,0.395,0.248,0.01,0.419,0.631,0.375,0.004,0.355,0.246,0.001,0.384,0.607,0.002,0.056,0.554,0.427,0.547,0.106,0.046,0.056,0.028,0.135,0.288
18/9/2050 16:00:00,0.24,0.039,0.015,0.299,0.602,0.511,0.34,0.234,0.554,0.336,0.657,0.09,0.166,0.096,0.028,0.111,0.428,0.227,0.015,0.458,0.628,0.376,0.004,0.282,0.244,0.001,0.4,0.617,0.004,0.064,0.516,0.42,0.475,0.121,0.065,0.073,0.034,0.148,0.314
18/9/2050 17:00:00,0.283,0.029,0.011,0.298,0.588,0.562,0.319,0.172,0.536,0.36,0.658,0.098,0.214,0.123,0.018,0.124,0.474,0.209,0.017,0.507,0.62,0.39,0.004,0.231,0.23,0.001,0.381,0.615,0.006,0.083,0.487,0.408,0.435,0.12,0.086,0.085,0.032,0.17,0.33
18/9/2050 18:00:00,0.329,0.033,0.009,0.313,0.568,0.6,0.327,0.128,0.522,0.342,0.661,0.101,0.272,0.193,0.01,0.13,0.508,0.203,0.017,0.551,0.622,0.436,0.006,0.184,0.202,0.001,0.351,0.626,0.007,0.108,0.479,0.415,0.382,0.116,0.106,0.101,0.028,0.191,0.358
18/9/2050 19:00:00,0.379,0.048,0.008,0.321,0.558,0.632,0.337,0.106,0.511,0.313,0.659,0.102,0.293,0.25,0.009,0.12,0.523,0.196,0.018,0.567,0.618,0.494,0.008,0.144,0.184,0.001,0.366,0.637,0.006,0.124,0.491,0.427,0.333,0.103,0.109,0.116,0.022,0.215,0.405
18/9/2050 20:00:00,0.387,0.079,0.016,0.318,0.529,0.648,0.354,0.079,0.499,0.272,0.655,0.108,0.306,0.289,0.011,0.101,0.519,0.18,0.013,0.577,0.616,0.551,0.007,0.116,0.176,0.001,0.375,0.643,0.004,0.139,0.509,0.42,0.283,0.094,0.096,0.148,0.015,0.231,0.456
18/9/2050 21:00:00,0.353,0.131,0.031,0.316,0.521,0.646,0.422,0.055,0.482,0.218,0.654,0.116,0.285,0.307,0.013,0.09,0.504,0.141,0.007,0.607,0.618,0.572,0.007,0.09,0.193,0.003,0.389,0.648,0.003,0.133,0.512,0.383,0.249,0.104,0.068,0.158,0.01,0.236,0.481
18/9/2050 22:00:00,0.333,0.189,0.045,0.357,0.534,0.643,0.547,0.03,0.452,0.21,0.662,0.143,0.222,0.35,0.027,0.136,0.488,0.151,0.007,0.58,0.554,0.588,0.024,0.073,0.291,0.006,0.437,0.653,0.005,0.133,0.56,0.39,0.284,0.12,0.04,0.208,0.011,0.282,0.496
18/9/2050 23:00:00,0.267,0.223,0.053,0.337,0.51,0.605,0.555,0.019,0.428,0.185,0.66,0.139,0.195,0.34,0.031,0.144,0.395,0.131,0.003,0.592,0.567,0.587,0.022,0.048,0.323,0.007,0.388,0.654,0.009,0.098,0.557,0.371,0.233,0.127,0.024,0.216,0.012,0.292,0.486
19/9/2050 0:00:00,0.222,0.264,0.071,0.311,0.486,0.533,0.576,0.02,0.389,0.157,0.657,0.129,0.155,0.344,0.033,0.14,0.36,0.1,0.002,0.608,0.57,0.595,0.022,0.034,0.348,0.013,0.318,0.654,0.012,0.067,0.544,0.351,0.219,0.121,0.019,0.215,0.01,0.318,0.49
19/9/2050 1:00:00,0.196,0.306,0.09,0.281,0.456,0.46,0.583,0.015,0.357,0.116,0.657,0.115,0.112,0.36,0.035,0.147,0.359,0.088,0.001,0.622,0.576,0.6,0.027,0.024,0.368,0.02,0.264,0.652,0.016,0.049,0.563,0.345,0.238,0.092,0.01,0.239,0.006,0.338,0.51
19/9/2050 2:00:00,0.207,0.36,0.132,0.268,0.443,0.388,0.58,0.008,0.322,0.111,0.66,0.104,0.091,0.372,0.028,0.179,0.379,0.094,0.001,0.63,0.581,0.592,0.039,0.016,0.405,0.021,0.259,0.651,0.018,0.028,0.582,0.338,0.241,0.067,0.003,0.288,0.003,0.359,0.494
19/9/2050 3:00:00,0.2,0.43,0.165,0.26,0.434,0.314,0.574,0.006,0.307,0.112,0.661,0.102,0.073,0.4,0.025,0.238,0.423,0.109,0.001,0.642,0.601,0.586,0.044,0.014,0.439,0.019,0.252,0.648,0.017,0.016,0.587,0.329,0.246,0.058,0.005,0.35,0.003,0.373,0.466
19/9/2050 4:00:00,0.197,0.489,0.211,0.265,0.434,0.249,0.586,0.005,0.293,0.103,0.662,0.103,0.064,0.418,0.03,0.314,0.457,0.113,0.001,0.653,0.62,0.593,0.055,0.023,0.479,0.017,0.268,0.645,0.012,0.011,0.584,0.333,0.288,0.053,0.007,0.403,0.005,0.361,0.446
19/9/2050 5:00:00,0.203,0.53,0.242,0.265,0.452,0.187,0.607,0.004,0.276,0.082,0.663,0.109,0.072,0.441,0.044,0.392,0.459,0.107,0.001,0.655,0.628,0.605,0.082,0.032,0.518,0.017,0.285,0.647,0.01,0.006,0.576,0.348,0.325,0.046,0.007,0.429,0.008,0.319,0.444
19/9/2050 6:00:00,0.207,0.566,0.274,0.258,0.449,0.12,0.614,0.004,0.271,0.085,0.663,0.106,0.074,0.459,0.058,0.451,0.465,0.114,0.0,0.656,0.632,0.619,0.102,0.036,0.561,0.017,0.285,0.649,0.009,0.004,0.589,0.369,0.368,0.04,0.005,0.421,0.01,0.266,0.445
19/9/2050 7:00:00,0.19,0.607,0.284,0.264,0.445,0.07,0.606,0.003,0.283,0.102,0.664,0.1,0.069,0.478,0.06,0.485,0.461,0.129,0.0,0.655,0.631,0.636,0.105,0.034,0.591,0.016,0.29,0.649,0.006,0.003,0.601,0.382,0.432,0.031,0.002,0.412,0.011,0.224,0.44
19/9/2050 8:00:00,0.155,0.637,0.261,0.331,0.417,0.044,0.598,0.006,0.332,0.11,0.664,0.111,0.055,0.444,0.051,0.522,0.498,0.138,0.0,0.662,0.64,0.649,0.101,0.027,0.605,0.013,0.29,0.65,0.007,0.004,0.622,0.396,0.489,0.023,0.0,0.391,0.015,0.197,0.445
19/9/2050 9:00:00,0.143,0.645,0.237,0.379,0.406,0.033,0.613,0.003,0.374,0.128,0.664,0.123,0.052,0.419,0.057,0.543,0.527,0.154,0.0,0.664,0.635,0.642,0.107,0.031,0.622,0.012,0.281,0.648,0.006,0.01,0.627,0.439,0.492,0.023,0.0,0.366,0.019,0.183,0.46
19/9/2050 10:00:00,0.141,0.658,0.209,0.352,0.279,0.033,0.616,0.0,0.474,0.154,0.662,0.107,0.028,0.404,0.077,0.587,0.513,0.167,0.0,0.661,0.614,0.611,0.126,0.039,0.621,0.011,0.272,0.659,0.003,0.029,0.637,0.436,0.422,0.025,0.0,0.395,0.011,0.18,0.413
19/9/2050 11:00:00,0.133,0.651,0.224,0.363,0.248,0.036,0.632,0.0,0.435,0.155,0.663,0.107,0.03,0.368,0.098,0.58,0.563,0.172,0.0,0.663,0.624,0.597,0.153,0.046,0.645,0.011,0.288,0.655,0.007,0.05,0.639,0.476,0.421,0.023,0.0,0.412,0.014,0.172,0.429
19/9/2050 12:00:00,0.124,0.657,0.266,0.361,0.21,0.043,0.642,0.002,0.433,0.143,0.663,0.108,0.035,0.343,0.126,0.565,0.606,0.171,0.0,0.659,0.638,0.571,0.183,0.054,0.653,0.011,0.307,0.658,0.011,0.067,0.634,0.5,0.459,0.025,0.0,0.407,0.02,0.142,0.472
19/9/2050 13:00:00,0.112,0.658,0.295,0.38,0.166,0.053,0.649,0.008,0.416,0.118,0.659,0.104,0.032,0.322,0.142,0.547,0.621,0.181,0.0,0.618,0.648,0.542,0.208,0.06,0.653,0.009,0.288,0.653,0.016,0.077,0.632,0.483,0.509,0.03,0.0,0.381,0.021,0.145,0.503
19/9/2050 14:00:00,0.122,0.644,0.305,0.343,0.129,0.067,0.653,0.016,0.405,0.089,0.652,0.094,0.032,0.33,0.148,0.519,0.616,0.182,0.001,0.542,0.645,0.474,0.231,0.064,0.657,0.008,0.25,0.652,0.024,0.07,0.63,0.451,0.509,0.034,0.0,0.359,0.023,0.15,0.478
19/9/2050 15:00:00,0.134,0.606,0.297,0.361,0.096,0.077,0.647,0.022,0.387,0.073,0.636,0.084,0.038,0.332,0.142,0.506,0.617,0.19,0.004,0.496,0.64,0.42,0.24,0.071,0.657,0.007,0.203,0.652,0.026,0.067,0.632,0.404,0.485,0.043,0.0,0.351,0.026,0.157,0.368
19/9/2050 16:00:00,0.175,0.545,0.345,0.315,0.087,0.081,0.629,0.022,0.351,0.071,0.614,0.078,0.048,0.377,0.155,0.465,0.616,0.184,0.005,0.48,0.637,0.39,0.246,0.087,0.659,0.007,0.15,0.656,0.027,0.072,0.645,0.372,0.428,0.052,0.003,0.334,0.03,0.165,0.26
19/9/2050 17:00:00,0.228,0.469,0.406,0.275,0.095,0.097,0.613,0.022,0.322,0.09,0.603,0.076,0.069,0.424,0.189,0.439,0.625,0.165,0.004,0.449,0.634,0.37,0.268,0.11,0.662,0.007,0.118,0.657,0.032,0.094,0.65,0.348,0.41,0.057,0.007,0.317,0.033,0.149,0.172
19/9/2050 18:00:00,0.275,0.408,0.467,0.23,0.127,0.127,0.604,0.019,0.28,0.113,0.593,0.078,0.089,0.464,0.248,0.427,0.621,0.147,0.005,0.429,0.618,0.321,0.264,0.134,0.664,0.009,0.097,0.657,0.033,0.121,0.654,0.337,0.385,0.053,0.009,0.27,0.036,0.122,0.122
19/9/2050 19:00:00,0.268,0.356,0.521,0.234,0.197,0.172,0.603,0.02,0.246,0.131,0.608,0.082,0.102,0.471,0.279,0.401,0.613,0.133,0.006,0.406,0.606,0.268,0.267,0.146,0.664,0.01,0.11,0.656,0.031,0.13,0.658,0.351,0.388,0.038,0.007,0.228,0.033,0.095,0.121
19/9/2050 20:00:00,0.232,0.293,0.549,0.246,0.287,0.216,0.58,0.023,0.211,0.163,0.623,0.083,0.11,0.467,0.28,0.367,0.601,0.12,0.006,0.396,0.619,0.225,0.258,0.143,0.664,0.013,0.142,0.655,0.032,0.122,0.659,0.369,0.367,0.029,0.01,0.19,0.033,0.088,0.157
19/9/2050 21:00:00,0.182,0.239,0.565,0.254,0.356,0.25,0.552,0.029,0.211,0.198,0.646,0.083,0.104,0.437,0.266,0.327,0.582,0.096,0.006,0.372,0.63,0.191,0.233,0.122,0.663,0.014,0.184,0.656,0.035,0.116,0.656,0.393,0.361,0.02,0.019,0.161,0.033,0.097,0.242
19/9/2050 22:00:00,0.193,0.199,0.598,0.301,0.381,0.276,0.582,0.035,0.255,0.202,0.659,0.089,0.088,0.429,0.278,0.355,0.551,0.106,0.007,0.332,0.573,0.19,0.22,0.117,0.659,0.016,0.246,0.654,0.054,0.083,0.659,0.461,0.382,0.011,0.028,0.192,0.022,0.107,0.336
19/9/2050 23:00:00,0.126,0.157,0.585,0.252,0.475,0.268,0.546,0.028,0.232,0.222,0.661,0.083,0.07,0.398,0.24,0.297,0.522,0.091,0.007,0.251,0.581,0.176,0.187,0.104,0.661,0.013,0.251,0.651,0.058,0.071,0.655,0.429,0.409,0.009,0.024,0.165,0.021,0.099,0.393
20/9/2050 0:00:00,0.084,0.123,0.567,0.221,0.539,0.275,0.522,0.026,0.22,0.225,0.663,0.073,0.051,0.372,0.21,0.256,0.477,0.077,0.005,0.216,0.612,0.163,0.176,0.137,0.663,0.011,0.239,0.646,0.057,0.063,0.65,0.415,0.427,0.009,0.026,0.139,0.024,0.097,0.459
20/9/2050 1:00:00,0.057,0.099,0.554,0.225,0.566,0.283,0.534,0.025,0.197,0.212,0.663,0.057,0.036,0.341,0.197,0.228,0.444,0.065,0.004,0.186,0.591,0.153,0.164,0.201,0.663,0.008,0.222,0.636,0.061,0.063,0.634,0.377,0.445,0.014,0.047,0.135,0.02,0.097,0.534
20/9/2050 2:00:00,0.041,0.08,0.549,0.237,0.569,0.285,0.571,0.033,0.168,0.185,0.662,0.043,0.029,0.34,0.183,0.215,0.424,0.064,0.003,0.171,0.548,0.155,0.154,0.304,0.664,0.005,0.203,0.609,0.069,0.059,0.583,0.363,0.476,0.025,0.115,0.123,0.018,0.094,0.589
20/9/2050 3:00:00,0.031,0.063,0.552,0.258,0.582,0.255,0.605,0.042,0.136,0.157,0.663,0.033,0.029,0.343,0.175,0.204,0.427,0.069,0.003,0.149,0.552,0.15,0.143,0.384,0.664,0.002,0.187,0.558,0.084,0.047,0.496,0.368,0.5,0.029,0.181,0.111,0.02,0.092,0.627
20/9/2050 4:00:00,0.027,0.055,0.567,0.271,0.562,0.213,0.631,0.059,0.11,0.135,0.664,0.029,0.035,0.357,0.181,0.194,0.444,0.082,0.003,0.149,0.582,0.148,0.131,0.483,0.664,0.001,0.177,0.528,0.087,0.044,0.452,0.357,0.521,0.031,0.234,0.111,0.023,0.079,0.65
20/9/2050 5:00:00,0.036,0.054,0.568,0.294,0.507,0.203,0.652,0.092,0.09,0.109,0.664,0.027,0.043,0.373,0.2,0.2,0.475,0.097,0.003,0.175,0.568,0.149,0.106,0.557,0.664,0.0,0.172,0.516,0.081,0.042,0.421,0.372,0.527,0.031,0.286,0.097,0.031,0.063,0.657
