Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
11/11/2050 00:00,0.293,0.293,0.293,0.293
11/11/2050 01:00,0.268,0.268,0.268,0.268
11/11/2050 02:00,0.238,0.238,0.238,0.238
11/11/2050 03:00,0.221,0.221,0.221,0.221
11/11/2050 04:00,0.229,0.229,0.229,0.229
11/11/2050 05:00,0.247,0.247,0.247,0.247
11/11/2050 06:00,0.264,0.264,0.264,0.264
11/11/2050 07:00,0.247,0.247,0.247,0.247
11/11/2050 08:00,0.221,0.221,0.221,0.221
11/11/2050 09:00,0.192,0.192,0.192,0.192
11/11/2050 10:00,0.169,0.169,0.169,0.169
11/11/2050 11:00,0.148,0.148,0.148,0.148
11/11/2050 12:00,0.129,0.129,0.129,0.129
11/11/2050 13:00,0.116,0.116,0.116,0.116
11/11/2050 14:00,0.119,0.119,0.119,0.119
11/11/2050 15:00,0.135,0.135,0.135,0.135
11/11/2050 16:00,0.161,0.161,0.161,0.161
11/11/2050 17:00,0.187,0.187,0.187,0.187
11/11/2050 18:00,0.213,0.213,0.213,0.213
11/11/2050 19:00,0.244,0.244,0.244,0.244
11/11/2050 20:00,0.269,0.269,0.269,0.269
11/11/2050 21:00,0.292,0.292,0.292,0.292
11/11/2050 22:00,0.305,0.305,0.305,0.305
11/11/2050 23:00,0.312,0.312,0.312,0.312
12/11/2050 00:00,0.31,0.31,0.31,0.31
12/11/2050 01:00,0.295,0.295,0.295,0.295
12/11/2050 02:00,0.267,0.267,0.267,0.267
12/11/2050 03:00,0.24,0.24,0.24,0.24
12/11/2050 04:00,0.216,0.216,0.216,0.216
12/11/2050 05:00,0.188,0.188,0.188,0.188
12/11/2050 06:00,0.164,0.164,0.164,0.164
12/11/2050 07:00,0.133,0.133,0.133,0.133
12/11/2050 08:00,0.113,0.113,0.113,0.113
12/11/2050 09:00,0.095,0.095,0.095,0.095
12/11/2050 10:00,0.078,0.078,0.078,0.078
12/11/2050 11:00,0.071,0.071,0.071,0.071
12/11/2050 12:00,0.074,0.074,0.074,0.074
12/11/2050 13:00,0.088,0.088,0.088,0.088
12/11/2050 14:00,0.102,0.102,0.102,0.102
12/11/2050 15:00,0.113,0.113,0.113,0.113
12/11/2050 16:00,0.111,0.111,0.111,0.111
12/11/2050 17:00,0.101,0.101,0.101,0.101
12/11/2050 18:00,0.086,0.086,0.086,0.086
12/11/2050 19:00,0.074,0.074,0.074,0.074
12/11/2050 20:00,0.069,0.069,0.069,0.069
12/11/2050 21:00,0.065,0.065,0.065,0.065
12/11/2050 22:00,0.065,0.065,0.065,0.065
12/11/2050 23:00,0.073,0.073,0.073,0.073
13/11/2050 00:00,0.08,0.08,0.08,0.08
13/11/2050 01:00,0.08,0.08,0.08,0.08
13/11/2050 02:00,0.073,0.073,0.073,0.073
13/11/2050 03:00,0.069,0.069,0.069,0.069
13/11/2050 04:00,0.071,0.071,0.071,0.071
13/11/2050 05:00,0.075,0.075,0.075,0.075
13/11/2050 06:00,0.082,0.082,0.082,0.082
13/11/2050 07:00,0.085,0.085,0.085,0.085
13/11/2050 08:00,0.074,0.074,0.074,0.074
13/11/2050 09:00,0.053,0.053,0.053,0.053
13/11/2050 10:00,0.033,0.033,0.033,0.033
13/11/2050 11:00,0.02,0.02,0.02,0.02
13/11/2050 12:00,0.015,0.015,0.015,0.015
13/11/2050 13:00,0.014,0.014,0.014,0.014
13/11/2050 14:00,0.017,0.017,0.017,0.017
13/11/2050 15:00,0.024,0.024,0.024,0.024
13/11/2050 16:00,0.035,0.035,0.035,0.035
13/11/2050 17:00,0.042,0.042,0.042,0.042
13/11/2050 18:00,0.048,0.048,0.048,0.048
13/11/2050 19:00,0.064,0.064,0.064,0.064
13/11/2050 20:00,0.09,0.09,0.09,0.09
13/11/2050 21:00,0.12,0.12,0.12,0.12
13/11/2050 22:00,0.151,0.151,0.151,0.151
13/11/2050 23:00,0.185,0.185,0.185,0.185
14/11/2050 00:00,0.21,0.21,0.21,0.21
14/11/2050 01:00,0.227,0.227,0.227,0.227
14/11/2050 02:00,0.233,0.233,0.233,0.233
14/11/2050 03:00,0.244,0.244,0.244,0.244
14/11/2050 04:00,0.266,0.266,0.266,0.266
14/11/2050 05:00,0.284,0.284,0.284,0.284
14/11/2050 06:00,0.294,0.294,0.294,0.294
14/11/2050 07:00,0.288,0.288,0.288,0.288
14/11/2050 08:00,0.286,0.286,0.286,0.286
14/11/2050 09:00,0.277,0.277,0.277,0.277
14/11/2050 10:00,0.267,0.267,0.267,0.267
14/11/2050 11:00,0.253,0.253,0.253,0.253
14/11/2050 12:00,0.24,0.24,0.24,0.24
14/11/2050 13:00,0.231,0.231,0.231,0.231
14/11/2050 14:00,0.227,0.227,0.227,0.227
14/11/2050 15:00,0.222,0.222,0.222,0.222
14/11/2050 16:00,0.209,0.209,0.209,0.209
14/11/2050 17:00,0.182,0.182,0.182,0.182
14/11/2050 18:00,0.147,0.147,0.147,0.147
14/11/2050 19:00,0.131,0.131,0.131,0.131
14/11/2050 20:00,0.15,0.15,0.15,0.15
14/11/2050 21:00,0.185,0.185,0.185,0.185
14/11/2050 22:00,0.206,0.206,0.206,0.206
14/11/2050 23:00,0.2,0.2,0.2,0.2
15/11/2050 00:00,0.186,0.186,0.186,0.186
15/11/2050 01:00,0.204,0.204,0.204,0.204
15/11/2050 02:00,0.238,0.238,0.238,0.238
15/11/2050 03:00,0.261,0.261,0.261,0.261
15/11/2050 04:00,0.258,0.258,0.258,0.258
15/11/2050 05:00,0.238,0.238,0.238,0.238
15/11/2050 06:00,0.2,0.2,0.2,0.2
15/11/2050 07:00,0.155,0.155,0.155,0.155
15/11/2050 08:00,0.126,0.126,0.126,0.126
15/11/2050 09:00,0.118,0.118,0.118,0.118
15/11/2050 10:00,0.128,0.128,0.128,0.128
15/11/2050 11:00,0.135,0.135,0.135,0.135
15/11/2050 12:00,0.132,0.132,0.132,0.132
15/11/2050 13:00,0.132,0.132,0.132,0.132
15/11/2050 14:00,0.15,0.15,0.15,0.15
15/11/2050 15:00,0.2,0.2,0.2,0.2
15/11/2050 16:00,0.24,0.24,0.24,0.24
15/11/2050 17:00,0.254,0.254,0.254,0.254
15/11/2050 18:00,0.249,0.249,0.249,0.249
15/11/2050 19:00,0.239,0.239,0.239,0.239
15/11/2050 20:00,0.239,0.239,0.239,0.239
15/11/2050 21:00,0.259,0.259,0.259,0.259
15/11/2050 22:00,0.285,0.285,0.285,0.285
15/11/2050 23:00,0.31,0.31,0.31,0.31
16/11/2050 00:00,0.331,0.331,0.331,0.331
16/11/2050 01:00,0.354,0.354,0.354,0.354
16/11/2050 02:00,0.37,0.37,0.37,0.37
16/11/2050 03:00,0.363,0.363,0.363,0.363
16/11/2050 04:00,0.335,0.335,0.335,0.335
16/11/2050 05:00,0.306,0.306,0.306,0.306
16/11/2050 06:00,0.284,0.284,0.284,0.284
16/11/2050 07:00,0.248,0.248,0.248,0.248
16/11/2050 08:00,0.213,0.213,0.213,0.213
16/11/2050 09:00,0.18,0.18,0.18,0.18
16/11/2050 10:00,0.155,0.155,0.155,0.155
16/11/2050 11:00,0.139,0.139,0.139,0.139
16/11/2050 12:00,0.124,0.124,0.124,0.124
16/11/2050 13:00,0.109,0.109,0.109,0.109
16/11/2050 14:00,0.094,0.094,0.094,0.094
16/11/2050 15:00,0.087,0.087,0.087,0.087
16/11/2050 16:00,0.084,0.084,0.084,0.084
16/11/2050 17:00,0.079,0.079,0.079,0.079
16/11/2050 18:00,0.075,0.075,0.075,0.075
16/11/2050 19:00,0.082,0.082,0.082,0.082
16/11/2050 20:00,0.097,0.097,0.097,0.097
16/11/2050 21:00,0.115,0.115,0.115,0.115
16/11/2050 22:00,0.131,0.131,0.131,0.131
16/11/2050 23:00,0.142,0.142,0.142,0.142
17/11/2050 00:00,0.145,0.145,0.145,0.145
17/11/2050 01:00,0.14,0.14,0.14,0.14
17/11/2050 02:00,0.127,0.127,0.127,0.127
17/11/2050 03:00,0.107,0.107,0.107,0.107
17/11/2050 04:00,0.078,0.078,0.078,0.078
17/11/2050 05:00,0.051,0.051,0.051,0.051
17/11/2050 06:00,0.033,0.033,0.033,0.033
17/11/2050 07:00,0.017,0.017,0.017,0.017
17/11/2050 08:00,0.012,0.012,0.012,0.012
17/11/2050 09:00,0.022,0.022,0.022,0.022
17/11/2050 10:00,0.049,0.049,0.049,0.049
17/11/2050 11:00,0.084,0.084,0.084,0.084
17/11/2050 12:00,0.111,0.111,0.111,0.111
17/11/2050 13:00,0.13,0.13,0.13,0.13
17/11/2050 14:00,0.15,0.15,0.15,0.15
17/11/2050 15:00,0.16,0.16,0.16,0.16
17/11/2050 16:00,0.16,0.16,0.16,0.16
17/11/2050 17:00,0.165,0.165,0.165,0.165
17/11/2050 18:00,0.182,0.182,0.182,0.182
17/11/2050 19:00,0.21,0.21,0.21,0.21
17/11/2050 20:00,0.245,0.245,0.245,0.245
17/11/2050 21:00,0.28,0.28,0.28,0.28
17/11/2050 22:00,0.31,0.31,0.31,0.31
17/11/2050 23:00,0.329,0.329,0.329,0.329
18/11/2050 00:00,0.329,0.329,0.329,0.329
18/11/2050 01:00,0.332,0.332,0.332,0.332
18/11/2050 02:00,0.372,0.372,0.372,0.372
18/11/2050 03:00,0.418,0.418,0.418,0.418
18/11/2050 04:00,0.406,0.406,0.406,0.406
18/11/2050 05:00,0.329,0.329,0.329,0.329
18/11/2050 06:00,0.238,0.238,0.238,0.238
18/11/2050 07:00,0.174,0.174,0.174,0.174
18/11/2050 08:00,0.151,0.151,0.151,0.151
18/11/2050 09:00,0.149,0.149,0.149,0.149
18/11/2050 10:00,0.146,0.146,0.146,0.146
18/11/2050 11:00,0.137,0.137,0.137,0.137
18/11/2050 12:00,0.127,0.127,0.127,0.127
18/11/2050 13:00,0.12,0.12,0.12,0.12
18/11/2050 14:00,0.118,0.118,0.118,0.118
18/11/2050 15:00,0.127,0.127,0.127,0.127
18/11/2050 16:00,0.139,0.139,0.139,0.139
18/11/2050 17:00,0.137,0.137,0.137,0.137
18/11/2050 18:00,0.126,0.126,0.126,0.126
18/11/2050 19:00,0.113,0.113,0.113,0.113
18/11/2050 20:00,0.106,0.106,0.106,0.106
18/11/2050 21:00,0.108,0.108,0.108,0.108
18/11/2050 22:00,0.114,0.114,0.114,0.114
18/11/2050 23:00,0.119,0.119,0.119,0.119
19/11/2050 00:00,0.117,0.117,0.117,0.117
19/11/2050 01:00,0.107,0.107,0.107,0.107
19/11/2050 02:00,0.094,0.094,0.094,0.094
19/11/2050 03:00,0.086,0.086,0.086,0.086
19/11/2050 04:00,0.075,0.075,0.075,0.075
19/11/2050 05:00,0.071,0.071,0.071,0.071
19/11/2050 06:00,0.073,0.073,0.073,0.073
19/11/2050 07:00,0.056,0.056,0.056,0.056
19/11/2050 08:00,0.022,0.022,0.022,0.022
19/11/2050 09:00,0.005,0.005,0.005,0.005
19/11/2050 10:00,0.002,0.002,0.002,0.002
19/11/2050 11:00,0.002,0.002,0.002,0.002
19/11/2050 12:00,0.006,0.006,0.006,0.006
19/11/2050 13:00,0.013,0.013,0.013,0.013
19/11/2050 14:00,0.02,0.02,0.02,0.02
19/11/2050 15:00,0.027,0.027,0.027,0.027
19/11/2050 16:00,0.029,0.029,0.029,0.029
19/11/2050 17:00,0.029,0.029,0.029,0.029
19/11/2050 18:00,0.035,0.035,0.035,0.035
19/11/2050 19:00,0.046,0.046,0.046,0.046
19/11/2050 20:00,0.06,0.06,0.06,0.06
19/11/2050 21:00,0.064,0.064,0.064,0.064
19/11/2050 22:00,0.057,0.057,0.057,0.057
19/11/2050 23:00,0.045,0.045,0.045,0.045
20/11/2050 00:00,0.031,0.031,0.031,0.031
20/11/2050 01:00,0.018,0.018,0.018,0.018
20/11/2050 02:00,0.01,0.01,0.01,0.01
20/11/2050 03:00,0.007,0.007,0.007,0.007
20/11/2050 04:00,0.005,0.005,0.005,0.005
20/11/2050 05:00,0.003,0.003,0.003,0.003
20/11/2050 06:00,0.007,0.007,0.007,0.007
20/11/2050 07:00,0.018,0.018,0.018,0.018
20/11/2050 08:00,0.037,0.037,0.037,0.037
20/11/2050 09:00,0.052,0.052,0.052,0.052
20/11/2050 10:00,0.07,0.07,0.07,0.07
20/11/2050 11:00,0.103,0.103,0.103,0.103
20/11/2050 12:00,0.138,0.138,0.138,0.138
20/11/2050 13:00,0.173,0.173,0.173,0.173
20/11/2050 14:00,0.188,0.188,0.188,0.188
20/11/2050 15:00,0.193,0.193,0.193,0.193
20/11/2050 16:00,0.234,0.234,0.234,0.234
20/11/2050 17:00,0.261,0.261,0.261,0.261
20/11/2050 18:00,0.238,0.238,0.238,0.238
20/11/2050 19:00,0.2,0.2,0.2,0.2
20/11/2050 20:00,0.224,0.224,0.224,0.224
20/11/2050 21:00,0.333,0.333,0.333,0.333
20/11/2050 22:00,0.428,0.428,0.428,0.428
20/11/2050 23:00,0.483,0.483,0.483,0.483
21/11/2050 00:00,0.489,0.489,0.489,0.489
21/11/2050 01:00,0.509,0.509,0.509,0.509
21/11/2050 02:00,0.571,0.571,0.571,0.571
21/11/2050 03:00,0.638,0.638,0.638,0.638
21/11/2050 04:00,0.691,0.691,0.691,0.691
21/11/2050 05:00,0.737,0.737,0.737,0.737
21/11/2050 06:00,0.788,0.788,0.788,0.788
21/11/2050 07:00,0.838,0.838,0.838,0.838
21/11/2050 08:00,0.871,0.871,0.871,0.871
21/11/2050 09:00,0.886,0.886,0.886,0.886
21/11/2050 10:00,0.89,0.89,0.89,0.89
21/11/2050 11:00,0.878,0.878,0.878,0.878
21/11/2050 12:00,0.853,0.853,0.853,0.853
21/11/2050 13:00,0.846,0.846,0.846,0.846
21/11/2050 14:00,0.881,0.881,0.881,0.881
21/11/2050 15:00,0.927,0.927,0.927,0.927
21/11/2050 16:00,0.961,0.961,0.961,0.961
21/11/2050 17:00,0.975,0.975,0.975,0.975
21/11/2050 18:00,0.981,0.981,0.981,0.981
21/11/2050 19:00,0.984,0.984,0.984,0.984
21/11/2050 20:00,0.982,0.982,0.982,0.982
21/11/2050 21:00,0.98,0.98,0.98,0.98
21/11/2050 22:00,0.977,0.977,0.977,0.977
21/11/2050 23:00,0.972,0.972,0.972,0.972
22/11/2050 00:00,0.968,0.968,0.968,0.968
22/11/2050 01:00,0.947,0.947,0.947,0.947
22/11/2050 02:00,0.899,0.899,0.899,0.899
22/11/2050 03:00,0.814,0.814,0.814,0.814
22/11/2050 04:00,0.723,0.723,0.723,0.723
22/11/2050 05:00,0.67,0.67,0.67,0.67
22/11/2050 06:00,0.658,0.658,0.658,0.658
22/11/2050 07:00,0.67,0.67,0.67,0.67
22/11/2050 08:00,0.712,0.712,0.712,0.712
22/11/2050 09:00,0.785,0.785,0.785,0.785
22/11/2050 10:00,0.816,0.816,0.816,0.816
22/11/2050 11:00,0.812,0.812,0.812,0.812
22/11/2050 12:00,0.803,0.803,0.803,0.803
22/11/2050 13:00,0.81,0.81,0.81,0.81
22/11/2050 14:00,0.795,0.795,0.795,0.795
22/11/2050 15:00,0.749,0.749,0.749,0.749
22/11/2050 16:00,0.713,0.713,0.713,0.713
22/11/2050 17:00,0.684,0.684,0.684,0.684
22/11/2050 18:00,0.625,0.625,0.625,0.625
22/11/2050 19:00,0.533,0.533,0.533,0.533
22/11/2050 20:00,0.416,0.416,0.416,0.416
22/11/2050 21:00,0.293,0.293,0.293,0.293
22/11/2050 22:00,0.195,0.195,0.195,0.195
22/11/2050 23:00,0.131,0.131,0.131,0.131
23/11/2050 00:00,0.083,0.083,0.083,0.083
23/11/2050 01:00,0.049,0.049,0.049,0.049
23/11/2050 02:00,0.031,0.031,0.031,0.031
23/11/2050 03:00,0.022,0.022,0.022,0.022
23/11/2050 04:00,0.028,0.028,0.028,0.028
23/11/2050 05:00,0.049,0.049,0.049,0.049
23/11/2050 06:00,0.077,0.077,0.077,0.077
23/11/2050 07:00,0.108,0.108,0.108,0.108
23/11/2050 08:00,0.116,0.116,0.116,0.116
23/11/2050 09:00,0.139,0.139,0.139,0.139
23/11/2050 10:00,0.172,0.172,0.172,0.172
23/11/2050 11:00,0.196,0.196,0.196,0.196
23/11/2050 12:00,0.205,0.205,0.205,0.205
23/11/2050 13:00,0.22,0.22,0.22,0.22
23/11/2050 14:00,0.235,0.235,0.235,0.235
23/11/2050 15:00,0.268,0.268,0.268,0.268
23/11/2050 16:00,0.293,0.293,0.293,0.293
23/11/2050 17:00,0.305,0.305,0.305,0.305
23/11/2050 18:00,0.287,0.287,0.287,0.287
23/11/2050 19:00,0.239,0.239,0.239,0.239
23/11/2050 20:00,0.189,0.189,0.189,0.189
23/11/2050 21:00,0.158,0.158,0.158,0.158
23/11/2050 22:00,0.143,0.143,0.143,0.143
23/11/2050 23:00,0.139,0.139,0.139,0.139
24/11/2050 00:00,0.115,0.115,0.115,0.115
24/11/2050 01:00,0.08,0.08,0.08,0.08
24/11/2050 02:00,0.048,0.048,0.048,0.048
24/11/2050 03:00,0.037,0.037,0.037,0.037
24/11/2050 04:00,0.042,0.042,0.042,0.042
24/11/2050 05:00,0.057,0.057,0.057,0.057
24/11/2050 06:00,0.092,0.092,0.092,0.092
24/11/2050 07:00,0.159,0.159,0.159,0.159
24/11/2050 08:00,0.271,0.271,0.271,0.271
24/11/2050 09:00,0.425,0.425,0.425,0.425
24/11/2050 10:00,0.559,0.559,0.559,0.559
24/11/2050 11:00,0.638,0.638,0.638,0.638
24/11/2050 12:00,0.674,0.674,0.674,0.674
24/11/2050 13:00,0.694,0.694,0.694,0.694
24/11/2050 14:00,0.703,0.703,0.703,0.703
24/11/2050 15:00,0.706,0.706,0.706,0.706
24/11/2050 16:00,0.737,0.737,0.737,0.737
24/11/2050 17:00,0.766,0.766,0.766,0.766
24/11/2050 18:00,0.787,0.787,0.787,0.787
24/11/2050 19:00,0.834,0.834,0.834,0.834
24/11/2050 20:00,0.783,0.783,0.783,0.783
24/11/2050 21:00,0.746,0.746,0.746,0.746
24/11/2050 22:00,0.741,0.741,0.741,0.741
24/11/2050 23:00,0.758,0.758,0.758,0.758
25/11/2050 00:00,0.765,0.765,0.765,0.765
25/11/2050 01:00,0.776,0.776,0.776,0.776
25/11/2050 02:00,0.782,0.782,0.782,0.782
25/11/2050 03:00,0.696,0.696,0.696,0.696
25/11/2050 04:00,0.556,0.556,0.556,0.556
25/11/2050 05:00,0.489,0.489,0.489,0.489
25/11/2050 06:00,0.609,0.609,0.609,0.609
25/11/2050 07:00,0.761,0.761,0.761,0.761
25/11/2050 08:00,0.852,0.852,0.852,0.852
25/11/2050 09:00,0.875,0.875,0.875,0.875
25/11/2050 10:00,0.83,0.83,0.83,0.83
25/11/2050 11:00,0.744,0.744,0.744,0.744
25/11/2050 12:00,0.712,0.712,0.712,0.712
25/11/2050 13:00,0.803,0.803,0.803,0.803
25/11/2050 14:00,0.914,0.914,0.914,0.914
25/11/2050 15:00,0.968,0.968,0.968,0.968
25/11/2050 16:00,0.984,0.984,0.984,0.984
25/11/2050 17:00,0.987,0.987,0.987,0.987
25/11/2050 18:00,0.986,0.986,0.986,0.986
25/11/2050 19:00,0.983,0.983,0.983,0.983
25/11/2050 20:00,0.975,0.975,0.975,0.975
25/11/2050 21:00,0.957,0.957,0.957,0.957
25/11/2050 22:00,0.928,0.928,0.928,0.928
25/11/2050 23:00,0.899,0.899,0.899,0.899
26/11/2050 00:00,0.885,0.885,0.885,0.885
26/11/2050 01:00,0.89,0.89,0.89,0.89
26/11/2050 02:00,0.92,0.92,0.92,0.92
26/11/2050 03:00,0.951,0.951,0.951,0.951
26/11/2050 04:00,0.969,0.969,0.969,0.969
26/11/2050 05:00,0.973,0.973,0.973,0.973
26/11/2050 06:00,0.969,0.969,0.969,0.969
26/11/2050 07:00,0.965,0.965,0.965,0.965
26/11/2050 08:00,0.963,0.963,0.963,0.963
26/11/2050 09:00,0.964,0.964,0.964,0.964
26/11/2050 10:00,0.96,0.96,0.96,0.96
26/11/2050 11:00,0.953,0.953,0.953,0.953
26/11/2050 12:00,0.917,0.917,0.917,0.917
26/11/2050 13:00,0.894,0.894,0.894,0.894
26/11/2050 14:00,0.929,0.929,0.929,0.929
26/11/2050 15:00,0.959,0.959,0.959,0.959
26/11/2050 16:00,0.963,0.963,0.963,0.963
26/11/2050 17:00,0.962,0.962,0.962,0.962
26/11/2050 18:00,0.957,0.957,0.957,0.957
26/11/2050 19:00,0.942,0.942,0.942,0.942
26/11/2050 20:00,0.93,0.93,0.93,0.93
26/11/2050 21:00,0.942,0.942,0.942,0.942
26/11/2050 22:00,0.954,0.954,0.954,0.954
26/11/2050 23:00,0.953,0.953,0.953,0.953
27/11/2050 00:00,0.946,0.946,0.946,0.946
27/11/2050 01:00,0.943,0.943,0.943,0.943
27/11/2050 02:00,0.938,0.938,0.938,0.938
27/11/2050 03:00,0.931,0.931,0.931,0.931
27/11/2050 04:00,0.926,0.926,0.926,0.926
27/11/2050 05:00,0.923,0.923,0.923,0.923
27/11/2050 06:00,0.922,0.922,0.922,0.922
27/11/2050 07:00,0.921,0.921,0.921,0.921
27/11/2050 08:00,0.928,0.928,0.928,0.928
27/11/2050 09:00,0.937,0.937,0.937,0.937
27/11/2050 10:00,0.946,0.946,0.946,0.946
27/11/2050 11:00,0.95,0.95,0.95,0.95
27/11/2050 12:00,0.948,0.948,0.948,0.948
27/11/2050 13:00,0.943,0.943,0.943,0.943
27/11/2050 14:00,0.936,0.936,0.936,0.936
27/11/2050 15:00,0.93,0.93,0.93,0.93
27/11/2050 16:00,0.925,0.925,0.925,0.925
27/11/2050 17:00,0.916,0.916,0.916,0.916
27/11/2050 18:00,0.899,0.899,0.899,0.899
27/11/2050 19:00,0.876,0.876,0.876,0.876
27/11/2050 20:00,0.846,0.846,0.846,0.846
27/11/2050 21:00,0.832,0.832,0.832,0.832
27/11/2050 22:00,0.851,0.851,0.851,0.851
27/11/2050 23:00,0.886,0.886,0.886,0.886
28/11/2050 00:00,0.911,0.911,0.911,0.911
28/11/2050 01:00,0.924,0.924,0.924,0.924
28/11/2050 02:00,0.926,0.926,0.926,0.926
28/11/2050 03:00,0.916,0.916,0.916,0.916
28/11/2050 04:00,0.9,0.9,0.9,0.9
28/11/2050 05:00,0.88,0.88,0.88,0.88
28/11/2050 06:00,0.858,0.858,0.858,0.858
28/11/2050 07:00,0.842,0.842,0.842,0.842
28/11/2050 08:00,0.846,0.846,0.846,0.846
28/11/2050 09:00,0.867,0.867,0.867,0.867
28/11/2050 10:00,0.89,0.89,0.89,0.89
28/11/2050 11:00,0.91,0.91,0.91,0.91
28/11/2050 12:00,0.925,0.925,0.925,0.925
28/11/2050 13:00,0.926,0.926,0.926,0.926
28/11/2050 14:00,0.91,0.91,0.91,0.91
28/11/2050 15:00,0.877,0.877,0.877,0.877
28/11/2050 16:00,0.814,0.814,0.814,0.814
28/11/2050 17:00,0.72,0.72,0.72,0.72
28/11/2050 18:00,0.607,0.607,0.607,0.607
28/11/2050 19:00,0.476,0.476,0.476,0.476
28/11/2050 20:00,0.363,0.363,0.363,0.363
28/11/2050 21:00,0.301,0.301,0.301,0.301
28/11/2050 22:00,0.293,0.293,0.293,0.293
28/11/2050 23:00,0.301,0.301,0.301,0.301
29/11/2050 00:00,0.289,0.289,0.289,0.289
29/11/2050 01:00,0.255,0.255,0.255,0.255
29/11/2050 02:00,0.216,0.216,0.216,0.216
29/11/2050 03:00,0.191,0.191,0.191,0.191
29/11/2050 04:00,0.189,0.189,0.189,0.189
29/11/2050 05:00,0.201,0.201,0.201,0.201
29/11/2050 06:00,0.236,0.236,0.236,0.236
29/11/2050 07:00,0.308,0.308,0.308,0.308
29/11/2050 08:00,0.383,0.383,0.383,0.383
29/11/2050 09:00,0.383,0.383,0.383,0.383
29/11/2050 10:00,0.335,0.335,0.335,0.335
29/11/2050 11:00,0.304,0.304,0.304,0.304
29/11/2050 12:00,0.322,0.322,0.322,0.322
29/11/2050 13:00,0.345,0.345,0.345,0.345
29/11/2050 14:00,0.336,0.336,0.336,0.336
29/11/2050 15:00,0.351,0.351,0.351,0.351
29/11/2050 16:00,0.37,0.37,0.37,0.37
29/11/2050 17:00,0.366,0.366,0.366,0.366
29/11/2050 18:00,0.319,0.319,0.319,0.319
29/11/2050 19:00,0.308,0.308,0.308,0.308
29/11/2050 20:00,0.326,0.326,0.326,0.326
29/11/2050 21:00,0.345,0.345,0.345,0.345
29/11/2050 22:00,0.361,0.361,0.361,0.361
29/11/2050 23:00,0.376,0.376,0.376,0.376
30/11/2050 00:00,0.413,0.413,0.413,0.413
30/11/2050 01:00,0.449,0.449,0.449,0.449
30/11/2050 02:00,0.456,0.456,0.456,0.456
30/11/2050 03:00,0.469,0.469,0.469,0.469
30/11/2050 04:00,0.473,0.473,0.473,0.473
30/11/2050 05:00,0.429,0.429,0.429,0.429
30/11/2050 06:00,0.402,0.402,0.402,0.402
30/11/2050 07:00,0.412,0.412,0.412,0.412
30/11/2050 08:00,0.409,0.409,0.409,0.409
30/11/2050 09:00,0.381,0.381,0.381,0.381
30/11/2050 10:00,0.396,0.396,0.396,0.396
30/11/2050 11:00,0.525,0.525,0.525,0.525
30/11/2050 12:00,0.591,0.591,0.591,0.591
30/11/2050 13:00,0.526,0.526,0.526,0.526
30/11/2050 14:00,0.533,0.533,0.533,0.533
30/11/2050 15:00,0.621,0.621,0.621,0.621
30/11/2050 16:00,0.646,0.646,0.646,0.646
30/11/2050 17:00,0.61,0.61,0.61,0.61
30/11/2050 18:00,0.553,0.553,0.553,0.553
30/11/2050 19:00,0.512,0.512,0.512,0.512
30/11/2050 20:00,0.485,0.485,0.485,0.485
30/11/2050 21:00,0.485,0.485,0.485,0.485
30/11/2050 22:00,0.486,0.486,0.486,0.486
30/11/2050 23:00,0.46,0.46,0.46,0.46
01/12/2050 00:00,0.446,0.446,0.446,0.446
01/12/2050 01:00,0.465,0.465,0.465,0.465
01/12/2050 02:00,0.506,0.506,0.506,0.506
01/12/2050 03:00,0.556,0.556,0.556,0.556
01/12/2050 04:00,0.581,0.581,0.581,0.581
01/12/2050 05:00,0.566,0.566,0.566,0.566
01/12/2050 06:00,0.538,0.538,0.538,0.538
01/12/2050 07:00,0.506,0.506,0.506,0.506
01/12/2050 08:00,0.502,0.502,0.502,0.502
01/12/2050 09:00,0.515,0.515,0.515,0.515
01/12/2050 10:00,0.509,0.509,0.509,0.509
01/12/2050 11:00,0.48,0.48,0.48,0.48
01/12/2050 12:00,0.44,0.44,0.44,0.44
01/12/2050 13:00,0.396,0.396,0.396,0.396
01/12/2050 14:00,0.37,0.37,0.37,0.37
01/12/2050 15:00,0.378,0.378,0.378,0.378
01/12/2050 16:00,0.383,0.383,0.383,0.383
01/12/2050 17:00,0.373,0.373,0.373,0.373
01/12/2050 18:00,0.342,0.342,0.342,0.342
01/12/2050 19:00,0.25,0.25,0.25,0.25
01/12/2050 20:00,0.154,0.154,0.154,0.154
01/12/2050 21:00,0.105,0.105,0.105,0.105
01/12/2050 22:00,0.115,0.115,0.115,0.115
01/12/2050 23:00,0.169,0.169,0.169,0.169
02/12/2050 00:00,0.239,0.239,0.239,0.239
02/12/2050 01:00,0.286,0.286,0.286,0.286
02/12/2050 02:00,0.289,0.289,0.289,0.289
02/12/2050 03:00,0.273,0.273,0.273,0.273
02/12/2050 04:00,0.255,0.255,0.255,0.255
02/12/2050 05:00,0.219,0.219,0.219,0.219
02/12/2050 06:00,0.165,0.165,0.165,0.165
02/12/2050 07:00,0.127,0.127,0.127,0.127
02/12/2050 08:00,0.108,0.108,0.108,0.108
02/12/2050 09:00,0.078,0.078,0.078,0.078
02/12/2050 10:00,0.05,0.05,0.05,0.05
02/12/2050 11:00,0.038,0.038,0.038,0.038
02/12/2050 12:00,0.038,0.038,0.038,0.038
