Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
13/11/2050 5:00:00,0.222,0.127,0.259,0.131,0.159,0.188,0.757,0.681,0.163,0.117,0.13,0.715,0.27,0.259,0.216,0.121,0.261,0.087,0.211,0.464,0.286,0.269,0.643,0.101,0.47,0.202,0.413,0.108,0.224,0.538,0.591,0.45,0.126,0.335,0.314,0.236,0.173,0.673,0.257
13/11/2050 6:00:00,0.224,0.131,0.284,0.142,0.148,0.181,0.767,0.675,0.172,0.126,0.142,0.698,0.286,0.287,0.216,0.129,0.265,0.073,0.204,0.46,0.275,0.291,0.634,0.097,0.505,0.215,0.438,0.115,0.224,0.562,0.587,0.449,0.122,0.33,0.343,0.231,0.184,0.665,0.245
13/11/2050 7:00:00,0.22,0.133,0.306,0.153,0.138,0.183,0.774,0.683,0.185,0.135,0.152,0.679,0.299,0.312,0.219,0.126,0.27,0.063,0.212,0.462,0.266,0.322,0.607,0.094,0.534,0.233,0.463,0.124,0.218,0.582,0.578,0.447,0.121,0.331,0.365,0.222,0.191,0.65,0.239
13/11/2050 8:00:00,0.215,0.127,0.318,0.154,0.127,0.18,0.772,0.705,0.189,0.136,0.163,0.658,0.318,0.323,0.219,0.117,0.273,0.058,0.224,0.461,0.254,0.351,0.577,0.084,0.539,0.259,0.482,0.139,0.22,0.592,0.566,0.424,0.114,0.32,0.38,0.217,0.186,0.624,0.222
13/11/2050 9:00:00,0.204,0.105,0.348,0.111,0.102,0.188,0.759,0.716,0.176,0.101,0.166,0.644,0.337,0.314,0.223,0.096,0.266,0.054,0.236,0.402,0.242,0.393,0.539,0.068,0.495,0.27,0.496,0.153,0.226,0.591,0.549,0.374,0.084,0.315,0.371,0.221,0.182,0.604,0.196
13/11/2050 10:00:00,0.2,0.093,0.378,0.095,0.073,0.247,0.684,0.724,0.163,0.057,0.172,0.65,0.365,0.279,0.243,0.109,0.233,0.041,0.239,0.356,0.248,0.415,0.477,0.062,0.497,0.254,0.497,0.174,0.213,0.493,0.515,0.293,0.058,0.287,0.342,0.204,0.195,0.596,0.154
13/11/2050 11:00:00,0.203,0.112,0.427,0.083,0.09,0.28,0.682,0.759,0.145,0.035,0.162,0.657,0.361,0.26,0.291,0.131,0.205,0.043,0.27,0.349,0.24,0.498,0.518,0.068,0.536,0.289,0.536,0.238,0.223,0.463,0.536,0.288,0.055,0.271,0.318,0.265,0.207,0.595,0.153
13/11/2050 12:00:00,0.216,0.133,0.44,0.077,0.102,0.292,0.7,0.789,0.13,0.034,0.165,0.664,0.333,0.266,0.305,0.143,0.193,0.046,0.285,0.342,0.238,0.555,0.558,0.072,0.575,0.325,0.55,0.315,0.243,0.469,0.546,0.275,0.059,0.269,0.308,0.325,0.2,0.6,0.145
13/11/2050 13:00:00,0.228,0.16,0.466,0.077,0.098,0.297,0.701,0.811,0.129,0.031,0.164,0.667,0.314,0.277,0.312,0.147,0.187,0.048,0.28,0.355,0.233,0.618,0.579,0.075,0.615,0.368,0.56,0.37,0.259,0.486,0.553,0.259,0.07,0.274,0.289,0.355,0.199,0.613,0.126
13/11/2050 14:00:00,0.226,0.174,0.459,0.085,0.089,0.278,0.745,0.834,0.136,0.039,0.156,0.685,0.309,0.301,0.308,0.141,0.192,0.045,0.265,0.367,0.229,0.654,0.578,0.084,0.638,0.415,0.546,0.421,0.269,0.518,0.539,0.248,0.084,0.278,0.261,0.36,0.229,0.596,0.101
13/11/2050 15:00:00,0.216,0.181,0.459,0.108,0.086,0.237,0.747,0.846,0.143,0.054,0.156,0.713,0.287,0.336,0.285,0.135,0.194,0.043,0.269,0.384,0.22,0.675,0.591,0.096,0.626,0.432,0.523,0.471,0.262,0.589,0.545,0.256,0.094,0.263,0.285,0.356,0.222,0.546,0.073
13/11/2050 16:00:00,0.212,0.209,0.397,0.159,0.118,0.2,0.733,0.841,0.161,0.114,0.171,0.714,0.267,0.391,0.287,0.141,0.21,0.035,0.281,0.446,0.197,0.685,0.65,0.136,0.596,0.475,0.515,0.517,0.258,0.654,0.57,0.336,0.123,0.246,0.338,0.361,0.23,0.488,0.069
13/11/2050 17:00:00,0.213,0.247,0.371,0.235,0.155,0.191,0.707,0.814,0.191,0.187,0.2,0.706,0.27,0.443,0.312,0.15,0.231,0.035,0.302,0.493,0.189,0.699,0.718,0.194,0.608,0.513,0.507,0.567,0.256,0.725,0.606,0.401,0.161,0.241,0.421,0.363,0.24,0.464,0.085
13/11/2050 18:00:00,0.215,0.283,0.381,0.286,0.19,0.189,0.673,0.769,0.217,0.219,0.234,0.711,0.246,0.487,0.331,0.164,0.251,0.039,0.314,0.506,0.19,0.719,0.768,0.237,0.627,0.527,0.498,0.598,0.26,0.769,0.642,0.429,0.188,0.228,0.478,0.362,0.245,0.441,0.106
13/11/2050 19:00:00,0.219,0.302,0.406,0.314,0.223,0.19,0.635,0.732,0.236,0.232,0.269,0.704,0.206,0.521,0.348,0.168,0.269,0.043,0.327,0.494,0.188,0.75,0.802,0.262,0.636,0.529,0.486,0.618,0.262,0.798,0.672,0.431,0.208,0.202,0.521,0.354,0.237,0.424,0.128
13/11/2050 20:00:00,0.221,0.308,0.443,0.316,0.259,0.186,0.603,0.693,0.237,0.228,0.304,0.697,0.169,0.557,0.354,0.171,0.278,0.046,0.34,0.471,0.197,0.771,0.821,0.283,0.624,0.525,0.472,0.633,0.264,0.809,0.695,0.432,0.221,0.167,0.556,0.343,0.23,0.402,0.145
13/11/2050 21:00:00,0.215,0.315,0.462,0.319,0.281,0.181,0.576,0.65,0.234,0.228,0.33,0.695,0.147,0.588,0.357,0.165,0.281,0.048,0.357,0.447,0.2,0.786,0.831,0.311,0.606,0.517,0.453,0.638,0.268,0.81,0.711,0.421,0.223,0.134,0.572,0.328,0.218,0.376,0.147
13/11/2050 22:00:00,0.247,0.309,0.512,0.342,0.263,0.171,0.589,0.584,0.243,0.212,0.358,0.708,0.153,0.634,0.374,0.151,0.278,0.05,0.377,0.412,0.206,0.792,0.828,0.335,0.558,0.492,0.435,0.644,0.26,0.834,0.739,0.389,0.228,0.119,0.577,0.25,0.173,0.304,0.16
13/11/2050 23:00:00,0.243,0.308,0.513,0.348,0.285,0.171,0.576,0.555,0.242,0.212,0.371,0.715,0.15,0.641,0.394,0.149,0.266,0.058,0.399,0.418,0.205,0.79,0.816,0.349,0.517,0.481,0.431,0.629,0.265,0.842,0.745,0.395,0.217,0.124,0.61,0.261,0.184,0.293,0.151
14/11/2050 0:00:00,0.239,0.31,0.515,0.362,0.305,0.17,0.55,0.51,0.246,0.208,0.389,0.716,0.156,0.65,0.405,0.144,0.257,0.065,0.424,0.405,0.21,0.799,0.799,0.362,0.507,0.456,0.432,0.651,0.257,0.842,0.746,0.387,0.206,0.146,0.629,0.271,0.189,0.28,0.145
14/11/2050 1:00:00,0.24,0.317,0.513,0.389,0.326,0.165,0.541,0.464,0.239,0.208,0.412,0.718,0.176,0.657,0.415,0.134,0.247,0.075,0.467,0.397,0.198,0.792,0.776,0.368,0.497,0.442,0.42,0.67,0.251,0.843,0.739,0.382,0.201,0.172,0.647,0.267,0.202,0.266,0.138
14/11/2050 2:00:00,0.221,0.305,0.496,0.417,0.339,0.156,0.529,0.403,0.238,0.218,0.441,0.714,0.2,0.668,0.425,0.13,0.24,0.082,0.518,0.377,0.189,0.786,0.753,0.367,0.506,0.43,0.41,0.663,0.241,0.841,0.727,0.371,0.204,0.202,0.664,0.26,0.209,0.248,0.145
14/11/2050 3:00:00,0.209,0.288,0.484,0.451,0.356,0.149,0.536,0.345,0.237,0.229,0.474,0.711,0.219,0.677,0.438,0.126,0.234,0.087,0.562,0.356,0.182,0.775,0.716,0.365,0.523,0.412,0.391,0.641,0.232,0.839,0.698,0.374,0.212,0.227,0.667,0.249,0.209,0.238,0.16
14/11/2050 4:00:00,0.205,0.276,0.467,0.472,0.362,0.141,0.565,0.308,0.235,0.235,0.513,0.723,0.235,0.689,0.444,0.123,0.244,0.09,0.593,0.338,0.176,0.77,0.682,0.362,0.535,0.406,0.384,0.622,0.223,0.832,0.678,0.374,0.214,0.261,0.647,0.242,0.197,0.227,0.178
14/11/2050 5:00:00,0.205,0.261,0.453,0.499,0.372,0.134,0.607,0.261,0.234,0.242,0.543,0.728,0.255,0.697,0.45,0.118,0.257,0.09,0.616,0.334,0.17,0.765,0.66,0.359,0.536,0.405,0.366,0.602,0.203,0.817,0.665,0.378,0.217,0.285,0.603,0.228,0.18,0.216,0.21
14/11/2050 6:00:00,0.22,0.249,0.463,0.516,0.373,0.132,0.65,0.233,0.231,0.236,0.569,0.735,0.271,0.713,0.462,0.118,0.269,0.096,0.635,0.325,0.168,0.752,0.641,0.353,0.545,0.397,0.353,0.582,0.186,0.799,0.676,0.365,0.218,0.316,0.556,0.224,0.16,0.209,0.228
14/11/2050 7:00:00,0.226,0.239,0.476,0.54,0.368,0.131,0.691,0.217,0.232,0.236,0.594,0.738,0.288,0.724,0.474,0.122,0.27,0.097,0.647,0.317,0.17,0.735,0.619,0.354,0.556,0.382,0.339,0.563,0.177,0.767,0.684,0.363,0.21,0.345,0.522,0.22,0.14,0.206,0.245
14/11/2050 8:00:00,0.235,0.231,0.507,0.55,0.359,0.119,0.721,0.2,0.23,0.223,0.611,0.736,0.307,0.723,0.474,0.126,0.262,0.095,0.65,0.296,0.168,0.712,0.595,0.344,0.56,0.358,0.323,0.524,0.166,0.74,0.686,0.344,0.193,0.362,0.48,0.21,0.119,0.199,0.237
14/11/2050 9:00:00,0.236,0.206,0.54,0.545,0.343,0.099,0.718,0.174,0.202,0.175,0.615,0.726,0.315,0.717,0.457,0.129,0.252,0.079,0.667,0.259,0.165,0.71,0.566,0.329,0.571,0.303,0.332,0.52,0.15,0.711,0.682,0.297,0.135,0.383,0.431,0.205,0.091,0.181,0.202
14/11/2050 10:00:00,0.224,0.208,0.591,0.544,0.292,0.099,0.679,0.147,0.208,0.123,0.618,0.714,0.326,0.706,0.444,0.134,0.264,0.071,0.655,0.243,0.165,0.698,0.501,0.27,0.587,0.199,0.286,0.457,0.126,0.638,0.649,0.234,0.075,0.399,0.299,0.166,0.05,0.153,0.133
14/11/2050 11:00:00,0.238,0.227,0.633,0.546,0.283,0.099,0.677,0.156,0.197,0.118,0.66,0.731,0.341,0.707,0.452,0.15,0.281,0.081,0.694,0.253,0.162,0.69,0.51,0.296,0.592,0.196,0.316,0.429,0.126,0.647,0.678,0.23,0.06,0.453,0.281,0.191,0.043,0.158,0.131
14/11/2050 12:00:00,0.275,0.229,0.654,0.546,0.261,0.105,0.683,0.18,0.2,0.117,0.662,0.733,0.338,0.719,0.455,0.158,0.305,0.101,0.687,0.259,0.161,0.687,0.517,0.301,0.602,0.201,0.316,0.434,0.124,0.653,0.692,0.228,0.056,0.492,0.268,0.224,0.054,0.164,0.12
14/11/2050 13:00:00,0.296,0.226,0.682,0.542,0.241,0.113,0.685,0.203,0.206,0.116,0.693,0.756,0.328,0.73,0.45,0.17,0.319,0.121,0.689,0.261,0.162,0.698,0.506,0.309,0.61,0.209,0.298,0.46,0.126,0.661,0.675,0.22,0.05,0.56,0.253,0.252,0.074,0.17,0.108
14/11/2050 14:00:00,0.31,0.215,0.72,0.545,0.227,0.107,0.684,0.218,0.213,0.121,0.684,0.758,0.321,0.731,0.443,0.177,0.335,0.125,0.703,0.275,0.171,0.7,0.463,0.297,0.629,0.213,0.244,0.492,0.129,0.651,0.634,0.218,0.046,0.593,0.248,0.26,0.093,0.169,0.104
14/11/2050 15:00:00,0.316,0.193,0.738,0.545,0.209,0.102,0.707,0.226,0.201,0.14,0.666,0.768,0.327,0.705,0.446,0.175,0.317,0.12,0.71,0.259,0.146,0.679,0.423,0.286,0.599,0.211,0.227,0.48,0.126,0.62,0.589,0.223,0.047,0.606,0.245,0.27,0.096,0.166,0.117
14/11/2050 16:00:00,0.341,0.185,0.762,0.589,0.195,0.115,0.716,0.219,0.227,0.203,0.626,0.739,0.34,0.682,0.464,0.192,0.307,0.137,0.689,0.259,0.141,0.655,0.402,0.282,0.558,0.223,0.229,0.449,0.13,0.584,0.528,0.29,0.071,0.576,0.241,0.3,0.097,0.166,0.165
14/11/2050 17:00:00,0.376,0.192,0.774,0.621,0.191,0.143,0.733,0.226,0.254,0.263,0.571,0.683,0.345,0.657,0.487,0.222,0.327,0.165,0.645,0.289,0.153,0.655,0.392,0.293,0.552,0.239,0.245,0.422,0.133,0.56,0.467,0.355,0.1,0.567,0.247,0.325,0.107,0.181,0.227
14/11/2050 18:00:00,0.421,0.199,0.761,0.639,0.182,0.166,0.752,0.229,0.271,0.292,0.522,0.618,0.361,0.646,0.508,0.249,0.333,0.189,0.6,0.307,0.175,0.662,0.377,0.301,0.554,0.235,0.266,0.394,0.131,0.547,0.417,0.385,0.117,0.572,0.237,0.355,0.114,0.189,0.262
14/11/2050 19:00:00,0.472,0.203,0.747,0.646,0.173,0.182,0.758,0.234,0.274,0.302,0.5,0.559,0.375,0.632,0.517,0.273,0.331,0.211,0.562,0.314,0.198,0.676,0.367,0.305,0.556,0.224,0.28,0.372,0.127,0.536,0.358,0.387,0.122,0.589,0.235,0.379,0.119,0.189,0.282
14/11/2050 20:00:00,0.501,0.199,0.735,0.641,0.155,0.191,0.751,0.238,0.27,0.297,0.51,0.509,0.396,0.604,0.527,0.292,0.314,0.229,0.524,0.313,0.218,0.684,0.351,0.293,0.546,0.213,0.296,0.348,0.119,0.522,0.3,0.379,0.118,0.611,0.228,0.404,0.118,0.181,0.283
14/11/2050 21:00:00,0.522,0.193,0.707,0.625,0.139,0.193,0.735,0.232,0.259,0.278,0.521,0.484,0.411,0.58,0.534,0.31,0.3,0.237,0.507,0.31,0.232,0.675,0.334,0.283,0.519,0.202,0.316,0.323,0.116,0.511,0.242,0.364,0.108,0.64,0.222,0.425,0.117,0.167,0.284
14/11/2050 22:00:00,0.539,0.173,0.674,0.568,0.125,0.179,0.726,0.25,0.254,0.286,0.581,0.517,0.429,0.575,0.551,0.367,0.272,0.254,0.484,0.305,0.243,0.629,0.347,0.291,0.474,0.178,0.339,0.291,0.109,0.51,0.171,0.341,0.093,0.662,0.199,0.425,0.131,0.141,0.275
14/11/2050 23:00:00,0.545,0.168,0.63,0.559,0.116,0.172,0.703,0.24,0.243,0.271,0.599,0.488,0.46,0.561,0.548,0.368,0.279,0.244,0.483,0.319,0.244,0.62,0.298,0.27,0.477,0.181,0.353,0.27,0.104,0.503,0.162,0.335,0.08,0.65,0.178,0.434,0.13,0.134,0.259
15/11/2050 0:00:00,0.558,0.164,0.586,0.544,0.115,0.17,0.688,0.238,0.235,0.25,0.626,0.46,0.475,0.552,0.543,0.37,0.281,0.243,0.467,0.34,0.249,0.616,0.263,0.253,0.475,0.172,0.365,0.266,0.105,0.493,0.149,0.325,0.067,0.649,0.155,0.44,0.141,0.133,0.25
15/11/2050 1:00:00,0.566,0.156,0.552,0.518,0.121,0.162,0.668,0.239,0.233,0.23,0.647,0.445,0.488,0.545,0.539,0.37,0.269,0.247,0.462,0.347,0.252,0.605,0.266,0.236,0.454,0.172,0.368,0.271,0.105,0.486,0.135,0.317,0.061,0.662,0.139,0.44,0.145,0.129,0.247
15/11/2050 2:00:00,0.579,0.154,0.503,0.487,0.125,0.158,0.623,0.249,0.239,0.224,0.669,0.43,0.495,0.541,0.533,0.373,0.264,0.25,0.437,0.357,0.264,0.606,0.288,0.227,0.437,0.174,0.367,0.285,0.103,0.496,0.127,0.311,0.054,0.671,0.14,0.443,0.143,0.13,0.24
15/11/2050 3:00:00,0.586,0.153,0.476,0.459,0.126,0.157,0.57,0.269,0.247,0.22,0.669,0.408,0.493,0.541,0.527,0.374,0.253,0.26,0.436,0.359,0.271,0.604,0.293,0.224,0.41,0.167,0.371,0.304,0.102,0.502,0.117,0.308,0.051,0.659,0.15,0.444,0.137,0.136,0.239
15/11/2050 4:00:00,0.595,0.157,0.454,0.431,0.126,0.158,0.521,0.291,0.26,0.223,0.674,0.36,0.479,0.535,0.519,0.385,0.24,0.269,0.435,0.364,0.276,0.602,0.29,0.225,0.386,0.162,0.382,0.327,0.1,0.499,0.111,0.309,0.047,0.665,0.16,0.447,0.139,0.143,0.241
15/11/2050 5:00:00,0.604,0.162,0.434,0.405,0.131,0.162,0.481,0.307,0.274,0.235,0.661,0.311,0.463,0.522,0.51,0.391,0.235,0.284,0.428,0.369,0.279,0.597,0.266,0.222,0.36,0.158,0.407,0.35,0.099,0.488,0.11,0.309,0.045,0.675,0.162,0.441,0.141,0.143,0.25
15/11/2050 6:00:00,0.615,0.159,0.425,0.375,0.134,0.161,0.456,0.337,0.288,0.254,0.655,0.264,0.457,0.51,0.502,0.401,0.223,0.289,0.423,0.37,0.281,0.582,0.234,0.221,0.333,0.149,0.441,0.364,0.096,0.469,0.111,0.299,0.043,0.675,0.161,0.444,0.146,0.144,0.258
15/11/2050 7:00:00,0.625,0.156,0.411,0.349,0.136,0.16,0.428,0.378,0.298,0.278,0.629,0.221,0.441,0.499,0.495,0.417,0.214,0.292,0.415,0.384,0.286,0.573,0.221,0.225,0.313,0.138,0.481,0.381,0.092,0.446,0.111,0.291,0.043,0.682,0.158,0.436,0.149,0.145,0.264
15/11/2050 8:00:00,0.625,0.146,0.417,0.315,0.139,0.148,0.396,0.411,0.314,0.285,0.567,0.171,0.419,0.489,0.472,0.42,0.186,0.294,0.411,0.382,0.286,0.544,0.217,0.238,0.288,0.123,0.51,0.392,0.083,0.422,0.11,0.274,0.042,0.696,0.16,0.428,0.149,0.138,0.256
15/11/2050 9:00:00,0.62,0.114,0.441,0.243,0.138,0.115,0.347,0.447,0.294,0.258,0.513,0.135,0.405,0.466,0.442,0.433,0.146,0.297,0.402,0.358,0.288,0.468,0.199,0.241,0.261,0.098,0.525,0.424,0.07,0.4,0.104,0.229,0.029,0.749,0.162,0.389,0.145,0.099,0.213
15/11/2050 10:00:00,0.613,0.094,0.396,0.217,0.142,0.069,0.276,0.494,0.292,0.186,0.556,0.115,0.353,0.461,0.388,0.397,0.141,0.235,0.425,0.319,0.234,0.401,0.13,0.193,0.204,0.064,0.416,0.38,0.077,0.304,0.093,0.143,0.014,0.708,0.13,0.332,0.131,0.051,0.124
15/11/2050 11:00:00,0.604,0.089,0.43,0.181,0.141,0.055,0.235,0.509,0.266,0.168,0.563,0.083,0.345,0.507,0.371,0.376,0.116,0.228,0.433,0.32,0.238,0.386,0.134,0.207,0.195,0.067,0.455,0.448,0.086,0.282,0.085,0.142,0.006,0.773,0.143,0.316,0.136,0.047,0.135
15/11/2050 12:00:00,0.599,0.09,0.438,0.169,0.141,0.046,0.206,0.532,0.249,0.165,0.494,0.06,0.32,0.511,0.346,0.397,0.116,0.221,0.413,0.332,0.228,0.387,0.153,0.227,0.205,0.067,0.504,0.491,0.091,0.289,0.081,0.135,0.004,0.778,0.161,0.298,0.143,0.051,0.128
15/11/2050 13:00:00,0.596,0.094,0.462,0.152,0.146,0.038,0.184,0.548,0.238,0.163,0.446,0.048,0.3,0.5,0.337,0.43,0.121,0.215,0.414,0.364,0.234,0.384,0.141,0.239,0.222,0.068,0.533,0.521,0.101,0.276,0.083,0.131,0.003,0.77,0.159,0.285,0.146,0.06,0.113
15/11/2050 14:00:00,0.6,0.098,0.485,0.143,0.136,0.033,0.178,0.55,0.238,0.177,0.382,0.043,0.263,0.471,0.32,0.487,0.131,0.209,0.392,0.398,0.228,0.392,0.141,0.246,0.239,0.062,0.567,0.532,0.106,0.256,0.084,0.128,0.003,0.75,0.169,0.274,0.143,0.067,0.097
15/11/2050 15:00:00,0.608,0.096,0.497,0.144,0.118,0.033,0.153,0.572,0.248,0.217,0.317,0.041,0.26,0.453,0.312,0.514,0.14,0.214,0.338,0.39,0.223,0.397,0.143,0.27,0.237,0.058,0.692,0.499,0.1,0.244,0.083,0.129,0.004,0.714,0.187,0.267,0.14,0.081,0.088
15/11/2050 16:00:00,0.619,0.127,0.482,0.183,0.108,0.049,0.13,0.596,0.28,0.311,0.29,0.037,0.237,0.429,0.314,0.534,0.139,0.221,0.285,0.371,0.205,0.468,0.153,0.312,0.244,0.058,0.754,0.438,0.103,0.257,0.09,0.172,0.012,0.666,0.195,0.298,0.141,0.118,0.116
15/11/2050 17:00:00,0.628,0.167,0.443,0.214,0.117,0.068,0.125,0.615,0.334,0.393,0.279,0.035,0.24,0.424,0.32,0.549,0.146,0.228,0.269,0.366,0.21,0.501,0.158,0.355,0.257,0.059,0.795,0.429,0.113,0.293,0.099,0.225,0.03,0.628,0.211,0.316,0.142,0.157,0.154
15/11/2050 18:00:00,0.625,0.191,0.423,0.215,0.14,0.08,0.126,0.636,0.366,0.44,0.28,0.026,0.237,0.42,0.333,0.556,0.147,0.232,0.26,0.343,0.224,0.502,0.156,0.382,0.255,0.063,0.819,0.436,0.122,0.328,0.109,0.238,0.042,0.587,0.22,0.327,0.143,0.171,0.172
15/11/2050 19:00:00,0.63,0.196,0.421,0.204,0.181,0.086,0.133,0.647,0.38,0.454,0.273,0.021,0.236,0.409,0.342,0.554,0.142,0.23,0.244,0.308,0.238,0.484,0.141,0.389,0.252,0.068,0.833,0.441,0.131,0.369,0.122,0.24,0.051,0.556,0.238,0.323,0.141,0.171,0.171
15/11/2050 20:00:00,0.628,0.196,0.399,0.191,0.235,0.081,0.139,0.654,0.383,0.466,0.27,0.021,0.233,0.382,0.354,0.547,0.13,0.231,0.233,0.262,0.27,0.455,0.137,0.385,0.24,0.071,0.842,0.432,0.129,0.399,0.135,0.231,0.059,0.511,0.254,0.322,0.142,0.159,0.16
15/11/2050 21:00:00,0.621,0.188,0.38,0.183,0.288,0.078,0.142,0.654,0.38,0.467,0.262,0.023,0.221,0.363,0.362,0.533,0.115,0.225,0.226,0.231,0.286,0.442,0.137,0.383,0.226,0.073,0.846,0.417,0.127,0.434,0.152,0.22,0.063,0.461,0.276,0.319,0.147,0.14,0.151
15/11/2050 22:00:00,0.617,0.159,0.326,0.163,0.294,0.059,0.153,0.677,0.384,0.48,0.256,0.027,0.191,0.337,0.372,0.529,0.108,0.181,0.236,0.21,0.379,0.419,0.143,0.371,0.203,0.07,0.845,0.389,0.116,0.436,0.156,0.189,0.058,0.409,0.3,0.28,0.2,0.12,0.135
15/11/2050 23:00:00,0.614,0.15,0.307,0.148,0.327,0.047,0.152,0.669,0.384,0.479,0.25,0.033,0.199,0.317,0.351,0.507,0.107,0.184,0.233,0.176,0.361,0.418,0.127,0.37,0.19,0.07,0.848,0.362,0.112,0.473,0.185,0.194,0.058,0.354,0.288,0.309,0.195,0.11,0.127
16/11/2050 0:00:00,0.621,0.138,0.302,0.134,0.383,0.034,0.154,0.666,0.373,0.466,0.255,0.038,0.187,0.312,0.324,0.495,0.109,0.178,0.246,0.152,0.354,0.409,0.113,0.356,0.184,0.076,0.851,0.337,0.114,0.509,0.213,0.198,0.056,0.31,0.291,0.326,0.189,0.098,0.11
16/11/2050 1:00:00,0.622,0.129,0.299,0.134,0.447,0.029,0.166,0.66,0.361,0.461,0.255,0.044,0.182,0.308,0.309,0.479,0.114,0.172,0.246,0.129,0.362,0.397,0.103,0.348,0.184,0.086,0.851,0.322,0.117,0.537,0.227,0.2,0.058,0.289,0.299,0.333,0.185,0.089,0.11
16/11/2050 2:00:00,0.622,0.126,0.282,0.131,0.5,0.029,0.182,0.658,0.348,0.458,0.252,0.052,0.175,0.315,0.282,0.458,0.116,0.161,0.249,0.105,0.369,0.395,0.093,0.346,0.188,0.097,0.85,0.317,0.12,0.544,0.24,0.204,0.058,0.273,0.312,0.34,0.192,0.08,0.096
16/11/2050 3:00:00,0.613,0.121,0.273,0.13,0.542,0.029,0.199,0.652,0.334,0.466,0.243,0.06,0.176,0.309,0.257,0.435,0.113,0.155,0.268,0.091,0.386,0.388,0.087,0.345,0.191,0.11,0.845,0.307,0.123,0.561,0.246,0.208,0.057,0.256,0.319,0.344,0.201,0.072,0.093
16/11/2050 4:00:00,0.619,0.116,0.264,0.129,0.586,0.028,0.218,0.649,0.328,0.47,0.234,0.069,0.18,0.303,0.232,0.427,0.105,0.146,0.281,0.08,0.406,0.4,0.081,0.337,0.19,0.127,0.842,0.299,0.124,0.58,0.242,0.205,0.058,0.233,0.341,0.354,0.216,0.066,0.085
16/11/2050 5:00:00,0.625,0.11,0.264,0.142,0.632,0.03,0.238,0.63,0.322,0.489,0.222,0.076,0.188,0.295,0.214,0.409,0.107,0.137,0.293,0.073,0.433,0.405,0.075,0.347,0.192,0.133,0.846,0.294,0.127,0.593,0.236,0.209,0.067,0.21,0.351,0.353,0.233,0.064,0.086
16/11/2050 6:00:00,0.623,0.108,0.275,0.152,0.665,0.032,0.262,0.627,0.322,0.498,0.235,0.078,0.205,0.282,0.198,0.401,0.113,0.13,0.296,0.066,0.453,0.409,0.069,0.356,0.193,0.137,0.848,0.282,0.131,0.595,0.232,0.201,0.077,0.191,0.364,0.355,0.253,0.059,0.089
16/11/2050 7:00:00,0.619,0.108,0.292,0.164,0.69,0.036,0.283,0.625,0.319,0.504,0.235,0.085,0.233,0.277,0.183,0.39,0.116,0.127,0.299,0.061,0.461,0.416,0.059,0.366,0.19,0.14,0.848,0.271,0.137,0.591,0.237,0.2,0.086,0.177,0.376,0.358,0.269,0.055,0.094
16/11/2050 8:00:00,0.607,0.105,0.309,0.172,0.72,0.038,0.292,0.619,0.305,0.502,0.238,0.088,0.273,0.272,0.17,0.379,0.105,0.122,0.291,0.056,0.45,0.405,0.05,0.369,0.178,0.145,0.843,0.257,0.132,0.574,0.248,0.186,0.09,0.167,0.379,0.353,0.28,0.046,0.096
16/11/2050 9:00:00,0.593,0.075,0.315,0.142,0.726,0.027,0.292,0.621,0.27,0.454,0.263,0.096,0.349,0.263,0.158,0.4,0.07,0.106,0.296,0.055,0.426,0.357,0.037,0.372,0.156,0.152,0.829,0.222,0.132,0.546,0.25,0.142,0.08,0.127,0.384,0.364,0.3,0.025,0.07
16/11/2050 10:00:00,0.576,0.046,0.34,0.121,0.69,0.016,0.271,0.613,0.177,0.398,0.246,0.112,0.411,0.23,0.113,0.395,0.063,0.068,0.339,0.057,0.401,0.268,0.029,0.321,0.122,0.135,0.775,0.166,0.167,0.448,0.228,0.096,0.064,0.091,0.307,0.357,0.292,0.011,0.037
16/11/2050 11:00:00,0.567,0.04,0.377,0.129,0.706,0.018,0.308,0.618,0.151,0.396,0.265,0.151,0.462,0.202,0.108,0.406,0.049,0.057,0.338,0.078,0.415,0.249,0.024,0.323,0.128,0.196,0.764,0.155,0.165,0.429,0.258,0.089,0.053,0.101,0.349,0.366,0.347,0.007,0.038
16/11/2050 12:00:00,0.565,0.036,0.418,0.135,0.69,0.026,0.338,0.624,0.134,0.387,0.297,0.186,0.528,0.189,0.109,0.408,0.042,0.056,0.319,0.097,0.412,0.259,0.024,0.324,0.139,0.256,0.746,0.161,0.182,0.412,0.28,0.102,0.055,0.124,0.372,0.375,0.35,0.008,0.042
16/11/2050 13:00:00,0.565,0.032,0.449,0.139,0.683,0.039,0.338,0.609,0.115,0.387,0.327,0.222,0.621,0.196,0.11,0.49,0.039,0.056,0.306,0.122,0.407,0.258,0.028,0.342,0.146,0.291,0.744,0.174,0.185,0.389,0.287,0.103,0.06,0.154,0.38,0.383,0.368,0.01,0.047
16/11/2050 14:00:00,0.561,0.033,0.468,0.141,0.663,0.049,0.322,0.621,0.105,0.389,0.363,0.25,0.664,0.212,0.104,0.516,0.038,0.057,0.282,0.136,0.38,0.27,0.032,0.346,0.151,0.298,0.736,0.191,0.183,0.361,0.264,0.098,0.068,0.181,0.4,0.369,0.339,0.014,0.053
