Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
13/9/2050 10:00:00,0.864,0.288,0.065,0.492,0.204,0.058,0.058,0.324,0.648,0.123,0.129,0.028,0.05,0.546,0.317,0.157,0.41,0.551,0.326,0.074,0.198,0.761,0.084,0.144,0.501,0.018,0.048,0.031,0.492,0.327,0.135,0.523,0.011,0.053,0.145,0.068,0.052,0.945,0.02
13/9/2050 11:00:00,0.902,0.31,0.09,0.484,0.195,0.061,0.055,0.373,0.629,0.144,0.127,0.029,0.069,0.522,0.32,0.195,0.387,0.567,0.366,0.09,0.253,0.739,0.087,0.177,0.593,0.012,0.053,0.024,0.547,0.322,0.142,0.574,0.012,0.057,0.172,0.085,0.071,0.947,0.019
13/9/2050 12:00:00,0.921,0.318,0.104,0.506,0.205,0.072,0.05,0.389,0.608,0.154,0.131,0.03,0.102,0.525,0.319,0.215,0.392,0.593,0.366,0.096,0.299,0.716,0.082,0.193,0.611,0.009,0.059,0.02,0.574,0.314,0.145,0.64,0.016,0.069,0.191,0.102,0.088,0.945,0.018
13/9/2050 13:00:00,0.946,0.321,0.11,0.535,0.204,0.086,0.049,0.404,0.59,0.162,0.124,0.028,0.128,0.531,0.282,0.22,0.401,0.628,0.365,0.097,0.311,0.673,0.085,0.208,0.62,0.008,0.062,0.017,0.572,0.323,0.138,0.675,0.024,0.087,0.207,0.112,0.092,0.945,0.02
13/9/2050 14:00:00,0.94,0.308,0.102,0.543,0.188,0.112,0.053,0.403,0.56,0.171,0.116,0.026,0.134,0.537,0.233,0.23,0.427,0.667,0.343,0.102,0.291,0.626,0.088,0.224,0.626,0.01,0.064,0.015,0.589,0.35,0.14,0.653,0.03,0.102,0.226,0.136,0.099,0.953,0.022
13/9/2050 15:00:00,0.907,0.279,0.095,0.525,0.156,0.14,0.06,0.381,0.51,0.169,0.101,0.021,0.108,0.571,0.163,0.223,0.44,0.69,0.319,0.114,0.262,0.544,0.095,0.236,0.614,0.01,0.066,0.016,0.602,0.362,0.133,0.603,0.033,0.108,0.233,0.156,0.111,0.965,0.028
13/9/2050 16:00:00,0.871,0.224,0.076,0.46,0.095,0.172,0.066,0.367,0.426,0.163,0.082,0.014,0.071,0.592,0.104,0.244,0.475,0.648,0.271,0.124,0.226,0.48,0.093,0.233,0.57,0.008,0.08,0.017,0.588,0.361,0.115,0.548,0.031,0.102,0.217,0.188,0.125,0.964,0.027
13/9/2050 17:00:00,0.847,0.17,0.083,0.392,0.064,0.214,0.086,0.364,0.367,0.183,0.074,0.023,0.068,0.597,0.082,0.278,0.494,0.562,0.223,0.18,0.193,0.382,0.094,0.21,0.581,0.008,0.136,0.022,0.572,0.353,0.117,0.5,0.024,0.105,0.209,0.247,0.187,0.955,0.034
13/9/2050 18:00:00,0.81,0.159,0.093,0.353,0.051,0.255,0.136,0.356,0.339,0.218,0.081,0.051,0.086,0.599,0.069,0.319,0.486,0.491,0.229,0.255,0.167,0.304,0.13,0.21,0.614,0.01,0.208,0.037,0.598,0.346,0.123,0.476,0.029,0.122,0.216,0.306,0.288,0.944,0.042
13/9/2050 19:00:00,0.772,0.157,0.092,0.345,0.055,0.269,0.195,0.362,0.328,0.268,0.088,0.084,0.109,0.574,0.069,0.345,0.484,0.445,0.254,0.305,0.158,0.274,0.149,0.21,0.635,0.013,0.261,0.048,0.607,0.32,0.139,0.469,0.036,0.138,0.202,0.356,0.355,0.926,0.047
13/9/2050 20:00:00,0.746,0.159,0.084,0.349,0.071,0.259,0.256,0.372,0.314,0.315,0.094,0.105,0.13,0.544,0.066,0.358,0.488,0.419,0.296,0.327,0.142,0.264,0.151,0.197,0.646,0.018,0.278,0.048,0.593,0.297,0.169,0.477,0.046,0.16,0.185,0.388,0.382,0.903,0.047
13/9/2050 21:00:00,0.733,0.168,0.072,0.357,0.089,0.236,0.312,0.381,0.306,0.359,0.095,0.116,0.155,0.509,0.066,0.355,0.471,0.415,0.345,0.317,0.145,0.274,0.136,0.177,0.652,0.036,0.271,0.047,0.561,0.266,0.205,0.486,0.062,0.174,0.163,0.404,0.385,0.891,0.043
13/9/2050 22:00:00,0.807,0.185,0.051,0.388,0.099,0.211,0.304,0.456,0.305,0.362,0.1,0.108,0.172,0.475,0.068,0.328,0.479,0.494,0.461,0.294,0.134,0.341,0.122,0.144,0.668,0.066,0.284,0.044,0.504,0.291,0.31,0.511,0.122,0.2,0.167,0.376,0.384,0.839,0.038
13/9/2050 23:00:00,0.776,0.182,0.043,0.375,0.108,0.183,0.36,0.459,0.286,0.392,0.09,0.103,0.193,0.435,0.065,0.305,0.448,0.476,0.468,0.255,0.12,0.318,0.103,0.132,0.644,0.095,0.238,0.041,0.444,0.253,0.338,0.5,0.154,0.193,0.154,0.363,0.339,0.868,0.033
14/9/2050 0:00:00,0.772,0.191,0.035,0.379,0.118,0.163,0.42,0.452,0.267,0.41,0.082,0.107,0.217,0.402,0.069,0.294,0.446,0.477,0.481,0.227,0.11,0.286,0.096,0.12,0.61,0.13,0.211,0.04,0.413,0.233,0.367,0.517,0.191,0.191,0.148,0.373,0.293,0.864,0.03
14/9/2050 1:00:00,0.776,0.198,0.029,0.401,0.121,0.142,0.467,0.436,0.257,0.42,0.077,0.11,0.238,0.386,0.076,0.31,0.456,0.476,0.488,0.201,0.108,0.237,0.085,0.105,0.586,0.163,0.203,0.046,0.391,0.222,0.405,0.528,0.227,0.193,0.138,0.357,0.254,0.84,0.03
14/9/2050 2:00:00,0.794,0.205,0.025,0.439,0.129,0.126,0.505,0.438,0.248,0.427,0.073,0.107,0.257,0.388,0.087,0.328,0.458,0.473,0.507,0.182,0.108,0.216,0.085,0.096,0.535,0.192,0.201,0.054,0.371,0.223,0.442,0.543,0.271,0.201,0.133,0.346,0.234,0.822,0.03
14/9/2050 3:00:00,0.811,0.209,0.025,0.466,0.145,0.115,0.557,0.459,0.235,0.443,0.073,0.1,0.271,0.397,0.128,0.306,0.474,0.466,0.522,0.16,0.109,0.204,0.092,0.087,0.482,0.217,0.196,0.062,0.352,0.22,0.491,0.541,0.316,0.199,0.133,0.337,0.216,0.797,0.03
14/9/2050 4:00:00,0.827,0.196,0.025,0.494,0.16,0.106,0.594,0.487,0.222,0.442,0.068,0.1,0.284,0.399,0.187,0.294,0.478,0.455,0.537,0.144,0.093,0.197,0.106,0.091,0.43,0.242,0.2,0.076,0.346,0.216,0.55,0.528,0.373,0.198,0.134,0.321,0.22,0.775,0.03
14/9/2050 5:00:00,0.836,0.195,0.027,0.52,0.18,0.094,0.63,0.521,0.202,0.462,0.065,0.1,0.302,0.401,0.266,0.284,0.486,0.442,0.546,0.134,0.081,0.195,0.126,0.098,0.412,0.275,0.209,0.093,0.336,0.217,0.602,0.527,0.434,0.201,0.137,0.313,0.223,0.741,0.03
14/9/2050 6:00:00,0.843,0.201,0.024,0.531,0.177,0.082,0.656,0.555,0.189,0.478,0.056,0.089,0.302,0.393,0.326,0.278,0.473,0.423,0.557,0.121,0.063,0.187,0.153,0.1,0.386,0.3,0.202,0.106,0.322,0.223,0.646,0.534,0.486,0.208,0.144,0.295,0.214,0.71,0.029
14/9/2050 7:00:00,0.851,0.21,0.012,0.525,0.14,0.071,0.677,0.569,0.169,0.518,0.046,0.057,0.301,0.373,0.335,0.28,0.455,0.369,0.57,0.078,0.06,0.182,0.173,0.077,0.371,0.309,0.15,0.085,0.31,0.232,0.674,0.534,0.489,0.208,0.153,0.254,0.157,0.689,0.022
14/9/2050 8:00:00,0.898,0.204,0.008,0.504,0.087,0.071,0.685,0.544,0.15,0.522,0.039,0.018,0.302,0.301,0.33,0.279,0.387,0.454,0.618,0.048,0.056,0.15,0.191,0.08,0.403,0.345,0.091,0.066,0.344,0.28,0.699,0.576,0.544,0.213,0.142,0.218,0.101,0.768,0.014
14/9/2050 9:00:00,0.929,0.176,0.011,0.495,0.068,0.075,0.688,0.585,0.133,0.476,0.051,0.016,0.339,0.362,0.354,0.265,0.312,0.464,0.615,0.043,0.048,0.135,0.23,0.099,0.473,0.469,0.084,0.09,0.359,0.269,0.71,0.574,0.591,0.25,0.121,0.216,0.099,0.799,0.016
14/9/2050 10:00:00,0.917,0.155,0.012,0.462,0.051,0.086,0.635,0.558,0.117,0.438,0.055,0.015,0.316,0.396,0.392,0.239,0.197,0.367,0.571,0.046,0.025,0.112,0.23,0.095,0.386,0.467,0.065,0.085,0.276,0.189,0.666,0.498,0.589,0.193,0.085,0.195,0.099,0.672,0.016
14/9/2050 11:00:00,0.921,0.153,0.014,0.46,0.058,0.09,0.676,0.593,0.124,0.447,0.059,0.02,0.35,0.399,0.438,0.216,0.161,0.358,0.617,0.042,0.028,0.119,0.257,0.117,0.463,0.494,0.084,0.141,0.287,0.207,0.714,0.527,0.636,0.219,0.099,0.223,0.131,0.824,0.025
14/9/2050 12:00:00,0.908,0.159,0.015,0.42,0.061,0.089,0.701,0.6,0.134,0.468,0.063,0.027,0.366,0.404,0.466,0.209,0.153,0.392,0.656,0.038,0.03,0.129,0.291,0.123,0.535,0.563,0.105,0.23,0.284,0.249,0.736,0.554,0.673,0.238,0.103,0.278,0.155,0.896,0.029
14/9/2050 13:00:00,0.9,0.161,0.016,0.379,0.061,0.095,0.704,0.564,0.154,0.525,0.073,0.029,0.393,0.425,0.461,0.205,0.139,0.409,0.679,0.038,0.029,0.132,0.311,0.116,0.582,0.597,0.13,0.312,0.292,0.296,0.735,0.556,0.692,0.246,0.1,0.322,0.159,0.921,0.033
14/9/2050 14:00:00,0.863,0.173,0.016,0.342,0.051,0.098,0.689,0.516,0.164,0.57,0.078,0.027,0.39,0.448,0.435,0.205,0.142,0.399,0.685,0.038,0.028,0.145,0.353,0.108,0.581,0.579,0.153,0.358,0.285,0.346,0.705,0.53,0.706,0.259,0.101,0.366,0.148,0.946,0.036
14/9/2050 15:00:00,0.84,0.189,0.017,0.304,0.044,0.107,0.637,0.428,0.189,0.58,0.075,0.025,0.375,0.456,0.397,0.175,0.14,0.373,0.688,0.041,0.025,0.152,0.378,0.1,0.522,0.539,0.176,0.37,0.291,0.367,0.679,0.488,0.703,0.234,0.1,0.404,0.152,0.944,0.039
14/9/2050 16:00:00,0.836,0.181,0.015,0.298,0.064,0.11,0.598,0.38,0.197,0.552,0.071,0.02,0.36,0.486,0.385,0.126,0.142,0.332,0.677,0.052,0.021,0.154,0.392,0.092,0.489,0.498,0.196,0.36,0.251,0.367,0.671,0.434,0.671,0.215,0.092,0.415,0.171,0.904,0.038
14/9/2050 17:00:00,0.824,0.152,0.024,0.307,0.084,0.117,0.521,0.355,0.198,0.54,0.095,0.029,0.345,0.526,0.407,0.091,0.133,0.297,0.676,0.099,0.019,0.163,0.415,0.094,0.497,0.453,0.277,0.394,0.213,0.385,0.684,0.379,0.645,0.223,0.106,0.483,0.245,0.892,0.039
14/9/2050 18:00:00,0.81,0.134,0.045,0.319,0.11,0.134,0.439,0.356,0.195,0.483,0.136,0.049,0.33,0.583,0.438,0.073,0.126,0.284,0.684,0.161,0.021,0.173,0.435,0.122,0.508,0.429,0.381,0.419,0.211,0.428,0.707,0.351,0.633,0.232,0.134,0.524,0.361,0.877,0.051
14/9/2050 19:00:00,0.794,0.127,0.063,0.342,0.13,0.151,0.377,0.374,0.202,0.456,0.169,0.069,0.326,0.638,0.485,0.071,0.12,0.276,0.693,0.189,0.024,0.199,0.445,0.143,0.526,0.416,0.438,0.442,0.208,0.483,0.733,0.333,0.615,0.235,0.154,0.559,0.435,0.877,0.064
14/9/2050 20:00:00,0.781,0.131,0.071,0.357,0.136,0.174,0.313,0.39,0.197,0.421,0.181,0.091,0.335,0.691,0.518,0.076,0.116,0.273,0.688,0.194,0.031,0.207,0.435,0.151,0.552,0.424,0.461,0.458,0.207,0.519,0.757,0.328,0.588,0.225,0.165,0.6,0.485,0.878,0.073
14/9/2050 21:00:00,0.769,0.151,0.075,0.364,0.139,0.206,0.269,0.406,0.193,0.41,0.187,0.11,0.335,0.727,0.535,0.088,0.118,0.267,0.681,0.178,0.04,0.229,0.414,0.157,0.565,0.422,0.446,0.471,0.196,0.541,0.784,0.324,0.567,0.216,0.165,0.626,0.504,0.876,0.084
14/9/2050 22:00:00,0.771,0.174,0.058,0.411,0.13,0.194,0.214,0.418,0.218,0.462,0.188,0.127,0.353,0.77,0.579,0.096,0.134,0.316,0.671,0.15,0.06,0.275,0.4,0.146,0.556,0.365,0.426,0.448,0.176,0.562,0.847,0.38,0.575,0.225,0.168,0.681,0.492,0.845,0.12
14/9/2050 23:00:00,0.736,0.158,0.054,0.374,0.132,0.213,0.193,0.434,0.209,0.422,0.197,0.141,0.338,0.764,0.595,0.096,0.121,0.274,0.658,0.128,0.064,0.249,0.37,0.136,0.562,0.392,0.384,0.465,0.167,0.536,0.832,0.366,0.527,0.198,0.163,0.654,0.478,0.809,0.127
15/9/2050 0:00:00,0.705,0.161,0.049,0.344,0.139,0.245,0.168,0.441,0.201,0.41,0.206,0.149,0.315,0.765,0.614,0.096,0.117,0.251,0.65,0.116,0.065,0.259,0.354,0.131,0.559,0.404,0.382,0.478,0.175,0.515,0.836,0.364,0.5,0.187,0.146,0.61,0.459,0.766,0.146
15/9/2050 1:00:00,0.657,0.162,0.045,0.335,0.141,0.276,0.138,0.44,0.194,0.418,0.214,0.154,0.306,0.764,0.628,0.094,0.121,0.232,0.642,0.105,0.067,0.251,0.344,0.128,0.549,0.41,0.408,0.478,0.173,0.484,0.843,0.372,0.479,0.178,0.129,0.548,0.444,0.724,0.163
15/9/2050 2:00:00,0.621,0.156,0.04,0.369,0.138,0.305,0.119,0.432,0.187,0.424,0.233,0.158,0.297,0.759,0.668,0.093,0.128,0.218,0.64,0.102,0.075,0.268,0.345,0.125,0.539,0.406,0.438,0.479,0.175,0.464,0.851,0.376,0.443,0.17,0.116,0.528,0.441,0.637,0.187
15/9/2050 3:00:00,0.594,0.143,0.039,0.391,0.138,0.331,0.102,0.423,0.194,0.452,0.245,0.156,0.286,0.747,0.706,0.087,0.134,0.209,0.641,0.097,0.084,0.271,0.333,0.12,0.534,0.386,0.471,0.457,0.184,0.449,0.86,0.381,0.429,0.168,0.11,0.502,0.432,0.563,0.206
15/9/2050 4:00:00,0.557,0.133,0.039,0.438,0.145,0.36,0.081,0.42,0.188,0.478,0.262,0.163,0.278,0.735,0.738,0.087,0.14,0.205,0.642,0.098,0.093,0.285,0.318,0.113,0.53,0.379,0.513,0.439,0.187,0.442,0.862,0.384,0.395,0.163,0.109,0.494,0.431,0.501,0.222
15/9/2050 5:00:00,0.513,0.124,0.041,0.491,0.151,0.387,0.07,0.418,0.18,0.496,0.267,0.171,0.275,0.721,0.769,0.087,0.147,0.204,0.639,0.103,0.1,0.296,0.312,0.112,0.523,0.378,0.543,0.43,0.205,0.433,0.842,0.387,0.367,0.151,0.112,0.489,0.43,0.448,0.228
15/9/2050 6:00:00,0.475,0.118,0.043,0.532,0.157,0.406,0.059,0.413,0.175,0.503,0.259,0.17,0.267,0.708,0.796,0.082,0.161,0.196,0.642,0.098,0.117,0.328,0.3,0.106,0.51,0.378,0.564,0.414,0.206,0.424,0.801,0.374,0.339,0.133,0.105,0.49,0.404,0.391,0.217
15/9/2050 7:00:00,0.431,0.098,0.027,0.568,0.165,0.414,0.046,0.399,0.19,0.502,0.239,0.142,0.249,0.674,0.782,0.06,0.182,0.162,0.654,0.064,0.114,0.415,0.277,0.064,0.517,0.434,0.529,0.406,0.217,0.399,0.754,0.327,0.358,0.115,0.099,0.425,0.313,0.403,0.166
15/9/2050 8:00:00,0.457,0.087,0.005,0.528,0.184,0.438,0.037,0.467,0.172,0.514,0.293,0.081,0.33,0.735,0.828,0.039,0.179,0.132,0.658,0.04,0.101,0.457,0.258,0.041,0.602,0.443,0.464,0.421,0.221,0.437,0.711,0.383,0.375,0.106,0.085,0.489,0.255,0.374,0.193
15/9/2050 9:00:00,0.468,0.097,0.003,0.552,0.194,0.445,0.05,0.486,0.144,0.524,0.316,0.082,0.362,0.732,0.851,0.047,0.145,0.157,0.666,0.038,0.112,0.487,0.238,0.043,0.602,0.431,0.501,0.436,0.247,0.41,0.699,0.401,0.383,0.095,0.088,0.579,0.261,0.334,0.225
15/9/2050 10:00:00,0.381,0.113,0.004,0.584,0.165,0.429,0.068,0.459,0.126,0.505,0.29,0.103,0.349,0.643,0.802,0.044,0.124,0.159,0.687,0.042,0.133,0.452,0.176,0.028,0.472,0.388,0.431,0.385,0.214,0.358,0.647,0.275,0.326,0.099,0.075,0.502,0.221,0.194,0.171
15/9/2050 11:00:00,0.37,0.121,0.006,0.647,0.179,0.465,0.087,0.492,0.13,0.519,0.269,0.121,0.409,0.609,0.848,0.05,0.131,0.195,0.726,0.053,0.144,0.47,0.188,0.026,0.514,0.45,0.522,0.398,0.232,0.364,0.67,0.311,0.351,0.103,0.083,0.568,0.236,0.206,0.206
15/9/2050 12:00:00,0.358,0.133,0.006,0.697,0.192,0.46,0.11,0.492,0.143,0.533,0.296,0.146,0.421,0.584,0.868,0.048,0.15,0.239,0.775,0.061,0.157,0.504,0.213,0.022,0.573,0.492,0.61,0.406,0.262,0.328,0.708,0.322,0.35,0.109,0.089,0.62,0.231,0.219,0.221
15/9/2050 13:00:00,0.34,0.14,0.007,0.708,0.214,0.437,0.147,0.473,0.154,0.539,0.327,0.17,0.432,0.539,0.884,0.049,0.178,0.244,0.825,0.07,0.183,0.531,0.239,0.02,0.603,0.483,0.666,0.404,0.279,0.302,0.726,0.303,0.357,0.113,0.099,0.642,0.225,0.236,0.23
15/9/2050 14:00:00,0.298,0.142,0.007,0.686,0.223,0.425,0.187,0.448,0.168,0.541,0.356,0.157,0.406,0.503,0.909,0.049,0.206,0.236,0.858,0.08,0.201,0.526,0.263,0.016,0.615,0.447,0.685,0.396,0.251,0.264,0.741,0.285,0.318,0.122,0.112,0.645,0.225,0.247,0.224
15/9/2050 15:00:00,0.242,0.127,0.006,0.664,0.226,0.421,0.234,0.398,0.189,0.527,0.367,0.131,0.383,0.436,0.927,0.042,0.215,0.201,0.862,0.104,0.213,0.488,0.263,0.014,0.578,0.384,0.665,0.37,0.237,0.251,0.745,0.238,0.238,0.129,0.126,0.632,0.23,0.231,0.211
15/9/2050 16:00:00,0.157,0.112,0.004,0.638,0.246,0.411,0.294,0.319,0.193,0.507,0.312,0.109,0.331,0.379,0.923,0.031,0.19,0.148,0.863,0.131,0.254,0.436,0.224,0.012,0.495,0.286,0.625,0.311,0.194,0.24,0.719,0.195,0.174,0.11,0.135,0.573,0.22,0.176,0.163
15/9/2050 17:00:00,0.131,0.107,0.005,0.613,0.276,0.382,0.363,0.277,0.196,0.5,0.272,0.098,0.329,0.345,0.933,0.027,0.161,0.143,0.862,0.199,0.322,0.371,0.188,0.02,0.423,0.239,0.618,0.246,0.193,0.241,0.707,0.165,0.132,0.111,0.176,0.519,0.25,0.164,0.12
15/9/2050 18:00:00,0.112,0.111,0.008,0.606,0.303,0.347,0.433,0.249,0.195,0.5,0.25,0.099,0.379,0.337,0.93,0.033,0.146,0.163,0.856,0.274,0.409,0.328,0.171,0.034,0.382,0.231,0.622,0.201,0.202,0.253,0.703,0.154,0.115,0.131,0.223,0.467,0.305,0.162,0.099
15/9/2050 19:00:00,0.103,0.121,0.016,0.634,0.318,0.345,0.495,0.222,0.186,0.517,0.243,0.099,0.438,0.345,0.937,0.046,0.14,0.193,0.857,0.314,0.466,0.314,0.154,0.047,0.357,0.245,0.617,0.165,0.208,0.255,0.712,0.147,0.107,0.176,0.255,0.426,0.335,0.17,0.085
15/9/2050 20:00:00,0.091,0.125,0.025,0.684,0.323,0.345,0.532,0.201,0.174,0.514,0.218,0.096,0.494,0.362,0.95,0.057,0.132,0.221,0.854,0.318,0.499,0.299,0.14,0.055,0.346,0.277,0.608,0.132,0.209,0.247,0.728,0.141,0.107,0.241,0.257,0.396,0.331,0.18,0.078
15/9/2050 21:00:00,0.076,0.14,0.033,0.717,0.319,0.349,0.534,0.173,0.157,0.516,0.196,0.094,0.54,0.378,0.962,0.067,0.129,0.252,0.843,0.309,0.521,0.297,0.122,0.063,0.338,0.313,0.587,0.116,0.208,0.229,0.733,0.131,0.104,0.326,0.243,0.385,0.314,0.181,0.072
15/9/2050 22:00:00,0.069,0.149,0.038,0.763,0.26,0.395,0.497,0.144,0.166,0.488,0.159,0.092,0.602,0.439,0.972,0.072,0.137,0.308,0.765,0.282,0.54,0.292,0.121,0.066,0.285,0.321,0.548,0.128,0.188,0.214,0.8,0.134,0.113,0.435,0.245,0.374,0.306,0.184,0.058
15/9/2050 23:00:00,0.062,0.16,0.042,0.715,0.273,0.35,0.451,0.12,0.152,0.521,0.148,0.093,0.612,0.441,0.974,0.071,0.126,0.297,0.756,0.274,0.568,0.271,0.086,0.06,0.27,0.379,0.507,0.141,0.172,0.189,0.782,0.124,0.108,0.485,0.216,0.361,0.253,0.17,0.053
16/9/2050 0:00:00,0.059,0.164,0.047,0.676,0.287,0.333,0.405,0.096,0.139,0.555,0.137,0.092,0.619,0.442,0.973,0.067,0.116,0.289,0.759,0.266,0.579,0.262,0.072,0.053,0.254,0.428,0.482,0.154,0.17,0.18,0.775,0.11,0.107,0.531,0.193,0.361,0.208,0.161,0.053
16/9/2050 1:00:00,0.053,0.163,0.05,0.65,0.294,0.324,0.35,0.084,0.135,0.586,0.135,0.087,0.615,0.461,0.972,0.071,0.119,0.285,0.754,0.255,0.611,0.248,0.065,0.046,0.246,0.471,0.464,0.172,0.161,0.19,0.753,0.097,0.109,0.584,0.179,0.357,0.178,0.155,0.059
16/9/2050 2:00:00,0.047,0.163,0.049,0.65,0.3,0.312,0.305,0.071,0.141,0.602,0.133,0.088,0.601,0.487,0.971,0.069,0.119,0.277,0.745,0.229,0.633,0.246,0.062,0.043,0.238,0.527,0.446,0.193,0.153,0.197,0.744,0.087,0.117,0.631,0.167,0.369,0.158,0.149,0.064
16/9/2050 3:00:00,0.04,0.158,0.045,0.688,0.299,0.302,0.244,0.065,0.146,0.622,0.128,0.086,0.578,0.515,0.968,0.075,0.126,0.259,0.745,0.199,0.655,0.23,0.068,0.045,0.229,0.566,0.429,0.208,0.144,0.205,0.724,0.081,0.127,0.678,0.16,0.388,0.142,0.148,0.076
16/9/2050 4:00:00,0.034,0.156,0.039,0.709,0.301,0.305,0.187,0.062,0.157,0.628,0.123,0.076,0.542,0.536,0.963,0.074,0.133,0.249,0.748,0.186,0.677,0.213,0.069,0.051,0.215,0.579,0.428,0.218,0.135,0.218,0.707,0.073,0.137,0.717,0.16,0.396,0.129,0.137,0.086
16/9/2050 5:00:00,0.033,0.161,0.033,0.728,0.307,0.312,0.145,0.059,0.164,0.641,0.116,0.069,0.513,0.567,0.954,0.074,0.141,0.246,0.766,0.183,0.691,0.205,0.073,0.056,0.196,0.578,0.417,0.23,0.131,0.24,0.696,0.067,0.146,0.729,0.161,0.425,0.119,0.126,0.095
16/9/2050 6:00:00,0.033,0.165,0.023,0.733,0.323,0.313,0.115,0.051,0.168,0.654,0.101,0.055,0.483,0.59,0.938,0.071,0.132,0.233,0.775,0.176,0.686,0.201,0.07,0.054,0.18,0.574,0.396,0.237,0.135,0.267,0.657,0.06,0.152,0.727,0.156,0.465,0.096,0.113,0.093
16/9/2050 7:00:00,0.026,0.173,0.008,0.741,0.314,0.313,0.083,0.029,0.163,0.668,0.061,0.04,0.436,0.613,0.917,0.05,0.096,0.198,0.792,0.144,0.671,0.2,0.051,0.043,0.159,0.555,0.33,0.204,0.135,0.35,0.615,0.04,0.117,0.7,0.116,0.497,0.056,0.089,0.064
16/9/2050 8:00:00,0.013,0.178,0.001,0.714,0.343,0.359,0.07,0.014,0.177,0.682,0.049,0.026,0.503,0.639,0.935,0.03,0.116,0.122,0.803,0.124,0.65,0.177,0.043,0.016,0.159,0.53,0.298,0.136,0.144,0.365,0.647,0.029,0.089,0.683,0.094,0.518,0.046,0.08,0.039
16/9/2050 9:00:00,0.015,0.172,0.001,0.721,0.361,0.389,0.069,0.01,0.188,0.67,0.056,0.037,0.523,0.672,0.937,0.03,0.144,0.126,0.83,0.123,0.608,0.152,0.054,0.017,0.156,0.54,0.302,0.148,0.148,0.358,0.665,0.034,0.112,0.652,0.096,0.499,0.042,0.077,0.045
16/9/2050 10:00:00,0.025,0.139,0.002,0.636,0.413,0.408,0.083,0.008,0.149,0.628,0.051,0.06,0.44,0.66,0.95,0.034,0.194,0.134,0.802,0.123,0.424,0.092,0.051,0.012,0.09,0.469,0.235,0.112,0.118,0.352,0.519,0.028,0.163,0.496,0.098,0.436,0.05,0.063,0.045
16/9/2050 11:00:00,0.027,0.12,0.003,0.621,0.386,0.444,0.087,0.006,0.167,0.606,0.05,0.096,0.444,0.689,0.942,0.025,0.217,0.152,0.869,0.107,0.439,0.1,0.058,0.017,0.095,0.446,0.265,0.134,0.126,0.398,0.596,0.032,0.166,0.477,0.107,0.45,0.059,0.06,0.057
16/9/2050 12:00:00,0.03,0.111,0.01,0.632,0.354,0.49,0.086,0.005,0.2,0.576,0.044,0.126,0.453,0.728,0.932,0.023,0.214,0.162,0.903,0.108,0.457,0.108,0.069,0.029,0.1,0.45,0.286,0.195,0.129,0.415,0.636,0.033,0.167,0.475,0.122,0.457,0.069,0.051,0.071
16/9/2050 13:00:00,0.029,0.11,0.015,0.653,0.331,0.527,0.094,0.005,0.22,0.527,0.037,0.139,0.437,0.748,0.915,0.024,0.217,0.162,0.899,0.106,0.485,0.115,0.081,0.038,0.089,0.461,0.312,0.271,0.127,0.397,0.638,0.032,0.152,0.446,0.134,0.482,0.068,0.041,0.075
16/9/2050 14:00:00,0.03,0.103,0.017,0.638,0.318,0.531,0.109,0.005,0.242,0.468,0.034,0.13,0.398,0.76,0.888,0.031,0.214,0.151,0.893,0.101,0.501,0.148,0.09,0.049,0.075,0.45,0.324,0.31,0.122,0.394,0.587,0.032,0.135,0.413,0.145,0.496,0.058,0.034,0.071
16/9/2050 15:00:00,0.029,0.109,0.016,0.553,0.307,0.487,0.123,0.004,0.239,0.38,0.031,0.113,0.339,0.734,0.842,0.029,0.216,0.133,0.855,0.093,0.467,0.176,0.094,0.054,0.059,0.416,0.31,0.267,0.107,0.376,0.528,0.034,0.108,0.376,0.152,0.517,0.048,0.024,0.063
16/9/2050 16:00:00,0.038,0.124,0.017,0.525,0.279,0.494,0.134,0.009,0.227,0.293,0.027,0.087,0.282,0.659,0.781,0.034,0.18,0.132,0.834,0.076,0.398,0.176,0.09,0.047,0.035,0.383,0.293,0.224,0.085,0.364,0.442,0.048,0.074,0.317,0.149,0.557,0.043,0.019,0.042
16/9/2050 17:00:00,0.076,0.121,0.04,0.539,0.283,0.49,0.147,0.024,0.209,0.23,0.034,0.081,0.252,0.598,0.737,0.045,0.171,0.193,0.809,0.059,0.354,0.167,0.099,0.056,0.027,0.36,0.316,0.232,0.065,0.389,0.395,0.096,0.074,0.275,0.196,0.591,0.052,0.018,0.046
16/9/2050 18:00:00,0.134,0.118,0.071,0.531,0.294,0.5,0.166,0.042,0.208,0.182,0.057,0.09,0.227,0.556,0.714,0.073,0.184,0.269,0.778,0.056,0.339,0.156,0.115,0.072,0.032,0.343,0.343,0.271,0.06,0.45,0.36,0.17,0.106,0.248,0.255,0.619,0.073,0.024,0.065
16/9/2050 19:00:00,0.183,0.116,0.085,0.534,0.294,0.537,0.177,0.048,0.225,0.155,0.073,0.125,0.212,0.52,0.709,0.092,0.195,0.346,0.757,0.058,0.345,0.163,0.127,0.082,0.044,0.324,0.353,0.322,0.058,0.488,0.352,0.239,0.142,0.228,0.298,0.629,0.095,0.029,0.09
