Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
27/9/2050 11:00:00,0.53,0.236,0.592,0.567,0.49,0.548,0.456,0.39,0.6,0.558,0.595,0.433,0.334,0.383,0.37,0.591,0.131,0.585,0.338,0.399,0.376,0.608,0.582,0.319,0.462,0.611,0.623,0.371,0.584,0.551,0.526,0.598,0.493,0.565,0.617,0.59,0.548,0.591,0.602
27/9/2050 12:00:00,0.593,0.303,0.616,0.619,0.573,0.575,0.525,0.375,0.638,0.522,0.631,0.463,0.404,0.417,0.404,0.614,0.184,0.621,0.388,0.403,0.47,0.646,0.579,0.336,0.518,0.645,0.658,0.367,0.595,0.595,0.478,0.63,0.457,0.599,0.652,0.623,0.591,0.63,0.635
27/9/2050 13:00:00,0.581,0.371,0.604,0.611,0.583,0.557,0.552,0.354,0.629,0.445,0.611,0.399,0.432,0.456,0.441,0.581,0.183,0.615,0.387,0.392,0.441,0.637,0.598,0.317,0.543,0.632,0.648,0.352,0.582,0.562,0.43,0.62,0.498,0.577,0.639,0.61,0.572,0.619,0.624
27/9/2050 14:00:00,0.493,0.329,0.524,0.55,0.536,0.481,0.496,0.322,0.572,0.401,0.565,0.301,0.439,0.433,0.386,0.502,0.214,0.56,0.329,0.296,0.382,0.573,0.56,0.213,0.531,0.564,0.59,0.295,0.554,0.489,0.363,0.561,0.375,0.503,0.582,0.532,0.499,0.557,0.568
27/9/2050 15:00:00,0.388,0.316,0.373,0.45,0.43,0.379,0.417,0.279,0.462,0.307,0.465,0.228,0.308,0.319,0.283,0.392,0.156,0.456,0.265,0.193,0.279,0.462,0.476,0.163,0.449,0.457,0.479,0.207,0.438,0.386,0.278,0.453,0.359,0.385,0.473,0.404,0.369,0.451,0.463
27/9/2050 16:00:00,0.259,0.184,0.216,0.297,0.28,0.239,0.28,0.205,0.308,0.196,0.311,0.139,0.18,0.239,0.165,0.238,0.122,0.31,0.182,0.115,0.171,0.313,0.32,0.111,0.311,0.304,0.318,0.171,0.311,0.239,0.18,0.3,0.233,0.195,0.319,0.249,0.244,0.304,0.311
27/9/2050 17:00:00,0.105,0.08,0.077,0.125,0.112,0.096,0.122,0.094,0.132,0.084,0.137,0.067,0.066,0.085,0.073,0.092,0.052,0.135,0.085,0.06,0.087,0.134,0.143,0.037,0.136,0.132,0.135,0.067,0.138,0.101,0.081,0.13,0.108,0.073,0.14,0.107,0.098,0.134,0.136
27/9/2050 18:00:00,0.013,0.008,0.009,0.014,0.012,0.012,0.014,0.011,0.015,0.009,0.016,0.007,0.007,0.012,0.009,0.01,0.008,0.015,0.009,0.009,0.01,0.015,0.016,0.005,0.015,0.015,0.015,0.009,0.015,0.012,0.01,0.015,0.012,0.01,0.016,0.014,0.011,0.015,0.015
27/9/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27/9/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27/9/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27/9/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27/9/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28/9/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28/9/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28/9/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28/9/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28/9/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28/9/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28/9/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28/9/2050 7:00:00,0.03,0.017,0.038,0.039,0.036,0.033,0.035,0.036,0.037,0.028,0.044,0.016,0.009,0.028,0.021,0.013,0.017,0.041,0.018,0.021,0.025,0.03,0.045,0.013,0.037,0.022,0.033,0.035,0.042,0.036,0.027,0.042,0.032,0.011,0.038,0.039,0.032,0.033,0.036
28/9/2050 8:00:00,0.143,0.075,0.174,0.188,0.181,0.162,0.163,0.172,0.178,0.13,0.21,0.082,0.05,0.133,0.1,0.085,0.097,0.199,0.081,0.101,0.111,0.142,0.213,0.051,0.177,0.129,0.154,0.175,0.205,0.177,0.112,0.2,0.144,0.07,0.174,0.188,0.16,0.166,0.156
28/9/2050 9:00:00,0.296,0.174,0.361,0.364,0.349,0.318,0.335,0.339,0.355,0.24,0.391,0.147,0.139,0.233,0.2,0.194,0.194,0.374,0.163,0.205,0.221,0.31,0.401,0.126,0.353,0.264,0.32,0.346,0.387,0.355,0.254,0.372,0.305,0.159,0.333,0.384,0.321,0.334,0.314
28/9/2050 10:00:00,0.441,0.264,0.504,0.502,0.487,0.452,0.492,0.474,0.481,0.348,0.528,0.18,0.183,0.402,0.282,0.318,0.293,0.509,0.289,0.312,0.301,0.427,0.546,0.276,0.493,0.396,0.448,0.443,0.529,0.5,0.348,0.509,0.459,0.268,0.481,0.523,0.475,0.463,0.479
28/9/2050 11:00:00,0.526,0.364,0.594,0.584,0.581,0.537,0.583,0.586,0.547,0.351,0.606,0.168,0.23,0.458,0.331,0.416,0.405,0.579,0.356,0.369,0.36,0.476,0.634,0.351,0.591,0.529,0.551,0.515,0.617,0.583,0.451,0.587,0.538,0.369,0.552,0.616,0.582,0.536,0.591
28/9/2050 12:00:00,0.567,0.449,0.634,0.623,0.597,0.572,0.635,0.645,0.582,0.388,0.64,0.145,0.251,0.455,0.368,0.466,0.477,0.617,0.365,0.404,0.329,0.486,0.67,0.394,0.639,0.592,0.587,0.52,0.653,0.581,0.399,0.613,0.543,0.428,0.579,0.648,0.638,0.573,0.623
28/9/2050 13:00:00,0.544,0.431,0.626,0.608,0.584,0.562,0.632,0.65,0.581,0.379,0.628,0.122,0.258,0.483,0.323,0.461,0.51,0.608,0.376,0.465,0.268,0.445,0.659,0.35,0.63,0.602,0.597,0.515,0.634,0.549,0.38,0.605,0.495,0.424,0.52,0.638,0.613,0.543,0.612
28/9/2050 14:00:00,0.474,0.364,0.566,0.552,0.481,0.485,0.576,0.595,0.512,0.357,0.568,0.077,0.217,0.431,0.293,0.45,0.501,0.543,0.324,0.399,0.159,0.363,0.601,0.266,0.568,0.563,0.541,0.461,0.571,0.484,0.325,0.554,0.411,0.365,0.426,0.573,0.548,0.481,0.551
28/9/2050 15:00:00,0.366,0.261,0.457,0.44,0.352,0.371,0.467,0.486,0.389,0.287,0.452,0.096,0.2,0.308,0.217,0.38,0.425,0.444,0.291,0.289,0.093,0.27,0.489,0.221,0.464,0.449,0.433,0.365,0.47,0.376,0.257,0.451,0.298,0.249,0.239,0.46,0.455,0.381,0.443
28/9/2050 16:00:00,0.234,0.186,0.301,0.292,0.209,0.245,0.311,0.324,0.231,0.207,0.289,0.078,0.125,0.209,0.145,0.248,0.278,0.294,0.218,0.242,0.056,0.165,0.327,0.18,0.306,0.307,0.287,0.253,0.313,0.268,0.174,0.304,0.179,0.151,0.135,0.301,0.306,0.258,0.296
28/9/2050 17:00:00,0.095,0.083,0.128,0.123,0.069,0.107,0.13,0.139,0.095,0.095,0.122,0.052,0.056,0.091,0.063,0.105,0.122,0.125,0.097,0.114,0.021,0.064,0.141,0.079,0.13,0.133,0.119,0.125,0.136,0.11,0.077,0.131,0.074,0.067,0.04,0.135,0.131,0.109,0.125
28/9/2050 18:00:00,0.01,0.01,0.014,0.014,0.008,0.011,0.014,0.015,0.009,0.01,0.013,0.006,0.007,0.011,0.007,0.011,0.014,0.013,0.011,0.013,0.002,0.005,0.015,0.009,0.014,0.014,0.013,0.015,0.014,0.012,0.01,0.014,0.007,0.008,0.004,0.015,0.013,0.012,0.013
28/9/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28/9/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28/9/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28/9/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28/9/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29/9/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29/9/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29/9/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29/9/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29/9/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29/9/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29/9/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29/9/2050 7:00:00,0.021,0.028,0.027,0.035,0.002,0.036,0.036,0.042,0.017,0.032,0.021,0.038,0.034,0.031,0.016,0.029,0.035,0.034,0.021,0.04,0.015,0.024,0.043,0.024,0.03,0.022,0.033,0.036,0.04,0.039,0.04,0.038,0.01,0.024,0.016,0.037,0.04,0.039,0.038
29/9/2050 8:00:00,0.108,0.137,0.132,0.177,0.012,0.18,0.176,0.204,0.073,0.142,0.098,0.184,0.151,0.17,0.084,0.147,0.186,0.177,0.096,0.196,0.069,0.097,0.211,0.116,0.132,0.099,0.163,0.168,0.193,0.193,0.202,0.18,0.046,0.117,0.097,0.184,0.201,0.196,0.181
29/9/2050 9:00:00,0.212,0.267,0.288,0.344,0.027,0.349,0.355,0.394,0.141,0.287,0.199,0.337,0.277,0.34,0.201,0.293,0.379,0.356,0.216,0.377,0.173,0.16,0.393,0.265,0.256,0.171,0.304,0.291,0.382,0.367,0.383,0.351,0.12,0.234,0.23,0.353,0.379,0.372,0.358
29/9/2050 10:00:00,0.338,0.423,0.415,0.482,0.052,0.485,0.496,0.543,0.198,0.314,0.315,0.454,0.369,0.47,0.302,0.418,0.525,0.5,0.294,0.516,0.234,0.214,0.538,0.386,0.413,0.246,0.395,0.377,0.53,0.509,0.527,0.498,0.179,0.375,0.381,0.476,0.518,0.508,0.508
29/9/2050 11:00:00,0.426,0.552,0.443,0.556,0.095,0.566,0.585,0.633,0.217,0.303,0.394,0.515,0.391,0.507,0.322,0.499,0.613,0.589,0.282,0.598,0.245,0.247,0.627,0.489,0.531,0.269,0.465,0.408,0.615,0.602,0.615,0.599,0.231,0.415,0.476,0.557,0.601,0.594,0.565
29/9/2050 12:00:00,0.465,0.609,0.393,0.588,0.123,0.6,0.624,0.67,0.223,0.315,0.364,0.538,0.45,0.5,0.332,0.52,0.649,0.62,0.209,0.634,0.278,0.322,0.661,0.497,0.594,0.297,0.535,0.339,0.639,0.637,0.647,0.632,0.249,0.418,0.518,0.566,0.634,0.63,0.59
29/9/2050 13:00:00,0.449,0.607,0.255,0.567,0.14,0.581,0.611,0.654,0.215,0.284,0.341,0.52,0.45,0.416,0.355,0.449,0.637,0.604,0.22,0.622,0.219,0.304,0.648,0.468,0.607,0.235,0.494,0.245,0.597,0.624,0.638,0.62,0.257,0.359,0.476,0.541,0.623,0.616,0.582
29/9/2050 14:00:00,0.43,0.566,0.17,0.51,0.161,0.517,0.524,0.592,0.158,0.225,0.344,0.444,0.391,0.263,0.292,0.441,0.579,0.547,0.216,0.564,0.202,0.315,0.588,0.336,0.567,0.217,0.421,0.208,0.525,0.565,0.57,0.562,0.197,0.318,0.387,0.481,0.567,0.534,0.531
29/9/2050 15:00:00,0.338,0.463,0.119,0.41,0.122,0.407,0.43,0.474,0.09,0.177,0.268,0.329,0.295,0.148,0.218,0.348,0.467,0.44,0.198,0.451,0.147,0.287,0.479,0.214,0.469,0.176,0.334,0.148,0.426,0.451,0.456,0.443,0.163,0.245,0.258,0.353,0.459,0.4,0.421
29/9/2050 16:00:00,0.253,0.309,0.066,0.253,0.09,0.257,0.291,0.318,0.048,0.091,0.194,0.201,0.174,0.082,0.126,0.2,0.31,0.293,0.124,0.297,0.113,0.186,0.321,0.176,0.311,0.138,0.198,0.124,0.291,0.302,0.298,0.297,0.114,0.175,0.155,0.227,0.305,0.257,0.293
29/9/2050 17:00:00,0.104,0.13,0.017,0.108,0.046,0.107,0.124,0.133,0.015,0.042,0.089,0.083,0.089,0.029,0.047,0.078,0.13,0.123,0.029,0.123,0.065,0.085,0.136,0.091,0.131,0.052,0.079,0.064,0.121,0.128,0.126,0.127,0.052,0.076,0.064,0.105,0.127,0.109,0.125
29/9/2050 18:00:00,0.01,0.012,0.002,0.011,0.005,0.01,0.012,0.014,0.001,0.005,0.009,0.009,0.01,0.003,0.006,0.01,0.012,0.012,0.003,0.012,0.008,0.008,0.014,0.01,0.013,0.006,0.009,0.009,0.012,0.012,0.013,0.013,0.004,0.006,0.007,0.01,0.012,0.01,0.013
29/9/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29/9/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29/9/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29/9/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29/9/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30/9/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30/9/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30/9/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30/9/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30/9/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30/9/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30/9/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30/9/2050 7:00:00,0.015,0.034,0.013,0.028,0.016,0.035,0.035,0.037,0.025,0.034,0.02,0.013,0.023,0.006,0.009,0.02,0.034,0.038,0.015,0.009,0.025,0.032,0.035,0.032,0.032,0.026,0.013,0.029,0.028,0.035,0.017,0.041,0.026,0.02,0.01,0.03,0.029,0.003,0.033
30/9/2050 8:00:00,0.076,0.171,0.071,0.127,0.097,0.18,0.177,0.19,0.142,0.175,0.108,0.063,0.128,0.037,0.054,0.099,0.171,0.194,0.095,0.068,0.111,0.175,0.177,0.153,0.157,0.118,0.047,0.162,0.144,0.175,0.082,0.203,0.122,0.098,0.051,0.154,0.153,0.017,0.175
30/9/2050 9:00:00,0.158,0.356,0.176,0.252,0.211,0.353,0.352,0.372,0.293,0.346,0.239,0.14,0.238,0.096,0.124,0.182,0.349,0.374,0.198,0.146,0.214,0.348,0.361,0.274,0.299,0.242,0.064,0.325,0.302,0.346,0.153,0.382,0.259,0.194,0.107,0.3,0.319,0.035,0.35
30/9/2050 10:00:00,0.242,0.498,0.26,0.369,0.314,0.487,0.504,0.513,0.409,0.496,0.313,0.242,0.357,0.204,0.2,0.234,0.502,0.511,0.338,0.246,0.266,0.484,0.513,0.396,0.429,0.377,0.118,0.486,0.416,0.471,0.198,0.521,0.372,0.279,0.182,0.411,0.441,0.076,0.501
30/9/2050 11:00:00,0.309,0.585,0.391,0.437,0.384,0.565,0.591,0.595,0.451,0.582,0.461,0.324,0.411,0.266,0.255,0.205,0.595,0.595,0.426,0.254,0.316,0.552,0.611,0.435,0.451,0.523,0.216,0.582,0.462,0.541,0.267,0.605,0.444,0.278,0.199,0.522,0.531,0.135,0.591
30/9/2050 12:00:00,0.398,0.627,0.42,0.493,0.419,0.6,0.633,0.612,0.457,0.634,0.473,0.359,0.478,0.332,0.246,0.183,0.633,0.629,0.478,0.325,0.323,0.555,0.642,0.502,0.509,0.609,0.353,0.614,0.386,0.552,0.255,0.639,0.457,0.297,0.304,0.535,0.532,0.2,0.614
30/9/2050 13:00:00,0.361,0.619,0.439,0.453,0.359,0.586,0.619,0.603,0.443,0.609,0.487,0.382,0.531,0.32,0.197,0.144,0.62,0.614,0.458,0.302,0.308,0.546,0.626,0.497,0.484,0.614,0.435,0.589,0.392,0.537,0.234,0.628,0.439,0.282,0.297,0.509,0.55,0.24,0.596
30/9/2050 14:00:00,0.355,0.556,0.395,0.392,0.339,0.514,0.554,0.514,0.38,0.554,0.377,0.337,0.402,0.267,0.18,0.155,0.558,0.557,0.367,0.312,0.269,0.489,0.57,0.41,0.451,0.563,0.42,0.537,0.328,0.481,0.195,0.572,0.352,0.242,0.259,0.434,0.487,0.211,0.549
30/9/2050 15:00:00,0.287,0.448,0.311,0.311,0.239,0.414,0.433,0.394,0.29,0.453,0.316,0.256,0.297,0.203,0.132,0.135,0.452,0.428,0.346,0.245,0.276,0.407,0.459,0.256,0.367,0.45,0.302,0.417,0.261,0.384,0.179,0.463,0.234,0.236,0.2,0.331,0.35,0.187,0.437
30/9/2050 16:00:00,0.211,0.294,0.217,0.194,0.13,0.271,0.282,0.252,0.181,0.303,0.178,0.166,0.166,0.144,0.09,0.097,0.295,0.282,0.236,0.164,0.171,0.281,0.304,0.133,0.242,0.296,0.165,0.261,0.181,0.226,0.151,0.306,0.16,0.163,0.145,0.202,0.214,0.095,0.301
30/9/2050 17:00:00,0.087,0.121,0.095,0.084,0.054,0.112,0.11,0.111,0.085,0.127,0.08,0.069,0.063,0.074,0.041,0.048,0.122,0.121,0.095,0.066,0.062,0.116,0.125,0.052,0.093,0.119,0.06,0.101,0.074,0.103,0.072,0.129,0.06,0.08,0.057,0.08,0.084,0.033,0.127
30/9/2050 18:00:00,0.009,0.011,0.01,0.009,0.006,0.01,0.01,0.011,0.009,0.012,0.007,0.007,0.007,0.009,0.005,0.003,0.01,0.011,0.009,0.007,0.007,0.01,0.011,0.006,0.008,0.011,0.006,0.01,0.006,0.009,0.008,0.012,0.006,0.008,0.005,0.009,0.006,0.003,0.012
30/9/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30/9/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
