Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
2/11/2050 21:00:00,0.08,0.036,0.006,0.112,0.011,0.083,0.187,0.034,0.032,0.028,0.12,0.01,0.042,0.03,0.009,0.285,0.033,0.0,0.077,0.006,0.128,0.272,0.075,0.038,0.101,0.007,0.296,0.08,0.123,0.305,0.039,0.024,0.098,0.038,0.005,0.058,0.089,0.037,0.076
2/11/2050 22:00:00,0.07,0.037,0.004,0.09,0.015,0.074,0.203,0.037,0.036,0.023,0.14,0.012,0.046,0.028,0.009,0.23,0.03,0.0,0.072,0.004,0.112,0.255,0.077,0.026,0.077,0.007,0.24,0.082,0.082,0.3,0.031,0.027,0.09,0.041,0.007,0.049,0.093,0.038,0.066
2/11/2050 23:00:00,0.068,0.039,0.005,0.08,0.014,0.069,0.21,0.052,0.039,0.026,0.138,0.013,0.044,0.023,0.007,0.228,0.03,0.001,0.08,0.005,0.127,0.263,0.075,0.024,0.066,0.006,0.219,0.083,0.113,0.326,0.027,0.028,0.088,0.048,0.008,0.044,0.099,0.037,0.062
3/11/2050 0:00:00,0.063,0.04,0.006,0.069,0.014,0.058,0.212,0.066,0.041,0.028,0.133,0.014,0.04,0.02,0.009,0.234,0.03,0.001,0.084,0.006,0.148,0.276,0.069,0.024,0.064,0.006,0.204,0.082,0.128,0.341,0.026,0.029,0.085,0.06,0.008,0.042,0.097,0.034,0.058
3/11/2050 1:00:00,0.064,0.038,0.006,0.06,0.014,0.055,0.233,0.078,0.042,0.03,0.125,0.015,0.038,0.018,0.009,0.239,0.03,0.001,0.086,0.005,0.169,0.296,0.059,0.025,0.06,0.006,0.189,0.081,0.126,0.341,0.024,0.028,0.078,0.074,0.008,0.042,0.092,0.031,0.062
3/11/2050 2:00:00,0.063,0.036,0.007,0.056,0.014,0.053,0.254,0.084,0.044,0.033,0.12,0.016,0.041,0.018,0.009,0.238,0.028,0.002,0.086,0.004,0.188,0.306,0.053,0.027,0.059,0.007,0.183,0.079,0.114,0.337,0.025,0.025,0.069,0.088,0.009,0.041,0.089,0.028,0.061
3/11/2050 3:00:00,0.058,0.035,0.006,0.054,0.013,0.052,0.266,0.085,0.042,0.037,0.121,0.016,0.042,0.019,0.008,0.234,0.026,0.002,0.088,0.005,0.2,0.301,0.046,0.03,0.067,0.008,0.179,0.078,0.105,0.331,0.026,0.025,0.065,0.109,0.01,0.041,0.084,0.026,0.058
3/11/2050 4:00:00,0.055,0.032,0.006,0.053,0.013,0.049,0.268,0.087,0.04,0.041,0.129,0.016,0.041,0.02,0.009,0.227,0.024,0.002,0.084,0.007,0.213,0.304,0.042,0.029,0.079,0.01,0.172,0.08,0.094,0.33,0.027,0.026,0.061,0.132,0.011,0.038,0.08,0.025,0.056
3/11/2050 5:00:00,0.055,0.03,0.006,0.052,0.012,0.046,0.278,0.092,0.04,0.048,0.136,0.016,0.043,0.019,0.009,0.222,0.023,0.002,0.081,0.009,0.222,0.3,0.043,0.029,0.089,0.01,0.166,0.08,0.078,0.34,0.027,0.031,0.055,0.15,0.013,0.031,0.078,0.021,0.054
3/11/2050 6:00:00,0.057,0.028,0.006,0.052,0.011,0.044,0.284,0.096,0.04,0.056,0.14,0.017,0.044,0.017,0.009,0.214,0.022,0.002,0.08,0.011,0.233,0.296,0.044,0.028,0.098,0.011,0.155,0.077,0.067,0.339,0.028,0.032,0.052,0.169,0.014,0.027,0.08,0.02,0.055
3/11/2050 7:00:00,0.054,0.022,0.006,0.046,0.009,0.041,0.286,0.103,0.041,0.062,0.136,0.018,0.042,0.014,0.009,0.208,0.019,0.001,0.079,0.012,0.235,0.289,0.041,0.025,0.102,0.01,0.137,0.069,0.061,0.337,0.029,0.035,0.049,0.183,0.017,0.024,0.078,0.017,0.061
3/11/2050 8:00:00,0.045,0.012,0.004,0.038,0.006,0.026,0.297,0.104,0.036,0.065,0.119,0.016,0.036,0.01,0.008,0.191,0.011,0.002,0.085,0.01,0.229,0.295,0.045,0.022,0.097,0.009,0.139,0.052,0.059,0.323,0.024,0.039,0.04,0.212,0.018,0.02,0.073,0.009,0.063
3/11/2050 9:00:00,0.054,0.008,0.005,0.029,0.004,0.033,0.305,0.127,0.033,0.089,0.167,0.018,0.038,0.009,0.007,0.214,0.011,0.002,0.121,0.01,0.256,0.309,0.059,0.029,0.1,0.008,0.142,0.054,0.054,0.341,0.027,0.059,0.049,0.25,0.02,0.021,0.088,0.006,0.067
3/11/2050 10:00:00,0.063,0.009,0.005,0.024,0.003,0.043,0.314,0.131,0.047,0.114,0.173,0.018,0.052,0.009,0.011,0.213,0.01,0.003,0.125,0.013,0.26,0.265,0.054,0.026,0.094,0.007,0.164,0.061,0.05,0.344,0.033,0.066,0.068,0.281,0.028,0.011,0.084,0.007,0.087
3/11/2050 11:00:00,0.076,0.009,0.004,0.024,0.003,0.05,0.342,0.154,0.068,0.141,0.192,0.024,0.056,0.009,0.013,0.208,0.01,0.003,0.165,0.02,0.324,0.274,0.058,0.025,0.11,0.007,0.161,0.059,0.061,0.357,0.028,0.071,0.076,0.305,0.04,0.012,0.1,0.007,0.098
3/11/2050 12:00:00,0.087,0.012,0.003,0.022,0.004,0.055,0.355,0.155,0.097,0.162,0.216,0.031,0.056,0.01,0.017,0.191,0.012,0.003,0.192,0.026,0.345,0.295,0.051,0.03,0.12,0.007,0.138,0.052,0.08,0.352,0.025,0.072,0.09,0.317,0.052,0.014,0.102,0.008,0.098
3/11/2050 13:00:00,0.088,0.016,0.003,0.019,0.005,0.047,0.355,0.157,0.136,0.16,0.217,0.033,0.051,0.012,0.019,0.18,0.013,0.003,0.213,0.029,0.337,0.301,0.053,0.037,0.117,0.007,0.118,0.05,0.1,0.318,0.024,0.079,0.101,0.322,0.065,0.016,0.103,0.008,0.102
3/11/2050 14:00:00,0.089,0.019,0.003,0.016,0.006,0.037,0.343,0.15,0.165,0.158,0.197,0.033,0.039,0.011,0.019,0.169,0.013,0.003,0.214,0.03,0.33,0.3,0.054,0.04,0.116,0.006,0.099,0.044,0.099,0.284,0.021,0.082,0.082,0.309,0.077,0.016,0.097,0.008,0.121
3/11/2050 15:00:00,0.098,0.022,0.003,0.012,0.008,0.03,0.323,0.149,0.169,0.159,0.158,0.035,0.032,0.013,0.021,0.16,0.012,0.003,0.218,0.028,0.32,0.286,0.05,0.037,0.109,0.007,0.078,0.036,0.088,0.259,0.019,0.074,0.07,0.27,0.076,0.015,0.084,0.007,0.143
3/11/2050 16:00:00,0.113,0.028,0.004,0.013,0.01,0.027,0.321,0.152,0.163,0.167,0.132,0.038,0.032,0.016,0.024,0.153,0.013,0.003,0.23,0.028,0.315,0.258,0.05,0.04,0.109,0.008,0.063,0.033,0.083,0.256,0.019,0.075,0.07,0.235,0.082,0.016,0.076,0.008,0.167
3/11/2050 17:00:00,0.127,0.028,0.003,0.014,0.009,0.024,0.326,0.158,0.148,0.172,0.103,0.037,0.033,0.023,0.026,0.151,0.014,0.004,0.238,0.028,0.319,0.242,0.053,0.039,0.106,0.007,0.061,0.029,0.078,0.256,0.022,0.076,0.067,0.212,0.094,0.018,0.072,0.011,0.189
3/11/2050 18:00:00,0.138,0.026,0.003,0.014,0.006,0.025,0.332,0.164,0.144,0.182,0.088,0.038,0.036,0.027,0.024,0.147,0.014,0.004,0.247,0.029,0.315,0.211,0.057,0.037,0.101,0.006,0.057,0.028,0.072,0.254,0.028,0.08,0.067,0.19,0.107,0.017,0.068,0.013,0.214
3/11/2050 19:00:00,0.146,0.024,0.003,0.014,0.004,0.026,0.339,0.161,0.15,0.195,0.071,0.042,0.041,0.032,0.022,0.144,0.014,0.005,0.25,0.032,0.308,0.192,0.062,0.035,0.102,0.006,0.054,0.027,0.065,0.255,0.034,0.083,0.064,0.167,0.114,0.016,0.064,0.013,0.22
3/11/2050 20:00:00,0.148,0.023,0.003,0.013,0.004,0.024,0.339,0.165,0.162,0.208,0.063,0.05,0.041,0.033,0.021,0.142,0.015,0.006,0.25,0.037,0.305,0.171,0.076,0.037,0.099,0.006,0.054,0.027,0.059,0.257,0.037,0.089,0.067,0.15,0.125,0.015,0.06,0.013,0.222
3/11/2050 21:00:00,0.143,0.022,0.002,0.011,0.004,0.023,0.336,0.172,0.184,0.222,0.058,0.061,0.041,0.036,0.022,0.144,0.016,0.008,0.243,0.043,0.311,0.156,0.093,0.041,0.088,0.005,0.059,0.024,0.057,0.244,0.035,0.095,0.068,0.138,0.141,0.017,0.054,0.013,0.214
3/11/2050 22:00:00,0.113,0.022,0.001,0.011,0.006,0.028,0.3,0.156,0.176,0.224,0.061,0.056,0.045,0.028,0.023,0.138,0.015,0.011,0.204,0.046,0.265,0.146,0.094,0.04,0.08,0.008,0.046,0.021,0.076,0.213,0.042,0.094,0.074,0.144,0.14,0.015,0.05,0.015,0.182
3/11/2050 23:00:00,0.111,0.021,0.001,0.009,0.008,0.036,0.296,0.173,0.195,0.241,0.059,0.063,0.047,0.03,0.025,0.145,0.016,0.015,0.207,0.059,0.277,0.137,0.102,0.044,0.076,0.01,0.044,0.017,0.104,0.203,0.039,0.101,0.078,0.139,0.153,0.017,0.049,0.018,0.173
4/11/2050 0:00:00,0.113,0.021,0.001,0.008,0.008,0.035,0.297,0.2,0.206,0.239,0.053,0.069,0.04,0.033,0.028,0.151,0.018,0.019,0.214,0.065,0.278,0.13,0.116,0.05,0.071,0.011,0.041,0.015,0.11,0.189,0.037,0.109,0.089,0.145,0.165,0.016,0.048,0.018,0.161
4/11/2050 1:00:00,0.115,0.022,0.001,0.007,0.008,0.034,0.295,0.23,0.22,0.229,0.047,0.08,0.034,0.035,0.03,0.163,0.019,0.026,0.223,0.07,0.231,0.128,0.131,0.058,0.065,0.012,0.047,0.012,0.113,0.172,0.037,0.114,0.104,0.15,0.174,0.016,0.046,0.018,0.154
4/11/2050 2:00:00,0.12,0.021,0.001,0.008,0.008,0.038,0.287,0.252,0.236,0.222,0.041,0.086,0.031,0.036,0.033,0.183,0.019,0.031,0.227,0.079,0.204,0.122,0.143,0.065,0.06,0.013,0.053,0.011,0.126,0.154,0.038,0.114,0.109,0.151,0.182,0.016,0.041,0.018,0.142
4/11/2050 3:00:00,0.122,0.021,0.001,0.007,0.008,0.044,0.273,0.261,0.239,0.227,0.04,0.091,0.03,0.041,0.039,0.207,0.018,0.037,0.238,0.088,0.194,0.11,0.149,0.072,0.061,0.014,0.056,0.01,0.136,0.143,0.036,0.119,0.117,0.151,0.194,0.015,0.036,0.018,0.139
4/11/2050 4:00:00,0.125,0.021,0.001,0.007,0.008,0.049,0.264,0.26,0.246,0.223,0.039,0.1,0.03,0.048,0.046,0.237,0.016,0.047,0.252,0.098,0.186,0.103,0.149,0.081,0.056,0.014,0.061,0.008,0.147,0.135,0.036,0.13,0.125,0.148,0.202,0.015,0.029,0.017,0.145
4/11/2050 5:00:00,0.124,0.02,0.001,0.007,0.008,0.048,0.258,0.259,0.253,0.226,0.037,0.122,0.029,0.052,0.049,0.261,0.015,0.051,0.264,0.105,0.173,0.093,0.149,0.087,0.054,0.014,0.066,0.008,0.161,0.126,0.037,0.136,0.13,0.146,0.211,0.016,0.025,0.015,0.148
4/11/2050 6:00:00,0.12,0.019,0.001,0.007,0.008,0.048,0.249,0.27,0.261,0.222,0.035,0.154,0.027,0.053,0.051,0.287,0.014,0.056,0.28,0.115,0.161,0.086,0.15,0.089,0.054,0.015,0.068,0.008,0.177,0.122,0.04,0.141,0.136,0.143,0.217,0.015,0.019,0.016,0.149
4/11/2050 7:00:00,0.116,0.016,0.001,0.006,0.008,0.048,0.238,0.28,0.263,0.212,0.031,0.185,0.023,0.054,0.056,0.302,0.011,0.058,0.287,0.123,0.15,0.075,0.141,0.087,0.052,0.015,0.063,0.006,0.19,0.124,0.041,0.146,0.143,0.14,0.227,0.013,0.014,0.015,0.155
4/11/2050 8:00:00,0.114,0.011,0.001,0.003,0.005,0.048,0.238,0.307,0.306,0.201,0.029,0.221,0.019,0.055,0.06,0.321,0.007,0.054,0.299,0.127,0.142,0.074,0.138,0.09,0.046,0.012,0.063,0.004,0.198,0.13,0.034,0.15,0.135,0.148,0.216,0.008,0.006,0.013,0.168
4/11/2050 9:00:00,0.118,0.011,0.0,0.002,0.003,0.052,0.259,0.346,0.342,0.203,0.047,0.26,0.02,0.057,0.065,0.359,0.004,0.056,0.327,0.131,0.163,0.078,0.161,0.1,0.038,0.015,0.082,0.002,0.217,0.159,0.031,0.16,0.134,0.189,0.23,0.005,0.006,0.014,0.182
4/11/2050 10:00:00,0.142,0.011,0.001,0.004,0.004,0.066,0.264,0.324,0.312,0.173,0.055,0.28,0.014,0.065,0.069,0.341,0.004,0.067,0.313,0.115,0.186,0.081,0.164,0.091,0.038,0.02,0.085,0.002,0.221,0.153,0.031,0.207,0.159,0.214,0.305,0.005,0.007,0.018,0.126
4/11/2050 11:00:00,0.168,0.012,0.003,0.004,0.006,0.083,0.267,0.333,0.325,0.197,0.069,0.323,0.013,0.07,0.086,0.344,0.004,0.078,0.359,0.119,0.187,0.082,0.176,0.096,0.043,0.023,0.089,0.003,0.233,0.188,0.028,0.232,0.175,0.238,0.36,0.006,0.008,0.026,0.124
4/11/2050 12:00:00,0.175,0.012,0.008,0.004,0.006,0.09,0.267,0.337,0.333,0.203,0.077,0.343,0.013,0.07,0.089,0.363,0.006,0.085,0.383,0.126,0.195,0.09,0.19,0.113,0.052,0.021,0.087,0.003,0.273,0.217,0.026,0.248,0.174,0.236,0.393,0.006,0.011,0.029,0.138
4/11/2050 13:00:00,0.184,0.011,0.013,0.005,0.007,0.084,0.264,0.336,0.345,0.217,0.069,0.344,0.014,0.076,0.09,0.398,0.009,0.082,0.373,0.129,0.19,0.095,0.202,0.124,0.046,0.019,0.074,0.004,0.297,0.243,0.025,0.25,0.165,0.246,0.395,0.005,0.015,0.032,0.144
4/11/2050 14:00:00,0.193,0.009,0.018,0.006,0.007,0.083,0.26,0.321,0.34,0.206,0.059,0.331,0.014,0.086,0.085,0.419,0.01,0.075,0.351,0.132,0.18,0.095,0.205,0.135,0.043,0.017,0.066,0.006,0.312,0.24,0.023,0.248,0.154,0.247,0.385,0.005,0.015,0.035,0.139
4/11/2050 15:00:00,0.197,0.008,0.019,0.005,0.007,0.071,0.245,0.302,0.323,0.207,0.048,0.315,0.016,0.088,0.088,0.418,0.012,0.069,0.336,0.13,0.16,0.083,0.194,0.13,0.037,0.017,0.058,0.009,0.332,0.223,0.02,0.247,0.15,0.242,0.414,0.005,0.016,0.036,0.138
4/11/2050 16:00:00,0.199,0.007,0.019,0.006,0.01,0.063,0.237,0.286,0.297,0.189,0.044,0.295,0.019,0.09,0.096,0.436,0.015,0.067,0.318,0.129,0.144,0.074,0.181,0.14,0.036,0.018,0.051,0.016,0.36,0.215,0.019,0.247,0.164,0.256,0.42,0.005,0.02,0.037,0.137
4/11/2050 17:00:00,0.198,0.006,0.014,0.004,0.009,0.06,0.232,0.28,0.281,0.175,0.038,0.284,0.017,0.088,0.102,0.472,0.016,0.061,0.295,0.123,0.12,0.064,0.167,0.151,0.034,0.018,0.045,0.02,0.381,0.202,0.018,0.25,0.178,0.259,0.429,0.004,0.021,0.035,0.131
4/11/2050 18:00:00,0.204,0.005,0.011,0.003,0.009,0.055,0.223,0.268,0.272,0.171,0.036,0.278,0.016,0.088,0.11,0.49,0.017,0.057,0.286,0.116,0.107,0.054,0.167,0.152,0.03,0.015,0.036,0.02,0.393,0.186,0.016,0.255,0.209,0.264,0.439,0.002,0.022,0.034,0.117
4/11/2050 19:00:00,0.206,0.005,0.009,0.003,0.009,0.052,0.218,0.259,0.257,0.171,0.035,0.267,0.015,0.083,0.117,0.5,0.018,0.054,0.269,0.108,0.103,0.046,0.161,0.156,0.026,0.012,0.03,0.018,0.394,0.178,0.015,0.254,0.244,0.267,0.451,0.002,0.023,0.033,0.112
4/11/2050 20:00:00,0.198,0.004,0.009,0.003,0.009,0.052,0.211,0.252,0.25,0.168,0.034,0.257,0.014,0.083,0.125,0.472,0.021,0.05,0.259,0.107,0.1,0.04,0.149,0.157,0.025,0.012,0.027,0.018,0.384,0.177,0.014,0.254,0.287,0.27,0.459,0.002,0.026,0.034,0.108
4/11/2050 21:00:00,0.19,0.004,0.008,0.004,0.01,0.046,0.21,0.247,0.242,0.175,0.033,0.26,0.013,0.088,0.133,0.443,0.023,0.046,0.247,0.108,0.095,0.037,0.142,0.162,0.023,0.013,0.026,0.022,0.369,0.173,0.014,0.248,0.322,0.257,0.468,0.002,0.03,0.037,0.102
4/11/2050 22:00:00,0.158,0.002,0.008,0.005,0.012,0.038,0.195,0.2,0.221,0.193,0.035,0.235,0.015,0.081,0.122,0.436,0.018,0.046,0.251,0.126,0.095,0.036,0.14,0.155,0.023,0.012,0.03,0.026,0.327,0.184,0.016,0.244,0.352,0.206,0.438,0.001,0.037,0.052,0.125
4/11/2050 23:00:00,0.147,0.002,0.009,0.006,0.014,0.035,0.197,0.217,0.228,0.194,0.035,0.23,0.014,0.076,0.134,0.424,0.022,0.044,0.244,0.122,0.086,0.033,0.13,0.155,0.021,0.015,0.035,0.031,0.302,0.175,0.016,0.255,0.386,0.197,0.428,0.002,0.044,0.058,0.12
5/11/2050 0:00:00,0.152,0.002,0.011,0.007,0.015,0.033,0.197,0.232,0.23,0.196,0.035,0.212,0.013,0.073,0.141,0.41,0.03,0.045,0.23,0.123,0.072,0.032,0.12,0.159,0.018,0.016,0.04,0.038,0.257,0.16,0.016,0.264,0.403,0.189,0.431,0.002,0.059,0.061,0.113
5/11/2050 1:00:00,0.147,0.002,0.014,0.007,0.016,0.032,0.197,0.249,0.233,0.199,0.032,0.198,0.013,0.08,0.146,0.388,0.036,0.045,0.219,0.126,0.065,0.03,0.116,0.161,0.017,0.018,0.044,0.046,0.23,0.151,0.015,0.27,0.415,0.185,0.421,0.002,0.079,0.064,0.1
5/11/2050 2:00:00,0.137,0.002,0.017,0.008,0.02,0.034,0.2,0.256,0.234,0.202,0.029,0.195,0.012,0.094,0.154,0.368,0.044,0.044,0.224,0.123,0.055,0.027,0.115,0.165,0.015,0.017,0.046,0.052,0.205,0.14,0.017,0.274,0.417,0.182,0.41,0.002,0.101,0.074,0.092
5/11/2050 3:00:00,0.125,0.002,0.02,0.007,0.023,0.034,0.201,0.249,0.237,0.196,0.029,0.19,0.009,0.105,0.157,0.363,0.05,0.048,0.23,0.116,0.045,0.025,0.112,0.17,0.014,0.016,0.05,0.052,0.185,0.129,0.02,0.278,0.41,0.191,0.412,0.003,0.112,0.095,0.087
5/11/2050 4:00:00,0.124,0.002,0.021,0.007,0.027,0.038,0.202,0.241,0.236,0.187,0.027,0.175,0.01,0.123,0.164,0.36,0.054,0.051,0.223,0.105,0.039,0.025,0.108,0.172,0.014,0.016,0.048,0.054,0.166,0.11,0.02,0.286,0.401,0.201,0.407,0.004,0.129,0.117,0.089
5/11/2050 5:00:00,0.117,0.001,0.022,0.006,0.031,0.047,0.196,0.235,0.232,0.187,0.027,0.175,0.01,0.133,0.173,0.365,0.057,0.052,0.211,0.093,0.035,0.022,0.104,0.172,0.016,0.014,0.046,0.058,0.151,0.093,0.02,0.285,0.389,0.197,0.398,0.004,0.15,0.146,0.091
5/11/2050 6:00:00,0.113,0.001,0.024,0.006,0.035,0.056,0.191,0.236,0.223,0.194,0.025,0.181,0.008,0.142,0.183,0.359,0.058,0.056,0.191,0.082,0.03,0.019,0.095,0.172,0.015,0.014,0.045,0.061,0.14,0.085,0.023,0.294,0.37,0.192,0.4,0.004,0.172,0.174,0.096
5/11/2050 7:00:00,0.115,0.001,0.023,0.005,0.038,0.065,0.183,0.236,0.202,0.194,0.022,0.181,0.008,0.157,0.188,0.33,0.056,0.059,0.164,0.072,0.025,0.016,0.082,0.168,0.012,0.014,0.049,0.067,0.127,0.078,0.022,0.299,0.355,0.189,0.391,0.005,0.193,0.195,0.1
5/11/2050 8:00:00,0.118,0.001,0.017,0.003,0.038,0.071,0.185,0.256,0.197,0.184,0.017,0.18,0.008,0.163,0.197,0.331,0.054,0.06,0.138,0.063,0.013,0.01,0.087,0.154,0.008,0.013,0.042,0.081,0.112,0.067,0.019,0.295,0.352,0.173,0.379,0.003,0.22,0.208,0.094
5/11/2050 9:00:00,0.119,0.0,0.018,0.002,0.04,0.087,0.214,0.264,0.217,0.217,0.026,0.198,0.007,0.177,0.203,0.358,0.061,0.071,0.11,0.056,0.011,0.014,0.08,0.147,0.006,0.014,0.027,0.102,0.102,0.075,0.02,0.305,0.343,0.164,0.391,0.002,0.24,0.226,0.098
5/11/2050 10:00:00,0.12,0.001,0.027,0.002,0.044,0.085,0.223,0.233,0.203,0.263,0.031,0.182,0.005,0.197,0.231,0.312,0.071,0.083,0.123,0.043,0.022,0.02,0.062,0.144,0.005,0.013,0.039,0.079,0.091,0.077,0.023,0.289,0.361,0.162,0.391,0.003,0.214,0.185,0.118
5/11/2050 11:00:00,0.131,0.001,0.037,0.002,0.057,0.108,0.216,0.241,0.191,0.299,0.036,0.189,0.008,0.227,0.249,0.336,0.087,0.097,0.116,0.046,0.031,0.023,0.069,0.152,0.004,0.016,0.06,0.082,0.101,0.085,0.023,0.309,0.38,0.159,0.406,0.005,0.276,0.21,0.128
5/11/2050 12:00:00,0.142,0.003,0.047,0.002,0.072,0.124,0.202,0.245,0.176,0.305,0.037,0.189,0.012,0.229,0.258,0.346,0.087,0.108,0.094,0.047,0.037,0.026,0.081,0.158,0.003,0.022,0.091,0.1,0.088,0.094,0.022,0.323,0.423,0.155,0.403,0.007,0.312,0.241,0.122
5/11/2050 13:00:00,0.156,0.006,0.056,0.002,0.085,0.134,0.182,0.23,0.17,0.278,0.036,0.173,0.014,0.243,0.274,0.338,0.089,0.115,0.07,0.046,0.036,0.023,0.093,0.159,0.003,0.028,0.11,0.11,0.077,0.096,0.021,0.339,0.413,0.152,0.407,0.008,0.323,0.266,0.106
5/11/2050 14:00:00,0.153,0.009,0.062,0.003,0.085,0.135,0.161,0.215,0.17,0.266,0.035,0.153,0.016,0.25,0.278,0.319,0.073,0.12,0.057,0.046,0.034,0.023,0.098,0.151,0.004,0.028,0.098,0.105,0.065,0.081,0.019,0.348,0.402,0.147,0.397,0.008,0.321,0.286,0.092
5/11/2050 15:00:00,0.166,0.011,0.062,0.003,0.08,0.142,0.132,0.188,0.158,0.246,0.033,0.125,0.02,0.254,0.277,0.265,0.06,0.13,0.053,0.042,0.027,0.024,0.092,0.14,0.004,0.027,0.069,0.097,0.056,0.062,0.017,0.354,0.393,0.144,0.374,0.007,0.305,0.285,0.084
5/11/2050 16:00:00,0.187,0.012,0.067,0.003,0.085,0.136,0.123,0.165,0.144,0.255,0.032,0.108,0.027,0.256,0.271,0.232,0.057,0.134,0.053,0.043,0.03,0.023,0.099,0.153,0.005,0.024,0.06,0.104,0.053,0.056,0.016,0.356,0.379,0.146,0.342,0.007,0.294,0.28,0.081
5/11/2050 17:00:00,0.213,0.012,0.072,0.003,0.087,0.153,0.113,0.141,0.133,0.255,0.032,0.095,0.029,0.243,0.256,0.216,0.057,0.144,0.05,0.04,0.034,0.018,0.107,0.155,0.004,0.02,0.06,0.108,0.056,0.054,0.013,0.34,0.352,0.139,0.31,0.005,0.296,0.278,0.084
5/11/2050 18:00:00,0.212,0.011,0.078,0.002,0.087,0.171,0.102,0.121,0.124,0.259,0.031,0.084,0.034,0.228,0.249,0.199,0.054,0.152,0.045,0.036,0.038,0.017,0.114,0.156,0.004,0.019,0.069,0.105,0.058,0.053,0.011,0.339,0.323,0.133,0.273,0.004,0.302,0.28,0.078
5/11/2050 19:00:00,0.212,0.011,0.085,0.002,0.09,0.199,0.093,0.106,0.11,0.269,0.032,0.081,0.039,0.22,0.244,0.186,0.05,0.156,0.043,0.03,0.043,0.017,0.12,0.151,0.004,0.02,0.079,0.099,0.056,0.051,0.011,0.336,0.29,0.136,0.238,0.005,0.305,0.276,0.077
5/11/2050 20:00:00,0.22,0.013,0.093,0.002,0.095,0.248,0.084,0.093,0.103,0.27,0.035,0.085,0.045,0.214,0.253,0.182,0.045,0.158,0.044,0.026,0.05,0.018,0.12,0.144,0.005,0.024,0.077,0.094,0.056,0.049,0.01,0.338,0.253,0.14,0.213,0.005,0.317,0.272,0.078
5/11/2050 21:00:00,0.229,0.018,0.101,0.002,0.099,0.295,0.075,0.082,0.095,0.283,0.038,0.089,0.052,0.208,0.266,0.18,0.041,0.162,0.047,0.023,0.06,0.019,0.126,0.139,0.008,0.026,0.08,0.086,0.053,0.05,0.009,0.347,0.221,0.142,0.198,0.006,0.324,0.266,0.082
5/11/2050 22:00:00,0.216,0.019,0.089,0.002,0.095,0.315,0.064,0.068,0.079,0.204,0.039,0.088,0.06,0.155,0.252,0.181,0.039,0.134,0.042,0.027,0.061,0.018,0.102,0.142,0.01,0.039,0.079,0.086,0.048,0.045,0.006,0.335,0.223,0.129,0.2,0.01,0.279,0.224,0.094
5/11/2050 23:00:00,0.229,0.02,0.099,0.002,0.102,0.346,0.062,0.063,0.077,0.212,0.034,0.086,0.067,0.153,0.273,0.181,0.037,0.14,0.039,0.025,0.082,0.022,0.107,0.153,0.012,0.04,0.084,0.077,0.041,0.056,0.006,0.346,0.205,0.13,0.172,0.013,0.302,0.222,0.085
6/11/2050 0:00:00,0.25,0.024,0.103,0.003,0.108,0.36,0.057,0.056,0.076,0.231,0.029,0.086,0.07,0.14,0.303,0.18,0.032,0.143,0.03,0.024,0.097,0.028,0.111,0.154,0.013,0.045,0.078,0.063,0.032,0.064,0.007,0.371,0.191,0.135,0.166,0.015,0.333,0.214,0.079
6/11/2050 1:00:00,0.26,0.026,0.105,0.003,0.11,0.371,0.05,0.047,0.076,0.244,0.026,0.085,0.071,0.137,0.318,0.189,0.029,0.151,0.026,0.024,0.121,0.031,0.12,0.147,0.014,0.05,0.068,0.054,0.029,0.076,0.007,0.389,0.173,0.138,0.15,0.016,0.36,0.208,0.077
6/11/2050 2:00:00,0.259,0.027,0.105,0.004,0.112,0.39,0.046,0.043,0.076,0.267,0.023,0.08,0.071,0.138,0.317,0.192,0.027,0.153,0.025,0.023,0.143,0.032,0.132,0.139,0.017,0.058,0.067,0.045,0.027,0.078,0.007,0.393,0.155,0.143,0.135,0.018,0.376,0.193,0.073
6/11/2050 3:00:00,0.245,0.03,0.105,0.004,0.117,0.402,0.043,0.04,0.076,0.292,0.019,0.075,0.066,0.138,0.325,0.184,0.024,0.161,0.023,0.022,0.174,0.034,0.14,0.136,0.019,0.067,0.065,0.039,0.024,0.077,0.007,0.389,0.138,0.146,0.134,0.021,0.367,0.184,0.074
6/11/2050 4:00:00,0.232,0.027,0.112,0.005,0.131,0.415,0.043,0.038,0.077,0.301,0.019,0.071,0.064,0.139,0.339,0.17,0.022,0.169,0.019,0.024,0.21,0.034,0.147,0.138,0.02,0.074,0.061,0.035,0.02,0.074,0.008,0.367,0.122,0.15,0.126,0.02,0.36,0.197,0.074
6/11/2050 5:00:00,0.227,0.026,0.121,0.006,0.142,0.417,0.042,0.034,0.075,0.3,0.022,0.068,0.06,0.136,0.346,0.161,0.022,0.188,0.015,0.03,0.253,0.034,0.146,0.139,0.02,0.084,0.054,0.03,0.022,0.075,0.009,0.344,0.109,0.155,0.119,0.019,0.362,0.203,0.076
6/11/2050 6:00:00,0.232,0.025,0.124,0.008,0.148,0.418,0.039,0.031,0.071,0.299,0.025,0.065,0.053,0.13,0.35,0.159,0.021,0.209,0.012,0.037,0.287,0.03,0.144,0.136,0.018,0.095,0.051,0.025,0.023,0.074,0.01,0.317,0.093,0.16,0.117,0.018,0.378,0.195,0.079
