Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/11/2050 12:00,0.000111567,9.80E-05,0.000115289,9.92E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/11/2050 13:00,0.000115537,0.000102087,0.000119562,0.000102408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/11/2050 14:00,0.000109036,9.59E-05,0.000113418,9.57E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/11/2050 15:00,0.000104761,9.28E-05,0.00010965,9.15E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/11/2050 16:00,0.00010149,9.05E-05,0.000106958,8.82E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/11/2050 17:00,0.000102723,9.18E-05,0.000108629,8.92E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/11/2050 18:00,0.000113894,0.00010214,0.000120133,9.97E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/11/2050 19:00,0.000124397,0.000112443,0.00013058,0.000110289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/11/2050 20:00,0.000124323,0.000112472,0.000130259,0.000110394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/11/2050 21:00,0.000121851,0.000109136,0.000127517,0.000107598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/11/2050 22:00,0.000119617,0.000106964,0.000125277,0.000105523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/11/2050 23:00,0.000129532,0.000116873,0.000135712,0.000114619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/11/2050 00:00,0.000129652,0.000117203,0.000135833,0.00011475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/11/2050 01:00,0.000120404,0.000107835,0.000126553,0.000105575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/11/2050 02:00,0.000118278,0.000105609,0.000124718,0.000103129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/11/2050 03:00,0.000110048,9.78E-05,0.00011665,9.52E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/11/2050 04:00,0.000102723,9.12E-05,0.000109725,8.83E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/11/2050 05:00,0.000100957,8.99E-05,0.000108322,8.68E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/11/2050 06:00,0.000105718,9.49E-05,0.000113506,9.14E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/11/2050 07:00,0.000121216,0.00011041,0.000129488,0.000106187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/11/2050 08:00,0.000128792,0.000118531,0.000137345,0.000113791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/11/2050 09:00,0.000132478,0.000122987,0.000141276,0.000118522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/11/2050 10:00,0.000132408,0.000123226,0.000141233,0.000119755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/11/2050 11:00,0.000132002,0.000122736,0.00014045,0.000120291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/11/2050 12:00,0.000133173,0.000123456,0.000140941,0.000121929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/11/2050 13:00,0.000133782,0.000123426,0.000140704,0.000122695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/11/2050 14:00,0.00013234,0.00012121,0.000138464,0.000121205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/11/2050 15:00,0.000130261,0.00011849,0.000135633,0.000118839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/11/2050 16:00,0.000128474,0.000115859,0.000133245,0.000116508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/11/2050 17:00,0.000129699,0.000116709,0.000134301,0.000117345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/11/2050 18:00,0.000139898,0.000127263,0.000144971,0.000127008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/11/2050 19:00,0.000148944,0.000137454,0.000154464,0.000135839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/11/2050 20:00,0.000142782,0.000132346,0.000148667,0.000130008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/11/2050 21:00,0.000135705,0.000123456,0.000140772,0.000123654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/11/2050 22:00,0.000130726,0.000119219,0.000136096,0.000118966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/11/2050 23:00,0.000139705,0.000128453,0.000145422,0.000127577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/11/2050 00:00,0.000139182,0.000128412,0.000144974,0.000127249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/11/2050 01:00,0.000128811,0.000118185,0.000134591,0.000117242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/11/2050 02:00,0.000126379,0.000115665,0.000132133,0.000114812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/11/2050 03:00,0.00011829,0.000107925,0.000124031,0.000106862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/11/2050 04:00,0.000111146,0.000101089,0.000116748,9.99E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/11/2050 05:00,0.000109016,9.91E-05,0.000114514,9.77E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/11/2050 06:00,0.000113225,0.000103338,0.000118756,0.000101599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/11/2050 07:00,0.000128426,0.000118414,0.000134019,0.000116165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/11/2050 08:00,0.000136158,0.000126421,0.000141882,0.000123377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/11/2050 09:00,0.000140217,0.000130327,0.000145777,0.00012684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/11/2050 10:00,0.000140563,0.000130008,0.000145671,0.000126898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/11/2050 11:00,0.000140429,0.000128981,0.000144934,0.000126305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/11/2050 12:00,0.000141759,0.000129117,0.00014562,0.000126647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/11/2050 13:00,0.000142014,0.000128309,0.000145502,0.000125924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/11/2050 14:00,0.000139958,0.000125899,0.000143147,0.000123503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/11/2050 15:00,0.000136871,0.000123494,0.000139961,0.000120825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/11/2050 16:00,0.000133992,0.000121217,0.000137174,0.000118155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/11/2050 17:00,0.00013504,0.000122448,0.000138551,0.000119088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/11/2050 18:00,0.000145688,0.00013301,0.000149977,0.000129109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/11/2050 19:00,0.000154802,0.000142756,0.000159792,0.00013818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/11/2050 20:00,0.000148479,0.00013719,0.000153918,0.000132577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/11/2050 21:00,0.000141248,0.000128248,0.000144889,0.000125391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/11/2050 22:00,0.000136675,0.000124092,0.000140623,0.000121329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/11/2050 23:00,0.000145668,0.000133072,0.00015024,0.000129891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/11/2050 00:00,0.000144465,0.000132136,0.000149351,0.00012889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/11/2050 01:00,0.000134415,0.000121904,0.000139285,0.000118908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/11/2050 02:00,0.000132384,0.000119398,0.000137378,0.00011628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/11/2050 03:00,0.000124618,0.000111525,0.00012931,0.000108514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/11/2050 04:00,0.000117659,0.000104438,0.00012204,0.000101561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/11/2050 05:00,0.000115647,0.000102269,0.000119771,9.94E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/11/2050 06:00,0.00012003,0.000106505,0.000124041,0.000103396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/11/2050 07:00,0.000135351,0.000121625,0.000139434,0.000117893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/11/2050 08:00,0.000143265,0.000129822,0.000147293,0.000125435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/11/2050 09:00,0.000147204,0.000133676,0.000151013,0.000128775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/11/2050 10:00,0.000147472,0.000133371,0.000150826,0.000128612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/11/2050 11:00,0.000146885,0.000132429,0.000149609,0.000127826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/11/2050 12:00,0.000147386,0.000132881,0.000149478,0.000128059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/11/2050 13:00,0.000146807,0.000132439,0.000148573,0.000127358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/11/2050 14:00,0.00014426,0.000130067,0.000145491,0.000124786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/11/2050 15:00,0.0001411,0.000127282,0.000141648,0.000121773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/11/2050 16:00,0.000138345,0.000124736,0.000138315,0.000118832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/11/2050 17:00,0.000139344,0.000126171,0.00013887,0.000119642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/11/2050 18:00,0.000149718,0.000137293,0.000149177,0.000129542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/11/2050 19:00,0.000158595,0.000147375,0.000158215,0.000138575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/11/2050 20:00,0.000152298,0.000141937,0.000152389,0.000132999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/11/2050 21:00,0.000145016,0.000132182,0.000144468,0.000125678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/11/2050 22:00,0.000140558,0.000128217,0.000140238,0.000121576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/11/2050 23:00,0.000149533,0.000137549,0.000149382,0.000129943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/11/2050 00:00,0.000148298,0.000136857,0.000148318,0.000128836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/11/2050 01:00,0.000138343,0.000126952,0.00013804,0.000118792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/11/2050 02:00,0.000136304,0.000124987,0.000135567,0.000116036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/11/2050 03:00,0.000128578,0.000117586,0.00012729,0.00010816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/11/2050 04:00,0.000121437,0.000111075,0.000119698,0.000100967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/11/2050 05:00,0.000119263,0.000109332,0.000117187,9.86E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/11/2050 06:00,0.000123557,0.000113924,0.000121179,0.000102226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/11/2050 07:00,0.000138729,0.000129265,0.000136219,0.000116374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/11/2050 08:00,0.000146711,0.00013766,0.000143937,0.000123756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/11/2050 09:00,0.00015022,0.000141806,0.000146858,0.000126374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/11/2050 10:00,0.000149989,0.000141901,0.000145829,0.000125466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/11/2050 11:00,0.000148892,0.000140898,0.000143917,0.000124229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/11/2050 12:00,0.000148954,0.000140843,0.000143201,0.000124358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/11/2050 13:00,0.000148241,0.000139707,0.000142209,0.000123995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/11/2050 14:00,0.000145647,0.000136778,0.00013899,0.000121704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/11/2050 15:00,0.000142584,0.000133465,0.000135037,0.000119108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/11/2050 16:00,0.000140072,0.000130579,0.000131546,0.000116617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/11/2050 17:00,0.000141303,0.000132016,0.000132002,0.000117713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/11/2050 18:00,0.000151751,0.000143384,0.000142111,0.000127673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/11/2050 19:00,0.000160707,0.000153552,0.000151265,0.000136828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/11/2050 20:00,0.000154359,0.000148108,0.000145206,0.000131443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/11/2050 21:00,0.000146575,0.000138217,0.000137589,0.000123168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/11/2050 22:00,0.000142078,0.000134412,0.000133016,0.000119229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/11/2050 23:00,0.000150962,0.000143827,0.000141194,0.000127761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/11/2050 00:00,0.000150027,0.000143439,0.000140197,0.000127427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/11/2050 01:00,0.000139871,0.000133514,0.000129509,0.000117693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/11/2050 02:00,0.000137566,0.000131391,0.000126405,0.000115338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/11/2050 03:00,0.000129667,0.000123667,0.000117754,0.000107885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/11/2050 04:00,0.000122422,0.000116669,0.000109819,0.000101187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/11/2050 05:00,0.000120213,0.000114514,0.000107086,9.92E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/11/2050 06:00,0.00012441,0.000118632,0.000110733,0.000103296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/11/2050 07:00,0.000139474,0.0001336,0.000125512,0.000117831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/11/2050 08:00,0.000147641,0.000141818,0.00013334,0.00012577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/11/2050 09:00,0.000150862,0.000145093,0.000136076,0.000128754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/11/2050 10:00,0.000150466,0.000144791,0.000135275,0.000128146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/11/2050 11:00,0.00014889,0.000143386,0.000133768,0.000126659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/11/2050 12:00,0.000148277,0.000142974,0.000133645,0.000126144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/11/2050 13:00,0.000147729,0.000142459,0.000134027,0.000125543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/11/2050 14:00,0.000143857,0.000138863,0.000131014,0.000121996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/11/2050 15:00,0.000139981,0.000135547,0.000128159,0.000118832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/11/2050 16:00,0.000136501,0.000132661,0.000125419,0.000115622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/11/2050 17:00,0.000137335,0.000133651,0.000126682,0.000116348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/11/2050 18:00,0.00014824,0.000144291,0.000137698,0.000126429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/11/2050 19:00,0.000156006,0.000152036,0.000145594,0.000133986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/11/2050 20:00,0.000150508,0.000146328,0.000139949,0.000128853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/11/2050 21:00,0.000142907,0.000138367,0.000132117,0.000121949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/11/2050 22:00,0.000139839,0.000135075,0.000128922,0.000119051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/11/2050 23:00,0.000149686,0.000144526,0.000138726,0.000128045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/11/2050 00:00,0.000148968,0.000143429,0.000138211,0.000127311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/11/2050 01:00,0.000138578,0.000132627,0.000127338,0.000116942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/11/2050 02:00,0.000135957,0.000129526,0.000124397,0.000113742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/11/2050 03:00,0.000127325,0.000120831,0.000115268,0.000105227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/11/2050 04:00,0.000119348,0.000112996,0.000107406,9.74E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/11/2050 05:00,0.000115232,0.000109055,0.000103539,9.34E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/11/2050 06:00,0.000114606,0.00010872,0.000103232,9.27E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/11/2050 07:00,0.000120355,0.000114701,0.000109646,9.83E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/11/2050 08:00,0.000124254,0.000119147,0.000113929,0.000102351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/11/2050 09:00,0.000129633,0.000124736,0.000120286,0.000107544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/11/2050 10:00,0.000131781,0.000126373,0.000123514,0.000109589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/11/2050 11:00,0.000130896,0.000124971,0.000123679,0.000109301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/11/2050 12:00,0.000130968,0.000124728,0.000124772,0.000110318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/11/2050 13:00,0.000133287,0.000126755,0.00012755,0.000113307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/11/2050 14:00,0.000126788,0.00012043,0.00012195,0.000107908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/11/2050 15:00,0.000121693,0.000115991,0.000118294,0.000104117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/11/2050 16:00,0.000117432,0.000112462,0.000115202,0.000100731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/11/2050 17:00,0.000118288,0.000113083,0.000116628,0.000101783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/11/2050 18:00,0.000129369,0.000123019,0.000127469,0.000112045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/11/2050 19:00,0.000138344,0.000131328,0.000135749,0.000120525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/11/2050 20:00,0.000135558,0.00012815,0.000131999,0.000117596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/11/2050 21:00,0.000129781,0.000122902,0.000127854,0.000112455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/11/2050 22:00,0.000128419,0.000121051,0.000126133,0.000110921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/11/2050 23:00,0.000139628,0.00013133,0.000137273,0.000121339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/11/2050 00:00,0.000140648,0.000131802,0.000138034,0.000122129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/11/2050 01:00,0.000131301,0.000121892,0.000128348,0.000112724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/11/2050 02:00,0.000128458,0.000118293,0.000125326,0.000109487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/11/2050 03:00,0.000119394,0.000108869,0.000115756,0.000100629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/11/2050 04:00,0.000110764,0.000100003,0.000106875,9.24E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/11/2050 05:00,0.000106006,9.50E-05,0.000101923,8.78E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/11/2050 06:00,0.000103787,9.26E-05,9.94E-05,8.57E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/11/2050 07:00,0.00010714,9.57E-05,0.000102918,8.90E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/11/2050 08:00,0.000109162,9.80E-05,0.000104642,9.14E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/11/2050 09:00,0.000114323,0.000103595,0.000109333,9.71E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/11/2050 10:00,0.000117687,0.000107329,0.000112889,0.000101445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/11/2050 11:00,0.000119601,0.000109089,0.000115313,0.000104586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/11/2050 12:00,0.000121541,0.000110074,0.000117649,0.000107586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/11/2050 13:00,0.000125228,0.000112905,0.000121424,0.000111713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/11/2050 14:00,0.000118361,0.00010589,0.000114571,0.000105654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/11/2050 15:00,0.000113796,0.000101975,0.000110083,0.000101795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/11/2050 16:00,0.00011069,9.95E-05,0.000106825,9.90E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/11/2050 17:00,0.000112644,0.000101445,0.000108583,0.000100721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/11/2050 18:00,0.000124308,0.000112611,0.000119994,0.000111339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/11/2050 19:00,0.000135031,0.00012337,0.000130435,0.000121177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/11/2050 20:00,0.000134669,0.000123362,0.000130133,0.000120749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/11/2050 21:00,0.000131057,0.000118877,0.000127289,0.000117952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/11/2050 22:00,0.000129061,0.000116949,0.000125401,0.00011594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/11/2050 23:00,0.00013893,0.000126552,0.000135364,0.000125388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/11/2050 00:00,0.000138963,0.000126798,0.000135473,0.000125347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/11/2050 01:00,0.000129829,0.000117419,0.000126185,0.000116317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/11/2050 02:00,0.000127911,0.000115198,0.000124041,0.000114181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/11/2050 03:00,0.000119756,0.000107016,0.000115898,0.000106477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/11/2050 04:00,0.0001124,0.00010005,0.000108642,9.97E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/11/2050 05:00,0.000110661,9.86E-05,0.000107023,9.83E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/11/2050 06:00,0.000115659,0.000103885,0.000112135,0.000103313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/11/2050 07:00,0.000131393,0.000119865,0.000128098,0.000118592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/11/2050 08:00,0.000140064,0.000128812,0.000136938,0.000127314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/11/2050 09:00,0.000143746,0.000132728,0.000140514,0.000131004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/11/2050 10:00,0.000144587,0.000133129,0.000141374,0.000131855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/11/2050 11:00,0.000144312,0.000132405,0.000141647,0.000131933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/11/2050 12:00,0.000145016,0.000132987,0.000143276,0.000133119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/11/2050 13:00,0.000145148,0.000133028,0.000144113,0.000133447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/11/2050 14:00,0.00014302,0.000130754,0.000142299,0.000131423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/11/2050 15:00,0.000140078,0.000127699,0.000139241,0.000128458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/11/2050 16:00,0.000137787,0.000125133,0.00013665,0.000125904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/11/2050 17:00,0.00013927,0.000126544,0.000137712,0.000127277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/11/2050 18:00,0.000149456,0.000136994,0.000147357,0.00013735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/11/2050 19:00,0.000158104,0.000146303,0.00015544,0.000146111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/11/2050 20:00,0.000151628,0.000140571,0.000148865,0.000140355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/11/2050 21:00,0.000144449,0.000132142,0.000142608,0.000132666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/11/2050 22:00,0.000139676,0.000127904,0.000137732,0.00012835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/11/2050 23:00,0.000148468,0.000136864,0.000146512,0.00013698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/11/2050 00:00,0.000147748,0.000136645,0.000145793,0.000136563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/11/2050 01:00,0.00013735,0.000126199,0.000135302,0.000126895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/11/2050 02:00,0.000134784,0.000123455,0.000132629,0.000124768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
