Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
3/12/2050 6:00:00,0.77,0.784,0.608,0.54,0.126,0.351,0.759,0.331,0.67,0.097,0.457,0.134,0.311,0.795,0.446,0.408,0.725,0.128,0.591,0.679,0.781,0.761,0.571,0.427,0.4,0.29,0.732,0.454,0.698,0.222,0.251,0.748,0.548,0.572,0.234,0.758,0.338,0.315,0.103
3/12/2050 7:00:00,0.769,0.785,0.617,0.556,0.123,0.31,0.753,0.332,0.647,0.098,0.454,0.117,0.295,0.794,0.422,0.398,0.724,0.126,0.602,0.705,0.776,0.762,0.573,0.435,0.414,0.274,0.731,0.509,0.679,0.201,0.22,0.743,0.53,0.576,0.227,0.751,0.342,0.307,0.091
3/12/2050 8:00:00,0.76,0.777,0.639,0.572,0.145,0.292,0.747,0.331,0.644,0.101,0.445,0.103,0.286,0.791,0.4,0.392,0.718,0.12,0.594,0.727,0.777,0.765,0.561,0.437,0.425,0.265,0.744,0.584,0.676,0.186,0.214,0.742,0.515,0.589,0.219,0.754,0.356,0.308,0.076
3/12/2050 9:00:00,0.744,0.77,0.641,0.582,0.191,0.274,0.741,0.33,0.661,0.099,0.424,0.091,0.289,0.791,0.384,0.383,0.715,0.117,0.584,0.742,0.778,0.761,0.554,0.435,0.431,0.253,0.755,0.649,0.659,0.18,0.22,0.743,0.502,0.596,0.209,0.76,0.375,0.319,0.065
3/12/2050 10:00:00,0.738,0.746,0.655,0.582,0.243,0.233,0.739,0.333,0.704,0.113,0.442,0.105,0.309,0.79,0.352,0.367,0.72,0.119,0.541,0.765,0.773,0.747,0.528,0.407,0.446,0.237,0.752,0.701,0.586,0.189,0.202,0.719,0.478,0.6,0.213,0.75,0.358,0.299,0.06
3/12/2050 11:00:00,0.706,0.738,0.677,0.586,0.312,0.263,0.712,0.333,0.722,0.105,0.42,0.103,0.313,0.792,0.343,0.368,0.726,0.133,0.517,0.773,0.776,0.745,0.551,0.406,0.47,0.25,0.754,0.751,0.552,0.205,0.218,0.69,0.438,0.607,0.197,0.763,0.353,0.317,0.065
3/12/2050 12:00:00,0.694,0.74,0.695,0.595,0.368,0.278,0.672,0.322,0.738,0.102,0.404,0.108,0.319,0.793,0.332,0.379,0.729,0.15,0.517,0.77,0.779,0.751,0.585,0.405,0.48,0.277,0.754,0.781,0.512,0.223,0.26,0.702,0.41,0.616,0.188,0.769,0.343,0.34,0.064
3/12/2050 13:00:00,0.667,0.749,0.709,0.604,0.426,0.279,0.634,0.309,0.75,0.103,0.378,0.116,0.342,0.791,0.32,0.373,0.715,0.171,0.532,0.771,0.777,0.747,0.608,0.402,0.488,0.307,0.764,0.794,0.515,0.254,0.315,0.717,0.389,0.622,0.181,0.755,0.334,0.363,0.063
3/12/2050 14:00:00,0.635,0.744,0.711,0.607,0.44,0.271,0.61,0.305,0.762,0.112,0.349,0.123,0.369,0.785,0.318,0.398,0.703,0.192,0.533,0.77,0.775,0.715,0.633,0.405,0.499,0.33,0.782,0.801,0.505,0.294,0.355,0.719,0.369,0.626,0.179,0.743,0.334,0.38,0.059
3/12/2050 15:00:00,0.588,0.732,0.711,0.611,0.48,0.261,0.576,0.318,0.779,0.13,0.321,0.133,0.398,0.757,0.317,0.408,0.685,0.208,0.536,0.766,0.777,0.663,0.613,0.409,0.52,0.35,0.772,0.802,0.497,0.333,0.366,0.717,0.353,0.623,0.166,0.735,0.322,0.385,0.063
3/12/2050 16:00:00,0.545,0.714,0.679,0.616,0.537,0.262,0.538,0.334,0.785,0.151,0.304,0.15,0.428,0.726,0.315,0.424,0.653,0.215,0.549,0.752,0.79,0.592,0.62,0.407,0.544,0.369,0.756,0.803,0.482,0.366,0.368,0.703,0.354,0.612,0.149,0.735,0.321,0.382,0.066
3/12/2050 17:00:00,0.509,0.677,0.617,0.625,0.592,0.272,0.52,0.356,0.783,0.175,0.288,0.162,0.441,0.7,0.314,0.436,0.619,0.216,0.552,0.733,0.8,0.527,0.615,0.397,0.559,0.383,0.735,0.804,0.451,0.409,0.362,0.704,0.362,0.605,0.15,0.723,0.321,0.387,0.073
3/12/2050 18:00:00,0.495,0.639,0.599,0.634,0.626,0.277,0.508,0.376,0.782,0.197,0.259,0.172,0.478,0.696,0.32,0.443,0.589,0.234,0.55,0.718,0.801,0.465,0.613,0.377,0.571,0.386,0.716,0.805,0.423,0.454,0.34,0.706,0.366,0.601,0.145,0.726,0.318,0.39,0.092
3/12/2050 19:00:00,0.501,0.599,0.582,0.636,0.651,0.276,0.523,0.38,0.787,0.214,0.236,0.176,0.506,0.69,0.331,0.476,0.566,0.259,0.543,0.698,0.8,0.411,0.591,0.362,0.579,0.388,0.687,0.799,0.413,0.503,0.321,0.694,0.384,0.6,0.139,0.739,0.312,0.394,0.118
3/12/2050 20:00:00,0.497,0.561,0.506,0.641,0.687,0.268,0.535,0.383,0.789,0.225,0.217,0.184,0.536,0.693,0.344,0.502,0.543,0.271,0.535,0.669,0.8,0.359,0.584,0.353,0.588,0.391,0.68,0.8,0.408,0.561,0.315,0.695,0.411,0.596,0.146,0.748,0.3,0.395,0.138
3/12/2050 21:00:00,0.496,0.543,0.437,0.649,0.713,0.275,0.551,0.381,0.784,0.238,0.204,0.196,0.56,0.692,0.346,0.529,0.513,0.27,0.531,0.615,0.797,0.313,0.587,0.345,0.598,0.39,0.656,0.805,0.402,0.611,0.328,0.715,0.43,0.597,0.157,0.77,0.281,0.402,0.155
3/12/2050 22:00:00,0.551,0.562,0.371,0.651,0.689,0.363,0.53,0.363,0.785,0.254,0.19,0.218,0.586,0.716,0.344,0.564,0.475,0.277,0.553,0.552,0.794,0.253,0.596,0.291,0.62,0.36,0.64,0.803,0.392,0.659,0.357,0.714,0.445,0.605,0.154,0.766,0.259,0.409,0.171
3/12/2050 23:00:00,0.575,0.566,0.341,0.65,0.664,0.357,0.533,0.374,0.76,0.265,0.191,0.236,0.595,0.713,0.328,0.58,0.428,0.297,0.565,0.496,0.791,0.216,0.613,0.296,0.628,0.371,0.623,0.805,0.375,0.679,0.358,0.706,0.425,0.616,0.176,0.775,0.254,0.419,0.207
4/12/2050 0:00:00,0.601,0.567,0.358,0.648,0.638,0.368,0.529,0.389,0.734,0.265,0.201,0.251,0.592,0.714,0.287,0.593,0.384,0.33,0.558,0.441,0.789,0.213,0.603,0.284,0.627,0.384,0.599,0.807,0.388,0.696,0.365,0.685,0.414,0.601,0.219,0.777,0.238,0.421,0.228
4/12/2050 1:00:00,0.632,0.573,0.363,0.654,0.611,0.367,0.53,0.386,0.719,0.266,0.211,0.26,0.593,0.718,0.243,0.591,0.35,0.356,0.558,0.398,0.794,0.226,0.598,0.277,0.618,0.403,0.63,0.807,0.406,0.709,0.367,0.666,0.425,0.54,0.27,0.779,0.212,0.426,0.243
4/12/2050 2:00:00,0.654,0.567,0.368,0.658,0.566,0.373,0.527,0.389,0.707,0.268,0.219,0.258,0.596,0.718,0.215,0.597,0.32,0.388,0.561,0.36,0.795,0.245,0.58,0.267,0.605,0.423,0.645,0.807,0.426,0.723,0.363,0.661,0.452,0.537,0.31,0.789,0.197,0.444,0.27
4/12/2050 3:00:00,0.671,0.563,0.367,0.648,0.538,0.395,0.532,0.386,0.689,0.266,0.231,0.251,0.598,0.722,0.22,0.593,0.291,0.42,0.574,0.344,0.788,0.293,0.549,0.257,0.597,0.435,0.653,0.807,0.463,0.719,0.361,0.654,0.487,0.544,0.351,0.8,0.185,0.444,0.294
4/12/2050 4:00:00,0.694,0.554,0.394,0.64,0.524,0.401,0.536,0.386,0.664,0.261,0.233,0.243,0.6,0.732,0.22,0.593,0.259,0.454,0.59,0.331,0.779,0.353,0.526,0.25,0.58,0.447,0.666,0.807,0.508,0.7,0.342,0.648,0.5,0.532,0.387,0.802,0.162,0.441,0.324
4/12/2050 5:00:00,0.714,0.533,0.401,0.638,0.501,0.399,0.548,0.395,0.633,0.261,0.238,0.246,0.593,0.735,0.228,0.593,0.227,0.478,0.594,0.319,0.785,0.415,0.522,0.252,0.553,0.448,0.671,0.806,0.523,0.668,0.317,0.641,0.523,0.538,0.422,0.807,0.153,0.435,0.364
4/12/2050 6:00:00,0.738,0.495,0.425,0.624,0.471,0.411,0.583,0.411,0.61,0.26,0.243,0.253,0.579,0.735,0.269,0.604,0.197,0.494,0.581,0.321,0.793,0.445,0.505,0.259,0.505,0.435,0.675,0.805,0.521,0.632,0.284,0.632,0.538,0.549,0.435,0.805,0.154,0.451,0.399
4/12/2050 7:00:00,0.766,0.438,0.455,0.579,0.432,0.42,0.59,0.428,0.592,0.261,0.248,0.264,0.566,0.731,0.334,0.611,0.167,0.511,0.562,0.307,0.799,0.487,0.478,0.268,0.457,0.412,0.679,0.803,0.523,0.594,0.259,0.627,0.546,0.58,0.439,0.8,0.156,0.458,0.449
4/12/2050 8:00:00,0.791,0.363,0.472,0.516,0.395,0.415,0.594,0.435,0.576,0.256,0.247,0.279,0.559,0.721,0.431,0.606,0.14,0.526,0.544,0.335,0.806,0.52,0.44,0.268,0.405,0.397,0.678,0.804,0.54,0.574,0.24,0.627,0.547,0.591,0.444,0.784,0.15,0.469,0.485
4/12/2050 9:00:00,0.801,0.293,0.476,0.439,0.363,0.401,0.613,0.444,0.562,0.239,0.243,0.295,0.565,0.704,0.479,0.597,0.111,0.537,0.524,0.363,0.806,0.53,0.388,0.266,0.358,0.383,0.681,0.805,0.564,0.574,0.228,0.628,0.535,0.613,0.454,0.773,0.144,0.473,0.512
4/12/2050 10:00:00,0.806,0.272,0.495,0.45,0.346,0.36,0.672,0.447,0.565,0.227,0.243,0.286,0.561,0.678,0.529,0.593,0.064,0.561,0.518,0.391,0.806,0.527,0.284,0.246,0.311,0.372,0.708,0.804,0.595,0.584,0.255,0.615,0.537,0.585,0.505,0.792,0.13,0.469,0.509
4/12/2050 11:00:00,0.806,0.226,0.482,0.402,0.332,0.348,0.671,0.449,0.562,0.221,0.248,0.285,0.56,0.667,0.607,0.574,0.053,0.567,0.507,0.441,0.804,0.527,0.227,0.248,0.297,0.357,0.703,0.802,0.611,0.56,0.223,0.637,0.493,0.669,0.514,0.776,0.122,0.482,0.522
4/12/2050 12:00:00,0.806,0.194,0.453,0.364,0.323,0.336,0.66,0.436,0.571,0.213,0.249,0.306,0.588,0.661,0.656,0.592,0.051,0.581,0.503,0.488,0.798,0.513,0.203,0.248,0.289,0.349,0.682,0.804,0.614,0.55,0.21,0.66,0.439,0.72,0.553,0.745,0.105,0.499,0.509
4/12/2050 13:00:00,0.806,0.17,0.418,0.35,0.315,0.327,0.666,0.42,0.586,0.204,0.248,0.306,0.619,0.653,0.706,0.587,0.054,0.591,0.504,0.516,0.796,0.484,0.183,0.251,0.286,0.343,0.65,0.802,0.619,0.566,0.2,0.688,0.385,0.753,0.567,0.718,0.09,0.511,0.474
4/12/2050 14:00:00,0.804,0.147,0.397,0.348,0.317,0.357,0.656,0.415,0.612,0.21,0.243,0.3,0.649,0.635,0.763,0.585,0.055,0.598,0.493,0.532,0.79,0.47,0.166,0.253,0.291,0.343,0.633,0.803,0.622,0.596,0.192,0.707,0.355,0.777,0.587,0.697,0.074,0.517,0.414
4/12/2050 15:00:00,0.805,0.123,0.378,0.365,0.323,0.397,0.644,0.416,0.64,0.211,0.243,0.28,0.655,0.609,0.796,0.588,0.056,0.596,0.477,0.546,0.78,0.465,0.17,0.259,0.291,0.342,0.591,0.806,0.627,0.655,0.181,0.736,0.336,0.749,0.614,0.685,0.063,0.515,0.36
4/12/2050 16:00:00,0.806,0.11,0.349,0.405,0.335,0.425,0.631,0.417,0.673,0.213,0.241,0.275,0.663,0.593,0.789,0.607,0.056,0.592,0.457,0.562,0.764,0.458,0.183,0.273,0.268,0.335,0.58,0.807,0.617,0.696,0.166,0.748,0.316,0.753,0.622,0.677,0.059,0.523,0.318
4/12/2050 17:00:00,0.806,0.106,0.348,0.437,0.328,0.436,0.623,0.429,0.713,0.208,0.243,0.267,0.647,0.581,0.788,0.626,0.054,0.587,0.433,0.595,0.759,0.439,0.194,0.276,0.26,0.331,0.566,0.802,0.595,0.72,0.154,0.744,0.299,0.756,0.613,0.67,0.068,0.537,0.305
4/12/2050 18:00:00,0.806,0.11,0.361,0.456,0.328,0.435,0.609,0.437,0.754,0.204,0.256,0.258,0.62,0.581,0.806,0.636,0.049,0.59,0.405,0.624,0.752,0.396,0.21,0.272,0.299,0.326,0.552,0.798,0.579,0.739,0.141,0.744,0.284,0.755,0.588,0.661,0.087,0.545,0.271
4/12/2050 19:00:00,0.806,0.12,0.366,0.459,0.339,0.456,0.606,0.432,0.779,0.204,0.27,0.248,0.589,0.571,0.801,0.637,0.044,0.602,0.37,0.658,0.746,0.352,0.217,0.274,0.38,0.324,0.55,0.805,0.559,0.751,0.135,0.747,0.269,0.751,0.561,0.657,0.114,0.563,0.265
4/12/2050 20:00:00,0.806,0.133,0.368,0.448,0.359,0.469,0.604,0.422,0.792,0.206,0.28,0.239,0.564,0.553,0.79,0.637,0.038,0.615,0.334,0.695,0.747,0.293,0.211,0.29,0.439,0.322,0.58,0.802,0.533,0.763,0.133,0.744,0.26,0.74,0.523,0.676,0.131,0.576,0.274
4/12/2050 21:00:00,0.807,0.164,0.376,0.45,0.369,0.49,0.593,0.408,0.799,0.212,0.288,0.231,0.545,0.543,0.778,0.633,0.035,0.629,0.3,0.736,0.743,0.238,0.209,0.299,0.48,0.308,0.625,0.784,0.495,0.779,0.138,0.744,0.256,0.733,0.485,0.702,0.143,0.593,0.282
4/12/2050 22:00:00,0.807,0.273,0.392,0.489,0.352,0.505,0.622,0.355,0.805,0.211,0.316,0.249,0.509,0.568,0.784,0.6,0.036,0.665,0.268,0.771,0.715,0.2,0.196,0.259,0.513,0.294,0.652,0.775,0.481,0.794,0.147,0.748,0.256,0.733,0.423,0.709,0.143,0.613,0.243
4/12/2050 23:00:00,0.806,0.269,0.395,0.494,0.357,0.522,0.608,0.347,0.806,0.224,0.313,0.243,0.505,0.552,0.799,0.579,0.048,0.668,0.244,0.782,0.71,0.181,0.213,0.248,0.534,0.291,0.687,0.773,0.441,0.801,0.16,0.761,0.273,0.737,0.393,0.714,0.157,0.62,0.213
5/12/2050 0:00:00,0.797,0.285,0.39,0.497,0.358,0.539,0.569,0.358,0.806,0.236,0.32,0.237,0.509,0.555,0.803,0.559,0.056,0.675,0.221,0.794,0.709,0.161,0.229,0.236,0.546,0.278,0.717,0.761,0.414,0.805,0.175,0.764,0.292,0.748,0.37,0.706,0.155,0.636,0.226
5/12/2050 1:00:00,0.789,0.305,0.374,0.497,0.359,0.552,0.52,0.351,0.806,0.248,0.338,0.233,0.503,0.567,0.806,0.552,0.06,0.686,0.205,0.798,0.711,0.159,0.237,0.231,0.557,0.278,0.737,0.757,0.387,0.804,0.185,0.766,0.311,0.76,0.355,0.677,0.168,0.646,0.271
5/12/2050 2:00:00,0.778,0.355,0.369,0.491,0.377,0.558,0.471,0.365,0.805,0.259,0.353,0.23,0.488,0.59,0.805,0.546,0.062,0.697,0.193,0.799,0.71,0.157,0.245,0.24,0.572,0.277,0.752,0.755,0.356,0.792,0.186,0.768,0.342,0.759,0.351,0.661,0.195,0.653,0.326
5/12/2050 3:00:00,0.759,0.407,0.357,0.452,0.366,0.55,0.433,0.375,0.804,0.264,0.379,0.228,0.471,0.602,0.805,0.547,0.063,0.707,0.181,0.802,0.708,0.148,0.259,0.249,0.584,0.276,0.755,0.748,0.311,0.783,0.179,0.757,0.369,0.748,0.358,0.652,0.215,0.66,0.429
5/12/2050 4:00:00,0.742,0.446,0.331,0.414,0.359,0.531,0.402,0.387,0.802,0.264,0.406,0.227,0.474,0.622,0.803,0.542,0.071,0.717,0.172,0.805,0.699,0.132,0.267,0.24,0.592,0.263,0.738,0.718,0.275,0.78,0.17,0.766,0.411,0.735,0.374,0.658,0.228,0.669,0.492
5/12/2050 5:00:00,0.718,0.463,0.29,0.383,0.36,0.518,0.368,0.4,0.801,0.264,0.424,0.221,0.487,0.634,0.803,0.539,0.08,0.723,0.163,0.806,0.7,0.121,0.29,0.239,0.601,0.252,0.706,0.636,0.243,0.773,0.17,0.776,0.439,0.719,0.4,0.714,0.258,0.683,0.526
5/12/2050 6:00:00,0.691,0.478,0.255,0.349,0.385,0.504,0.34,0.422,0.8,0.26,0.442,0.217,0.501,0.65,0.798,0.533,0.089,0.726,0.155,0.807,0.694,0.114,0.314,0.262,0.605,0.234,0.669,0.548,0.222,0.766,0.171,0.771,0.459,0.698,0.418,0.747,0.288,0.689,0.597
5/12/2050 7:00:00,0.654,0.48,0.231,0.318,0.386,0.482,0.325,0.443,0.797,0.258,0.457,0.223,0.534,0.66,0.789,0.534,0.098,0.728,0.148,0.806,0.695,0.119,0.341,0.31,0.603,0.221,0.648,0.56,0.203,0.735,0.174,0.725,0.474,0.654,0.43,0.767,0.321,0.707,0.647
5/12/2050 8:00:00,0.622,0.484,0.214,0.302,0.384,0.438,0.313,0.469,0.79,0.258,0.478,0.235,0.571,0.672,0.771,0.536,0.111,0.732,0.146,0.803,0.706,0.145,0.365,0.362,0.602,0.212,0.632,0.623,0.191,0.714,0.177,0.642,0.487,0.588,0.445,0.775,0.353,0.722,0.677
5/12/2050 9:00:00,0.585,0.474,0.191,0.279,0.411,0.392,0.301,0.489,0.779,0.259,0.498,0.256,0.605,0.674,0.744,0.527,0.124,0.743,0.139,0.802,0.717,0.201,0.385,0.389,0.603,0.187,0.61,0.682,0.176,0.723,0.174,0.585,0.509,0.519,0.461,0.78,0.386,0.741,0.73
5/12/2050 10:00:00,0.6,0.505,0.167,0.269,0.457,0.383,0.304,0.491,0.75,0.284,0.53,0.282,0.622,0.669,0.681,0.476,0.122,0.748,0.119,0.799,0.708,0.298,0.406,0.311,0.609,0.161,0.59,0.713,0.155,0.731,0.199,0.481,0.546,0.426,0.486,0.749,0.414,0.743,0.76
5/12/2050 11:00:00,0.584,0.478,0.14,0.24,0.472,0.36,0.296,0.501,0.746,0.277,0.534,0.282,0.644,0.648,0.658,0.455,0.129,0.757,0.123,0.802,0.699,0.328,0.396,0.317,0.617,0.138,0.565,0.715,0.167,0.724,0.179,0.482,0.569,0.377,0.494,0.734,0.423,0.763,0.778
5/12/2050 12:00:00,0.569,0.471,0.119,0.222,0.499,0.352,0.298,0.49,0.747,0.28,0.537,0.283,0.657,0.636,0.671,0.451,0.141,0.756,0.124,0.805,0.698,0.357,0.387,0.321,0.623,0.132,0.552,0.72,0.181,0.742,0.167,0.503,0.577,0.348,0.507,0.718,0.428,0.784,0.782
5/12/2050 13:00:00,0.561,0.451,0.102,0.211,0.529,0.351,0.331,0.471,0.749,0.28,0.545,0.28,0.666,0.618,0.661,0.448,0.154,0.754,0.123,0.807,0.692,0.379,0.384,0.327,0.628,0.13,0.547,0.748,0.19,0.77,0.17,0.521,0.581,0.335,0.53,0.706,0.425,0.795,0.781
5/12/2050 14:00:00,0.56,0.435,0.092,0.195,0.55,0.361,0.363,0.468,0.742,0.288,0.554,0.273,0.676,0.603,0.68,0.452,0.173,0.748,0.123,0.807,0.693,0.391,0.378,0.327,0.631,0.141,0.535,0.775,0.192,0.78,0.186,0.549,0.571,0.313,0.541,0.673,0.426,0.797,0.767
5/12/2050 15:00:00,0.573,0.408,0.087,0.187,0.545,0.38,0.407,0.469,0.727,0.291,0.566,0.269,0.694,0.594,0.666,0.461,0.197,0.745,0.12,0.807,0.685,0.404,0.391,0.328,0.629,0.145,0.506,0.776,0.186,0.79,0.206,0.571,0.568,0.284,0.538,0.615,0.441,0.798,0.731
5/12/2050 16:00:00,0.589,0.395,0.09,0.176,0.549,0.433,0.456,0.473,0.699,0.296,0.572,0.273,0.717,0.58,0.68,0.479,0.222,0.742,0.115,0.807,0.68,0.432,0.404,0.332,0.625,0.144,0.493,0.77,0.181,0.799,0.215,0.548,0.573,0.237,0.549,0.551,0.485,0.801,0.708
5/12/2050 17:00:00,0.61,0.372,0.098,0.161,0.564,0.481,0.517,0.466,0.654,0.294,0.569,0.277,0.732,0.55,0.706,0.497,0.252,0.737,0.112,0.806,0.684,0.477,0.42,0.336,0.614,0.138,0.488,0.759,0.176,0.803,0.219,0.521,0.583,0.2,0.563,0.501,0.528,0.804,0.668
5/12/2050 18:00:00,0.613,0.353,0.13,0.136,0.562,0.525,0.578,0.453,0.595,0.285,0.558,0.292,0.727,0.523,0.738,0.513,0.279,0.739,0.116,0.804,0.698,0.53,0.438,0.338,0.601,0.135,0.511,0.736,0.172,0.804,0.215,0.527,0.593,0.173,0.577,0.444,0.557,0.806,0.604
5/12/2050 19:00:00,0.602,0.339,0.181,0.113,0.589,0.526,0.624,0.444,0.533,0.267,0.536,0.308,0.699,0.508,0.719,0.515,0.31,0.749,0.122,0.805,0.718,0.569,0.457,0.348,0.582,0.127,0.557,0.725,0.168,0.804,0.207,0.558,0.606,0.169,0.578,0.371,0.577,0.807,0.586
5/12/2050 20:00:00,0.578,0.333,0.234,0.105,0.629,0.527,0.651,0.438,0.475,0.245,0.516,0.326,0.675,0.507,0.686,0.503,0.336,0.753,0.124,0.805,0.725,0.591,0.464,0.358,0.545,0.123,0.58,0.717,0.169,0.803,0.193,0.584,0.618,0.177,0.593,0.319,0.597,0.807,0.558
5/12/2050 21:00:00,0.556,0.333,0.3,0.103,0.669,0.502,0.678,0.435,0.422,0.225,0.499,0.34,0.644,0.524,0.67,0.477,0.358,0.756,0.134,0.804,0.707,0.615,0.458,0.363,0.515,0.118,0.609,0.69,0.176,0.801,0.177,0.616,0.633,0.195,0.619,0.288,0.615,0.807,0.555
5/12/2050 22:00:00,0.535,0.361,0.382,0.108,0.705,0.474,0.685,0.438,0.338,0.201,0.511,0.344,0.549,0.537,0.699,0.396,0.374,0.752,0.141,0.803,0.674,0.622,0.417,0.361,0.501,0.107,0.625,0.637,0.192,0.802,0.179,0.646,0.653,0.22,0.628,0.234,0.616,0.807,0.562
5/12/2050 23:00:00,0.517,0.357,0.404,0.119,0.726,0.451,0.723,0.416,0.34,0.183,0.467,0.337,0.509,0.52,0.755,0.363,0.392,0.762,0.161,0.802,0.644,0.623,0.404,0.347,0.466,0.104,0.648,0.632,0.232,0.796,0.16,0.669,0.682,0.229,0.649,0.242,0.642,0.807,0.588
6/12/2050 0:00:00,0.503,0.353,0.433,0.142,0.732,0.43,0.746,0.389,0.365,0.163,0.432,0.339,0.472,0.517,0.787,0.356,0.406,0.767,0.182,0.8,0.614,0.621,0.392,0.337,0.447,0.101,0.683,0.66,0.27,0.791,0.157,0.704,0.709,0.237,0.678,0.258,0.657,0.807,0.643
6/12/2050 1:00:00,0.496,0.365,0.464,0.169,0.737,0.413,0.738,0.364,0.393,0.149,0.411,0.342,0.441,0.536,0.772,0.345,0.42,0.767,0.204,0.8,0.581,0.61,0.394,0.329,0.437,0.102,0.727,0.71,0.289,0.791,0.157,0.705,0.726,0.246,0.709,0.304,0.666,0.807,0.68
6/12/2050 2:00:00,0.482,0.399,0.496,0.191,0.734,0.42,0.753,0.34,0.41,0.136,0.41,0.34,0.423,0.558,0.77,0.347,0.428,0.771,0.218,0.795,0.57,0.608,0.404,0.316,0.42,0.108,0.751,0.744,0.292,0.793,0.164,0.677,0.736,0.271,0.735,0.365,0.679,0.807,0.742
6/12/2050 3:00:00,0.465,0.408,0.517,0.219,0.737,0.431,0.762,0.324,0.422,0.123,0.417,0.341,0.404,0.58,0.775,0.335,0.432,0.77,0.234,0.791,0.551,0.601,0.42,0.306,0.396,0.119,0.758,0.775,0.293,0.785,0.167,0.632,0.744,0.286,0.756,0.419,0.69,0.803,0.75
6/12/2050 4:00:00,0.441,0.42,0.541,0.253,0.738,0.432,0.772,0.308,0.42,0.117,0.425,0.347,0.364,0.601,0.782,0.324,0.431,0.772,0.255,0.795,0.521,0.596,0.422,0.3,0.372,0.136,0.751,0.78,0.296,0.782,0.168,0.606,0.757,0.3,0.781,0.452,0.701,0.793,0.767
6/12/2050 5:00:00,0.418,0.429,0.575,0.289,0.732,0.424,0.789,0.301,0.408,0.11,0.435,0.348,0.331,0.606,0.774,0.307,0.434,0.774,0.273,0.796,0.501,0.594,0.433,0.305,0.351,0.151,0.738,0.797,0.304,0.777,0.17,0.641,0.769,0.316,0.79,0.484,0.719,0.786,0.77
6/12/2050 6:00:00,0.394,0.422,0.611,0.318,0.736,0.417,0.796,0.304,0.396,0.104,0.462,0.348,0.32,0.615,0.797,0.289,0.445,0.771,0.295,0.789,0.481,0.598,0.443,0.316,0.343,0.174,0.72,0.806,0.318,0.761,0.17,0.68,0.768,0.329,0.791,0.535,0.735,0.764,0.783
6/12/2050 7:00:00,0.358,0.421,0.667,0.343,0.745,0.407,0.8,0.306,0.386,0.1,0.492,0.361,0.324,0.628,0.8,0.272,0.453,0.773,0.318,0.785,0.449,0.605,0.463,0.33,0.336,0.206,0.689,0.805,0.346,0.748,0.168,0.683,0.762,0.34,0.794,0.601,0.75,0.746,0.786
6/12/2050 8:00:00,0.324,0.413,0.716,0.367,0.755,0.403,0.802,0.305,0.386,0.098,0.521,0.374,0.324,0.636,0.8,0.254,0.459,0.779,0.349,0.776,0.435,0.613,0.474,0.34,0.326,0.24,0.668,0.804,0.37,0.739,0.17,0.688,0.759,0.357,0.798,0.662,0.76,0.728,0.773
6/12/2050 9:00:00,0.291,0.398,0.753,0.392,0.761,0.398,0.803,0.293,0.387,0.095,0.548,0.393,0.317,0.647,0.802,0.242,0.465,0.782,0.383,0.778,0.442,0.62,0.477,0.352,0.307,0.276,0.659,0.804,0.397,0.717,0.166,0.688,0.749,0.384,0.798,0.685,0.771,0.71,0.76
6/12/2050 10:00:00,0.265,0.425,0.757,0.401,0.718,0.421,0.797,0.273,0.396,0.082,0.598,0.4,0.328,0.618,0.804,0.219,0.473,0.786,0.391,0.766,0.444,0.608,0.415,0.343,0.287,0.329,0.624,0.798,0.426,0.663,0.181,0.702,0.733,0.423,0.794,0.689,0.773,0.704,0.779
6/12/2050 11:00:00,0.232,0.408,0.79,0.433,0.757,0.405,0.801,0.262,0.4,0.073,0.637,0.399,0.327,0.639,0.804,0.217,0.477,0.79,0.419,0.761,0.43,0.598,0.414,0.341,0.257,0.361,0.619,0.8,0.445,0.651,0.174,0.704,0.728,0.447,0.798,0.717,0.781,0.714,0.789
6/12/2050 12:00:00,0.197,0.391,0.798,0.462,0.75,0.405,0.799,0.253,0.408,0.076,0.68,0.4,0.344,0.652,0.802,0.22,0.479,0.794,0.438,0.761,0.415,0.583,0.411,0.33,0.232,0.394,0.597,0.799,0.465,0.631,0.166,0.708,0.721,0.459,0.797,0.729,0.782,0.729,0.783
6/12/2050 13:00:00,0.17,0.386,0.802,0.493,0.732,0.389,0.792,0.24,0.42,0.076,0.717,0.383,0.372,0.651,0.802,0.215,0.48,0.796,0.457,0.763,0.414,0.575,0.423,0.325,0.206,0.419,0.579,0.798,0.484,0.609,0.168,0.719,0.714,0.478,0.796,0.733,0.783,0.725,0.784
6/12/2050 14:00:00,0.156,0.376,0.803,0.517,0.71,0.372,0.773,0.232,0.422,0.08,0.736,0.364,0.388,0.65,0.801,0.227,0.48,0.797,0.471,0.764,0.429,0.569,0.439,0.312,0.178,0.446,0.561,0.795,0.505,0.588,0.168,0.73,0.697,0.514,0.793,0.733,0.784,0.736,0.794
6/12/2050 15:00:00,0.15,0.364,0.792,0.537,0.69,0.347,0.754,0.232,0.428,0.094,0.742,0.345,0.392,0.646,0.805,0.228,0.482,0.799,0.487,0.763,0.445,0.566,0.471,0.311,0.159,0.482,0.559,0.796,0.526,0.567,0.183,0.732,0.673,0.547,0.784,0.742,0.784,0.724,0.801
