Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
28/11/2050 07:00,0.0001348598979728974,0.0001348598979728974,0.0001348598979728974,0.0001348598979728974
28/11/2050 08:00,0.0001490202030816216,0.0001490202030816216,0.0001490202030816216,0.0001490202030816216
28/11/2050 09:00,0.00015436472941204285,0.00015436472941204285,0.00015436472941204285,0.00015436472941204285
28/11/2050 10:00,0.00015534883106317428,0.00015534883106317428,0.00015534883106317428,0.00015534883106317428
28/11/2050 11:00,0.00015584879267371696,0.00015584879267371696,0.00015584879267371696,0.00015584879267371696
28/11/2050 12:00,0.00014683366211399514,0.00014683366211399514,0.00014683366211399514,0.00014683366211399514
28/11/2050 13:00,0.00014464079251838712,0.00014464079251838712,0.00014464079251838712,0.00014464079251838712
28/11/2050 14:00,0.00014917209015317885,0.00014917209015317885,0.00014917209015317885,0.00014917209015317885
28/11/2050 15:00,0.00015096625618594905,0.00015096625618594905,0.00015096625618594905,0.00015096625618594905
28/11/2050 16:00,0.0001575543579147454,0.0001575543579147454,0.0001575543579147454,0.0001575543579147454
28/11/2050 17:00,0.0001648069655816048,0.0001648069655816048,0.0001648069655816048,0.0001648069655816048
28/11/2050 18:00,0.00015951623258902677,0.00015951623258902677,0.00015951623258902677,0.00015951623258902677
28/11/2050 19:00,0.00015421917096846715,0.00015421917096846715,0.00015421917096846715,0.00015421917096846715
28/11/2050 20:00,0.00014696023467362617,0.00014696023467362617,0.00014696023467362617,0.00014696023467362617
28/11/2050 21:00,0.00013805269078959076,0.00013805269078959076,0.00013805269078959076,0.00013805269078959076
28/11/2050 22:00,0.00012337343818637924,0.00012337343818637924,0.00012337343818637924,0.00012337343818637924
28/11/2050 23:00,0.00011159269719871888,0.00011159269719871888,0.00011159269719871888,0.00011159269719871888
29/11/2050 00:00,0.00010440021149768424,0.00010440021149768424,0.00010440021149768424,0.00010440021149768424
29/11/2050 01:00,9.735644855421606e-05,9.735644855421606e-05,9.735644855421606e-05,9.735644855421606e-05
29/11/2050 02:00,9.402759023591934e-05,9.402759023591934e-05,9.402759023591934e-05,9.402759023591934e-05
29/11/2050 03:00,9.282198660543355e-05,9.282198660543355e-05,9.282198660543355e-05,9.282198660543355e-05
29/11/2050 04:00,9.362255804509998e-05,9.362255804509998e-05,9.362255804509998e-05,9.362255804509998e-05
29/11/2050 05:00,9.90778353651984e-05,9.90778353651984e-05,9.90778353651984e-05,9.90778353651984e-05
29/11/2050 06:00,0.0001167821721435921,0.0001167821721435921,0.0001167821721435921,0.0001167821721435921
29/11/2050 07:00,0.00013555288273687743,0.00013555288273687743,0.00013555288273687743,0.00013555288273687743
29/11/2050 08:00,0.00015240285473776152,0.00015240285473776152,0.00015240285473776152,0.00015240285473776152
29/11/2050 09:00,0.00015774738106818278,0.00015774738106818278,0.00015774738106818278,0.00015774738106818278
29/11/2050 10:00,0.00015850048779798755,0.00015850048779798755,0.00015850048779798755,0.00015850048779798755
29/11/2050 11:00,0.00015860807447367394,0.00015860807447367394,0.00015860807447367394,0.00015860807447367394
29/11/2050 12:00,0.0001484696124472265,0.0001484696124472265,0.0001484696124472265,0.0001484696124472265
29/11/2050 13:00,0.0001473209664685747,0.0001473209664685747,0.0001473209664685747,0.0001473209664685747
29/11/2050 14:00,0.00014806141594241636,0.00014806141594241636,0.00014806141594241636,0.00014806141594241636
29/11/2050 15:00,0.00014918791172313273,0.00014918791172313273,0.00014918791172313273,0.00014918791172313273
29/11/2050 16:00,0.0001549754420122627,0.0001549754420122627,0.0001549754420122627,0.0001549754420122627
29/11/2050 17:00,0.000164677228707983,0.000164677228707983,0.000164677228707983,0.000164677228707983
29/11/2050 18:00,0.00016113319703831347,0.00016113319703831347,0.00016113319703831347,0.00016113319703831347
29/11/2050 19:00,0.0001560481444551359,0.0001560481444551359,0.0001560481444551359,0.0001560481444551359
29/11/2050 20:00,0.00014727350175871304,0.00014727350175871304,0.00014727350175871304,0.00014727350175871304
29/11/2050 21:00,0.00013749260721322332,0.00013749260721322332,0.00013749260721322332,0.00013749260721322332
29/11/2050 22:00,0.00012472143594644997,0.00012472143594644997,0.00012472143594644997,0.00012472143594644997
29/11/2050 23:00,0.00011255781296590567,0.00011255781296590567,0.00011255781296590567,0.00011255781296590567
30/11/2050 00:00,0.00010228644975184563,0.00010228644975184563,0.00010228644975184563,0.00010228644975184563
30/11/2050 01:00,9.556228252144587e-05,9.556228252144587e-05,9.556228252144587e-05,9.556228252144587e-05
30/11/2050 02:00,9.24675834384666e-05,9.24675834384666e-05,9.24675834384666e-05,9.24675834384666e-05
30/11/2050 03:00,9.092339821096775e-05,9.092339821096775e-05,9.092339821096775e-05,9.092339821096775e-05
30/11/2050 04:00,9.036331463460032e-05,9.036331463460032e-05,9.036331463460032e-05,9.036331463460032e-05
30/11/2050 05:00,9.298653093295393e-05,9.298653093295393e-05,9.298653093295393e-05,9.298653093295393e-05
30/11/2050 06:00,0.00010215354856423302,0.00010215354856423302,0.00010215354856423302,0.00010215354856423302
30/11/2050 07:00,0.0001152854516259549,0.0001152854516259549,0.0001152854516259549,0.0001152854516259549
30/11/2050 08:00,0.00012610424116041925,0.00012610424116041925,0.00012610424116041925,0.00012610424116041925
30/11/2050 09:00,0.0001357300843203609,0.0001357300843203609,0.0001357300843203609,0.0001357300843203609
30/11/2050 10:00,0.0001373628703396015,0.0001373628703396015,0.0001373628703396015,0.0001373628703396015
30/11/2050 11:00,0.0001352649301637168,0.0001352649301637168,0.0001352649301637168,0.0001352649301637168
30/11/2050 12:00,0.0001277686703195676,0.0001277686703195676,0.0001277686703195676,0.0001277686703195676
30/11/2050 13:00,0.00012229757142951528,0.00012229757142951528,0.00012229757142951528,0.00012229757142951528
30/11/2050 14:00,0.00012031354655729851,0.00012031354655729851,0.00012031354655729851,0.00012031354655729851
30/11/2050 15:00,0.00012022494576555676,0.00012022494576555676,0.00012022494576555676,0.00012022494576555676
30/11/2050 16:00,0.00012564857994574745,0.00012564857994574745,0.00012564857994574745,0.00012564857994574745
30/11/2050 17:00,0.00013707491776644086,0.00013707491776644086,0.00013707491776644086,0.00013707491776644086
30/11/2050 18:00,0.00013787548920610727,0.00013787548920610727,0.00013787548920610727,0.00013787548920610727
30/11/2050 19:00,0.0001363724400604885,0.0001363724400604885,0.0001363724400604885,0.0001363724400604885
30/11/2050 20:00,0.00012804080132277436,0.00012804080132277436,0.00012804080132277436,0.00012804080132277436
30/11/2050 21:00,0.00011963954767726314,0.00011963954767726314,0.00011963954767726314,0.00011963954767726314
30/11/2050 22:00,0.00010981751704989335,0.00010981751704989335,0.00010981751704989335,0.00010981751704989335
30/11/2050 23:00,0.00010046696920714921,0.00010046696920714921,0.00010046696920714921,0.00010046696920714921
01/12/2050 00:00,8.698382729245118e-05,8.698382729245118e-05,8.698382729245118e-05,8.698382729245118e-05
01/12/2050 01:00,8.070899264874167e-05,8.070899264874167e-05,8.070899264874167e-05,8.070899264874167e-05
01/12/2050 02:00,7.711433195521974e-05,7.711433195521974e-05,7.711433195521974e-05,7.711433195521974e-05
01/12/2050 03:00,7.518726473483694e-05,7.518726473483694e-05,7.518726473483694e-05,7.518726473483694e-05
01/12/2050 04:00,7.473793214814669e-05,7.473793214814669e-05,7.473793214814669e-05,7.473793214814669e-05
01/12/2050 05:00,7.63548965974334e-05,7.63548965974334e-05,7.63548965974334e-05,7.63548965974334e-05
01/12/2050 06:00,8.080075775447418e-05,8.080075775447418e-05,8.080075775447418e-05,8.080075775447418e-05
01/12/2050 07:00,8.469919259111066e-05,8.469919259111066e-05,8.469919259111066e-05,8.469919259111066e-05
01/12/2050 08:00,9.201508653778558e-05,9.201508653778558e-05,9.201508653778558e-05,9.201508653778558e-05
01/12/2050 09:00,0.00010131184104268651,0.00010131184104268651,0.00010131184104268651,0.00010131184104268651
01/12/2050 10:00,0.0001095548789886589,0.0001095548789886589,0.0001095548789886589,0.0001095548789886589
01/12/2050 11:00,0.00011180154192211011,0.00011180154192211011,0.00011180154192211011,0.00011180154192211011
01/12/2050 12:00,0.0001098776390157181,0.0001098776390157181,0.0001098776390157181,0.0001098776390157181
01/12/2050 13:00,0.0001032673870889863,0.0001032673870889863,0.0001032673870889863,0.0001032673870889863
01/12/2050 14:00,9.904935653928142e-05,9.904935653928142e-05,9.904935653928142e-05,9.904935653928142e-05
01/12/2050 15:00,9.926136557666342e-05,9.926136557666342e-05,9.926136557666342e-05,9.926136557666342e-05
01/12/2050 16:00,0.00010394138596902166,0.00010394138596902166,0.00010394138596902166,0.00010394138596902166
01/12/2050 17:00,0.00011502597787871121,0.00011502597787871121,0.00011502597787871121,0.00011502597787871121
01/12/2050 18:00,0.00011837065776696184,0.00011837065776696184,0.00011837065776696184,0.00011837065776696184
01/12/2050 19:00,0.00011965220493322624,0.00011965220493322624,0.00011965220493322624,0.00011965220493322624
01/12/2050 20:00,0.00011566516930484805,0.00011566516930484805,0.00011566516930484805,0.00011566516930484805
01/12/2050 21:00,0.00010948526408086182,0.00010948526408086182,0.00010948526408086182,0.00010948526408086182
01/12/2050 22:00,0.00010124855476287098,0.00010124855476287098,0.00010124855476287098,0.00010124855476287098
01/12/2050 23:00,9.163220454490164e-05,9.163220454490164e-05,9.163220454490164e-05,9.163220454490164e-05
02/12/2050 00:00,8.221204179436043e-05,8.221204179436043e-05,8.221204179436043e-05,8.221204179436043e-05
02/12/2050 01:00,7.638021110935962e-05,7.638021110935962e-05,7.638021110935962e-05,7.638021110935962e-05
02/12/2050 02:00,7.403545444219434e-05,7.403545444219434e-05,7.403545444219434e-05,7.403545444219434e-05
02/12/2050 03:00,7.310831044289687e-05,7.310831044289687e-05,7.310831044289687e-05,7.310831044289687e-05
02/12/2050 04:00,7.501639177933501e-05,7.501639177933501e-05,7.501639177933501e-05,7.501639177933501e-05
02/12/2050 05:00,8.164879390400225e-05,8.164879390400225e-05,8.164879390400225e-05,8.164879390400225e-05
02/12/2050 06:00,0.00010038786135737982,0.00010038786135737982,0.00010038786135737982,0.00010038786135737982
02/12/2050 07:00,0.00012117423996278969,0.00012117423996278969,0.00012117423996278969,0.00012117423996278969
02/12/2050 08:00,0.00013568261961049925,0.00013568261961049925,0.00013568261961049925,0.00013568261961049925
02/12/2050 09:00,0.0001415207789234816,0.0001415207789234816,0.0001415207789234816,0.0001415207789234816
02/12/2050 10:00,0.0001435617614475324,0.0001435617614475324,0.0001435617614475324,0.0001435617614475324
02/12/2050 11:00,0.00014592233968465154,0.00014592233968465154,0.00014592233968465154,0.00014592233968465154
02/12/2050 12:00,0.00013918235088429792,0.00013918235088429792,0.00013918235088429792,0.00013918235088429792
02/12/2050 13:00,0.0001372173118960258,0.0001372173118960258,0.0001372173118960258,0.0001372173118960258
02/12/2050 14:00,0.00013859062416802273,0.00013859062416802273,0.00013859062416802273,0.00013859062416802273
02/12/2050 15:00,0.00014007468742969684,0.00014007468742969684,0.00014007468742969684,0.00014007468742969684
02/12/2050 16:00,0.00014563755142548167,0.00014563755142548167,0.00014563755142548167,0.00014563755142548167
02/12/2050 17:00,0.00015354517208843177,0.00015354517208843177,0.00015354517208843177,0.00015354517208843177
02/12/2050 18:00,0.00014920056897909585,0.00014920056897909585,0.00014920056897909585,0.00014920056897909585
02/12/2050 19:00,0.00014502367451127107,0.00014502367451127107,0.00014502367451127107,0.00014502367451127107
02/12/2050 20:00,0.00013766031585473446,0.00013766031585473446,0.00013766031585473446,0.00013766031585473446
02/12/2050 21:00,0.00012771804129571516,0.00012771804129571516,0.00012771804129571516,0.00012771804129571516
02/12/2050 22:00,0.0001152569728000379,0.0001152569728000379,0.0001152569728000379,0.0001152569728000379
02/12/2050 23:00,0.00010371988398966732,0.00010371988398966732,0.00010371988398966732,0.00010371988398966732
03/12/2050 00:00,9.372065177881404e-05,9.372065177881404e-05,9.372065177881404e-05,9.372065177881404e-05
03/12/2050 01:00,8.807235130527824e-05,8.807235130527824e-05,8.807235130527824e-05,8.807235130527824e-05
03/12/2050 02:00,8.527509773743194e-05,8.527509773743194e-05,8.527509773743194e-05,8.527509773743194e-05
03/12/2050 03:00,8.41454376427248e-05,8.41454376427248e-05,8.41454376427248e-05,8.41454376427248e-05
03/12/2050 04:00,8.48669012326218e-05,8.48669012326218e-05,8.48669012326218e-05,8.48669012326218e-05
03/12/2050 05:00,9.026838521487703e-05,9.026838521487703e-05,9.026838521487703e-05,9.026838521487703e-05
03/12/2050 06:00,0.00010800120081918772,0.00010800120081918772,0.00010800120081918772,0.00010800120081918772
03/12/2050 07:00,0.00012823066016222096,0.00012823066016222096,0.00012823066016222096,0.00012823066016222096
03/12/2050 08:00,0.00014232135036314805,0.00014232135036314805,0.00014232135036314805,0.00014232135036314805
03/12/2050 09:00,0.00014805192300044404,0.00014805192300044404,0.00014805192300044404,0.00014805192300044404
03/12/2050 10:00,0.00015213388804854552,0.00015213388804854552,0.00015213388804854552,0.00015213388804854552
03/12/2050 11:00,0.00015192820763914504,0.00015192820763914504,0.00015192820763914504,0.00015192820763914504
03/12/2050 12:00,0.00014280232608974606,0.00014280232608974606,0.00014280232608974606,0.00014280232608974606
03/12/2050 13:00,0.00013989432153222259,0.00013989432153222259,0.00013989432153222259,0.00013989432153222259
03/12/2050 14:00,0.00014098600985904043,0.00014098600985904043,0.00014098600985904043,0.00014098600985904043
03/12/2050 15:00,0.00014183404600856848,0.00014183404600856848,0.00014183404600856848,0.00014183404600856848
03/12/2050 16:00,0.0001484316406793372,0.0001484316406793372,0.0001484316406793372,0.0001484316406793372
03/12/2050 17:00,0.00015750689320488377,0.00015750689320488377,0.00015750689320488377,0.00015750689320488377
03/12/2050 18:00,0.00015383312466159244,0.00015383312466159244,0.00015383312466159244,0.00015383312466159244
03/12/2050 19:00,0.00014885565875410125,0.00014885565875410125,0.00014885565875410125,0.00014885565875410125
03/12/2050 20:00,0.0001411378969305977,0.0001411378969305977,0.0001411378969305977,0.0001411378969305977
03/12/2050 21:00,0.00013125258002341238,0.00013125258002341238,0.00013125258002341238,0.00013125258002341238
03/12/2050 22:00,0.0001186016526882885,0.0001186016526882885,0.0001186016526882885,0.0001186016526882885
03/12/2050 23:00,0.00010671648933893253,0.00010671648933893253,0.00010671648933893253,0.00010671648933893253
04/12/2050 00:00,9.527116563429445e-05,9.527116563429445e-05,9.527116563429445e-05,9.527116563429445e-05
04/12/2050 01:00,8.94583208332383e-05,8.94583208332383e-05,8.94583208332383e-05,8.94583208332383e-05
04/12/2050 02:00,8.685092610483858e-05,8.685092610483858e-05,8.685092610483858e-05,8.685092610483858e-05
04/12/2050 03:00,8.613262682893234e-05,8.613262682893234e-05,8.613262682893234e-05,8.613262682893234e-05
04/12/2050 04:00,8.773693402225596e-05,8.773693402225596e-05,8.773693402225596e-05,8.773693402225596e-05
04/12/2050 05:00,9.394215375816839e-05,9.394215375816839e-05,9.394215375816839e-05,9.394215375816839e-05
04/12/2050 06:00,0.00011172876270032226,0.00011172876270032226,0.00011172876270032226,0.00011172876270032226
04/12/2050 07:00,0.00013144243886285893,0.00013144243886285893,0.00013144243886285893,0.00013144243886285893
04/12/2050 08:00,0.000144713571740175,0.000144713571740175,0.000144713571740175,0.000144713571740175
04/12/2050 09:00,0.00014937144193459775,0.00014937144193459775,0.00014937144193459775,0.00014937144193459775
04/12/2050 10:00,0.0001506783036127884,0.0001506783036127884,0.0001506783036127884,0.0001506783036127884
04/12/2050 11:00,0.00015002012630270693,0.00015002012630270693,0.00015002012630270693,0.00015002012630270693
04/12/2050 12:00,0.0001407360290537691,0.0001407360290537691,0.0001407360290537691,0.0001407360290537691
04/12/2050 13:00,0.0001391728579423256,0.0001391728579423256,0.0001391728579423256,0.0001391728579423256
04/12/2050 14:00,0.0001405493345283133,0.0001405493345283133,0.0001405493345283133,0.0001405493345283133
04/12/2050 15:00,0.00014317571514065768,0.00014317571514065768,0.00014317571514065768,0.00014317571514065768
04/12/2050 16:00,0.00014998215453481762,0.00014998215453481762,0.00014998215453481762,0.00014998215453481762
04/12/2050 17:00,0.0001599908796876432,0.0001599908796876432,0.0001599908796876432,0.0001599908796876432
